# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  6.0000E-01  1.4836E-04
  6.5000E-01  1.3463E-04
  7.0000E-01  1.6061E-04
  7.5000E-01  1.2739E-04
  8.0000E-01  1.1010E-04
  8.5000E-01  8.5202E-05
  9.0000E-01  6.2081E-05
  9.5000E-01  5.5174E-05
  1.0000E+00  3.8796E-05
  1.0500E+00  3.2348E-05
  1.1000E+00  2.3458E-05
  1.1500E+00  1.9614E-05
  1.2000E+00  1.7201E-05
  1.2500E+00  1.4226E-05
  1.3000E+00  1.1758E-05
  1.3500E+00  9.6735E-06
  1.4000E+00  8.3546E-06
  1.4500E+00  7.6594E-06
  1.5000E+00  6.4038E-06
  1.5500E+00  5.3002E-06
  1.6000E+00  4.8973E-06
  1.6500E+00  4.2800E-06
  1.7000E+00  4.2679E-06
  1.7500E+00  3.2617E-06
  1.8000E+00  3.0449E-06
  1.8500E+00  2.7955E-06
  1.9000E+00  2.4044E-06
  1.9500E+00  2.3286E-06
  2.0000E+00  2.0563E-06
  2.0500E+00  1.9560E-06
  2.1000E+00  1.7253E-06
  2.1500E+00  1.4730E-06
  2.2000E+00  1.3594E-06
  2.2500E+00  1.2899E-06
  2.3000E+00  1.3077E-06
  2.3500E+00  1.1367E-06
  2.4000E+00  9.9613E-07
  2.4500E+00  9.7226E-07
  2.5000E+00  9.2114E-07
  2.5500E+00  8.3731E-07
  2.6000E+00  7.6166E-07
  2.6500E+00  6.9598E-07
  2.7000E+00  6.6577E-07
  2.7500E+00  6.0353E-07
  2.8000E+00  5.5061E-07
  2.8500E+00  5.0508E-07
  2.9000E+00  4.5653E-07
  2.9500E+00  4.5697E-07
  3.0000E+00  4.0962E-07
  3.0500E+00  3.8483E-07
  3.1000E+00  3.5659E-07
  3.1500E+00  3.4196E-07


# kxind = 3, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3304E+02
  5.0000E-02  3.6259E-04
  1.0000E-01  1.6871E-04
  1.5000E-01  2.3337E-04
  2.0000E-01  3.2238E-04
  2.5000E-01  2.3206E-04
  3.0000E-01  2.2655E-04
  3.5000E-01  1.7969E-04
  4.0000E-01  1.6238E-04
  4.5000E-01  1.9379E-04
  5.0000E-01  1.4245E-04
  5.5000E-01  1.6588E-04
  6.0000E-01  1.5041E-04
  6.5000E-01  1.3796E-04
  7.0000E-01  1.4616E-04
  7.5000E-01  1.0967E-04
  8.0000E-01  9.7307E-05
  8.5000E-01  7.6294E-05
  9.0000E-01  6.0848E-05
  9.5000E-01  4.6244E-05
  1.0000E+00  4.1584E-05
  1.0500E+00  3.3961E-05
  1.1000E+00  2.4628E-05
  1.1500E+00  1.9969E-05
  1.2000E+00  1.7934E-05
  1.2500E+00  1.3896E-05
  1.3000E+00  1.2645E-05
  1.3500E+00  9.3298E-06
  1.4000E+00  8.0083E-06
  1.4500E+00  6.9061E-06
  1.5000E+00  6.0873E-06
  1.5500E+00  5.1439E-06
  1.6000E+00  4.9406E-06
  1.6500E+00  4.2398E-06
  1.7000E+00  3.6775E-06
  1.7500E+00  3.4984E-06
  1.8000E+00  3.3024E-06
  1.8500E+00  2.6688E-06
  1.9000E+00  2.4795E-06
  1.9500E+00  2.3642E-06
  2.0000E+00  2.1032E-06
  2.0500E+00  1.8944E-06
  2.1000E+00  1.7972E-06
  2.1500E+00  1.6074E-06
  2.2000E+00  1.4441E-06
  2.2500E+00  1.3215E-06
  2.3000E+00  1.2254E-06
  2.3500E+00  1.1363E-06
  2.4000E+00  1.0750E-06
  2.4500E+00  9.3984E-07
  2.5000E+00  8.6549E-07
  2.5500E+00  8.2484E-07
  2.6000E+00  7.4839E-07
  2.6500E+00  7.4362E-07
  2.7000E+00  6.5264E-07
  2.7500E+00  5.8433E-07
  2.8000E+00  5.5458E-07
  2.8500E+00  5.3561E-07
  2.9000E+00  5.0256E-07
  2.9500E+00  4.2463E-07
  3.0000E+00  3.9615E-07
  3.0500E+00  3.8515E-07
  3.1000E+00  3.6763E-07
  3.1500E+00  3.4781E-07


# kxind = 4, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.7673E+01
  5.0000E-02  3.6644E-04
  1.0000E-01  1.8148E-04
  1.5000E-01  1.8461E-04
  2.0000E-01  2.5845E-04
  2.5000E-01  2.4262E-04
  3.0000E-01  2.3000E-04
  3.5000E-01  1.9769E-04
  4.0000E-01  1.6424E-04
  4.5000E-01  1.5638E-04
  5.0000E-01  1.5988E-04
  5.5000E-01  1.4611E-04
  6.0000E-01  1.5757E-04
  6.5000E-01  1.3916E-04
  7.0000E-01  1.7145E-04
  7.5000E-01  1.1892E-04
  8.0000E-01  8.6768E-05
  8.5000E-01  7.7685E-05
  9.0000E-01  6.6498E-05
  9.5000E-01  5.0072E-05
  1.0000E+00  3.8288E-05
  1.0500E+00  3.1170E-05
  1.1000E+00  2.2410E-05
  1.1500E+00  1.8686E-05
  1.2000E+00  1.5831E-05
  1.2500E+00  1.3308E-05
  1.3000E+00  1.0762E-05
  1.3500E+00  9.5492E-06
  1.4000E+00  8.5078E-06
  1.4500E+00  7.9973E-06
  1.5000E+00  6.7895E-06
  1.5500E+00  5.4377E-06
  1.6000E+00  5.0200E-06
  1.6500E+00  4.5239E-06
  1.7000E+00  4.0307E-06
  1.7500E+00  3.5693E-06
  1.8000E+00  3.1205E-06
  1.8500E+00  2.7911E-06
  1.9000E+00  2.4510E-06
  1.9500E+00  2.3079E-06
  2.0000E+00  2.1538E-06
  2.0500E+00  1.8459E-06
  2.1000E+00  1.8428E-06
  2.1500E+00  1.6900E-06
  2.2000E+00  1.4558E-06
  2.2500E+00  1.2956E-06
  2.3000E+00  1.2506E-06
  2.3500E+00  1.1457E-06
  2.4000E+00  1.0735E-06
  2.4500E+00  9.6279E-07
  2.5000E+00  9.2089E-07
  2.5500E+00  8.3852E-07
  2.6000E+00  7.0407E-07
  2.6500E+00  6.7073E-07
  2.7000E+00  6.5648E-07
  2.7500E+00  5.9129E-07
  2.8000E+00  5.2421E-07
  2.8500E+00  5.2678E-07
  2.9000E+00  5.2815E-07
  2.9500E+00  4.3849E-07
  3.0000E+00  4.1750E-07
  3.0500E+00  3.9618E-07
  3.1000E+00  3.7040E-07
  3.1500E+00  3.2354E-07


# kxind = 5, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3992E+01
  5.0000E-02  3.5336E-04
  1.0000E-01  1.8771E-04
  1.5000E-01  2.4725E-04
  2.0000E-01  2.6546E-04
  2.5000E-01  2.1142E-04
  3.0000E-01  2.5036E-04
  3.5000E-01  2.0121E-04
  4.0000E-01  1.6110E-04
  4.5000E-01  1.6137E-04
  5.0000E-01  1.2935E-04
  5.5000E-01  1.3868E-04
  6.0000E-01  1.8195E-04
  6.5000E-01  1.2376E-04
  7.0000E-01  1.5872E-04
  7.5000E-01  1.3127E-04
  8.0000E-01  8.3215E-05
  8.5000E-01  8.6187E-05
  9.0000E-01  5.9067E-05
  9.5000E-01  5.0394E-05
  1.0000E+00  3.5103E-05
  1.0500E+00  3.1264E-05
  1.1000E+00  2.4198E-05
  1.1500E+00  1.9932E-05
  1.2000E+00  1.6287E-05
  1.2500E+00  1.3683E-05
  1.3000E+00  1.1323E-05
  1.3500E+00  1.0220E-05
  1.4000E+00  9.0254E-06
  1.4500E+00  7.0622E-06
  1.5000E+00  6.9179E-06
  1.5500E+00  5.7092E-06
  1.6000E+00  4.5456E-06
  1.6500E+00  3.9114E-06
  1.7000E+00  4.1699E-06
  1.7500E+00  3.3379E-06
  1.8000E+00  3.1160E-06
  1.8500E+00  2.7762E-06
  1.9000E+00  2.5424E-06
  1.9500E+00  2.3609E-06
  2.0000E+00  1.9443E-06
  2.0500E+00  1.8473E-06
  2.1000E+00  1.7549E-06
  2.1500E+00  1.5125E-06
  2.2000E+00  1.5377E-06
  2.2500E+00  1.4418E-06
  2.3000E+00  1.2855E-06
  2.3500E+00  1.0988E-06
  2.4000E+00  1.0669E-06
  2.4500E+00  9.4145E-07
  2.5000E+00  8.9507E-07
  2.5500E+00  8.3890E-07
  2.6000E+00  7.4438E-07
  2.6500E+00  6.9888E-07
  2.7000E+00  6.8510E-07
  2.7500E+00  6.0132E-07
  2.8000E+00  5.4854E-07
  2.8500E+00  4.9987E-07
  2.9000E+00  5.0216E-07
  2.9500E+00  4.5668E-07
  3.0000E+00  4.2322E-07
  3.0500E+00  3.7173E-07
  3.1000E+00  3.6357E-07
  3.1500E+00  3.2961E-07


# kxind = 6, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.1662E+00
  5.0000E-02  3.6302E-04
  1.0000E-01  1.8826E-04
  1.5000E-01  2.1228E-04
  2.0000E-01  2.2453E-04
  2.5000E-01  2.2327E-04
  3.0000E-01  1.9414E-04
  3.5000E-01  1.9277E-04
  4.0000E-01  1.5369E-04
  4.5000E-01  1.5615E-04
  5.0000E-01  1.6057E-04
  5.5000E-01  1.4387E-04
  6.0000E-01  1.7440E-04
  6.5000E-01  1.2459E-04
  7.0000E-01  1.6127E-04
  7.5000E-01  1.1105E-04
  8.0000E-01  8.6568E-05
  8.5000E-01  7.3668E-05
  9.0000E-01  5.9411E-05
  9.5000E-01  4.8216E-05
  1.0000E+00  3.9220E-05
  1.0500E+00  3.1610E-05
  1.1000E+00  2.4266E-05
  1.1500E+00  1.8192E-05
  1.2000E+00  1.6293E-05
  1.2500E+00  1.3733E-05
  1.3000E+00  1.1539E-05
  1.3500E+00  9.3122E-06
  1.4000E+00  8.5822E-06
  1.4500E+00  6.8864E-06
  1.5000E+00  6.5249E-06
  1.5500E+00  5.8083E-06
  1.6000E+00  5.0557E-06
  1.6500E+00  4.3697E-06
  1.7000E+00  3.9184E-06
  1.7500E+00  3.5308E-06
  1.8000E+00  3.2264E-06
  1.8500E+00  2.7726E-06
  1.9000E+00  2.4719E-06
  1.9500E+00  2.3345E-06
  2.0000E+00  2.1922E-06
  2.0500E+00  1.9512E-06
  2.1000E+00  1.8062E-06
  2.1500E+00  1.6221E-06
  2.2000E+00  1.4221E-06
  2.2500E+00  1.3075E-06
  2.3000E+00  1.2600E-06
  2.3500E+00  1.1478E-06
  2.4000E+00  1.0618E-06
  2.4500E+00  1.0392E-06
  2.5000E+00  8.9134E-07
  2.5500E+00  7.7360E-07
  2.6000E+00  8.2467E-07
  2.6500E+00  7.1080E-07
  2.7000E+00  6.3622E-07
  2.7500E+00  5.8040E-07
  2.8000E+00  5.3312E-07
  2.8500E+00  5.1573E-07
  2.9000E+00  4.8404E-07
  2.9500E+00  4.2768E-07
  3.0000E+00  4.0727E-07
  3.0500E+00  3.7810E-07
  3.1000E+00  3.5052E-07
  3.1500E+00  3.3938E-07


# kxind = 7, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2718E+00
  5.0000E-02  3.6902E-04
  1.0000E-01  2.1140E-04
  1.5000E-01  2.2525E-04
  2.0000E-01  2.2404E-04
  2.5000E-01  2.4353E-04
  3.0000E-01  2.3326E-04
  3.5000E-01  1.6961E-04
  4.0000E-01  1.6205E-04
  4.5000E-01  1.6935E-04
  5.0000E-01  1.4844E-04
  5.5000E-01  1.5678E-04
  6.0000E-01  1.7861E-04
  6.5000E-01  1.1553E-04
  7.0000E-01  1.6252E-04
  7.5000E-01  1.1637E-04
  8.0000E-01  9.7367E-05
  8.5000E-01  8.5593E-05
  9.0000E-01  6.6537E-05
  9.5000E-01  5.1845E-05
  1.0000E+00  3.9402E-05
  1.0500E+00  2.9352E-05
  1.1000E+00  2.4117E-05
  1.1500E+00  1.8363E-05
  1.2000E+00  1.4239E-05
  1.2500E+00  1.4532E-05
  1.3000E+00  1.1593E-05
  1.3500E+00  9.1092E-06
  1.4000E+00  8.3809E-06
  1.4500E+00  8.0221E-06
  1.5000E+00  6.5704E-06
  1.5500E+00  5.9695E-06
  1.6000E+00  5.3109E-06
  1.6500E+00  4.2469E-06
  1.7000E+00  3.7308E-06
  1.7500E+00  3.4676E-06
  1.8000E+00  3.0985E-06
  1.8500E+00  2.8249E-06
  1.9000E+00  2.5862E-06
  1.9500E+00  2.1561E-06
  2.0000E+00  2.1302E-06
  2.0500E+00  1.8377E-06
  2.1000E+00  1.8900E-06
  2.1500E+00  1.5995E-06
  2.2000E+00  1.5207E-06
  2.2500E+00  1.2769E-06
  2.3000E+00  1.1844E-06
  2.3500E+00  1.1423E-06
  2.4000E+00  1.0562E-06
  2.4500E+00  1.0079E-06
  2.5000E+00  8.4352E-07
  2.5500E+00  8.6049E-07
  2.6000E+00  7.6711E-07
  2.6500E+00  6.7591E-07
  2.7000E+00  6.4465E-07
  2.7500E+00  5.9466E-07
  2.8000E+00  5.5702E-07
  2.8500E+00  5.0228E-07
  2.9000E+00  4.7951E-07
  2.9500E+00  4.4567E-07
  3.0000E+00  3.9865E-07
  3.0500E+00  3.9137E-07
  3.1000E+00  3.5063E-07
  3.1500E+00  3.4769E-07


# kxind = 8, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1359E+00
  5.0000E-02  3.4156E-04
  1.0000E-01  2.1298E-04
  1.5000E-01  1.7919E-04
  2.0000E-01  2.3330E-04
  2.5000E-01  2.4442E-04
  3.0000E-01  2.3580E-04
  3.5000E-01  1.9983E-04
  4.0000E-01  1.4328E-04
  4.5000E-01  1.8404E-04
  5.0000E-01  1.3946E-04
  5.5000E-01  1.3576E-04
  6.0000E-01  1.6215E-04
  6.5000E-01  1.3683E-04
  7.0000E-01  1.4096E-04
  7.5000E-01  1.1312E-04
  8.0000E-01  1.0038E-04
  8.5000E-01  8.2137E-05
  9.0000E-01  5.7875E-05
  9.5000E-01  5.2519E-05
  1.0000E+00  4.0040E-05
  1.0500E+00  2.9668E-05
  1.1000E+00  2.3510E-05
  1.1500E+00  1.7527E-05
  1.2000E+00  1.7220E-05
  1.2500E+00  1.3320E-05
  1.3000E+00  1.1150E-05
  1.3500E+00  9.3420E-06
  1.4000E+00  8.0564E-06
  1.4500E+00  7.7779E-06
  1.5000E+00  6.3411E-06
  1.5500E+00  5.2850E-06
  1.6000E+00  5.0782E-06
  1.6500E+00  4.1148E-06
  1.7000E+00  3.9388E-06
  1.7500E+00  3.4697E-06
  1.8000E+00  3.0974E-06
  1.8500E+00  2.9145E-06
  1.9000E+00  2.4259E-06
  1.9500E+00  2.3725E-06
  2.0000E+00  2.0437E-06
  2.0500E+00  1.9157E-06
  2.1000E+00  1.7429E-06
  2.1500E+00  1.6180E-06
  2.2000E+00  1.4382E-06
  2.2500E+00  1.2808E-06
  2.3000E+00  1.2445E-06
  2.3500E+00  1.0695E-06
  2.4000E+00  1.1235E-06
  2.4500E+00  9.6037E-07
  2.5000E+00  9.2239E-07
  2.5500E+00  8.1313E-07
  2.6000E+00  7.0837E-07
  2.6500E+00  6.9321E-07
  2.7000E+00  6.6521E-07
  2.7500E+00  5.5691E-07
  2.8000E+00  5.6994E-07
  2.8500E+00  5.3223E-07
  2.9000E+00  5.0259E-07
  2.9500E+00  4.6679E-07
  3.0000E+00  4.1482E-07
  3.0500E+00  3.6511E-07
  3.1000E+00  3.6093E-07
  3.1500E+00  3.2442E-07


# kxind = 9, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.1169E-01
  5.0000E-02  3.3612E-04
  1.0000E-01  1.7746E-04
  1.5000E-01  2.1387E-04
  2.0000E-01  2.3590E-04
  2.5000E-01  2.5699E-04
  3.0000E-01  2.1893E-04
  3.5000E-01  2.0303E-04
  4.0000E-01  1.6506E-04
  4.5000E-01  1.3935E-04
  5.0000E-01  1.4871E-04
  5.5000E-01  1.3248E-04
  6.0000E-01  1.6496E-04
  6.5000E-01  1.2304E-04
  7.0000E-01  1.5644E-04
  7.5000E-01  1.1399E-04
  8.0000E-01  8.9125E-05
  8.5000E-01  7.8438E-05
  9.0000E-01  5.2307E-05
  9.5000E-01  4.7563E-05
  1.0000E+00  3.5884E-05
  1.0500E+00  2.7830E-05
  1.1000E+00  2.4840E-05
  1.1500E+00  1.8612E-05
  1.2000E+00  1.6920E-05
  1.2500E+00  1.4276E-05
  1.3000E+00  1.1206E-05
  1.3500E+00  9.4844E-06
  1.4000E+00  8.8047E-06
  1.4500E+00  6.7253E-06
  1.5000E+00  6.0931E-06
  1.5500E+00  5.1701E-06
  1.6000E+00  4.9524E-06
  1.6500E+00  4.1792E-06
  1.7000E+00  3.6265E-06
  1.7500E+00  3.4650E-06
  1.8000E+00  2.9507E-06
  1.8500E+00  2.7724E-06
  1.9000E+00  2.5126E-06
  1.9500E+00  2.1795E-06
  2.0000E+00  1.9795E-06
  2.0500E+00  1.9319E-06
  2.1000E+00  1.7577E-06
  2.1500E+00  1.5578E-06
  2.2000E+00  1.5054E-06
  2.2500E+00  1.3603E-06
  2.3000E+00  1.2411E-06
  2.3500E+00  1.2127E-06
  2.4000E+00  1.0245E-06
  2.4500E+00  1.0014E-06
  2.5000E+00  8.9710E-07
  2.5500E+00  7.9692E-07
  2.6000E+00  7.3604E-07
  2.6500E+00  6.8660E-07
  2.7000E+00  6.4585E-07
  2.7500E+00  5.8687E-07
  2.8000E+00  5.8965E-07
  2.8500E+00  4.9990E-07
  2.9000E+00  5.0574E-07
  2.9500E+00  4.5005E-07
  3.0000E+00  4.1272E-07
  3.0500E+00  4.0493E-07
  3.1000E+00  3.5303E-07
  3.1500E+00  3.5841E-07


# kxind = 10, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7108E-01
  5.0000E-02  3.2900E-04
  1.0000E-01  1.5119E-04
  1.5000E-01  2.3221E-04
  2.0000E-01  2.4767E-04
  2.5000E-01  2.0027E-04
  3.0000E-01  2.2451E-04
  3.5000E-01  1.9742E-04
  4.0000E-01  1.8877E-04
  4.5000E-01  1.3243E-04
  5.0000E-01  1.4174E-04
  5.5000E-01  1.2780E-04
  6.0000E-01  1.4070E-04
  6.5000E-01  1.2147E-04
  7.0000E-01  1.3847E-04
  7.5000E-01  1.0641E-04
  8.0000E-01  9.1288E-05
  8.5000E-01  7.8976E-05
  9.0000E-01  5.4406E-05
  9.5000E-01  4.5520E-05
  1.0000E+00  3.3231E-05
  1.0500E+00  3.3357E-05
  1.1000E+00  2.5341E-05
  1.1500E+00  1.8364E-05
  1.2000E+00  1.5921E-05
  1.2500E+00  1.3183E-05
  1.3000E+00  1.1466E-05
  1.3500E+00  9.0922E-06
  1.4000E+00  8.8954E-06
  1.4500E+00  6.8675E-06
  1.5000E+00  6.8502E-06
  1.5500E+00  5.2402E-06
  1.6000E+00  4.6333E-06
  1.6500E+00  3.9569E-06
  1.7000E+00  4.0542E-06
  1.7500E+00  3.5389E-06
  1.8000E+00  2.9249E-06
  1.8500E+00  2.6861E-06
  1.9000E+00  2.4376E-06
  1.9500E+00  2.2594E-06
  2.0000E+00  2.0479E-06
  2.0500E+00  1.8534E-06
  2.1000E+00  1.8573E-06
  2.1500E+00  1.6139E-06
  2.2000E+00  1.3925E-06
  2.2500E+00  1.2521E-06
  2.3000E+00  1.2582E-06
  2.3500E+00  1.1319E-06
  2.4000E+00  1.0110E-06
  2.4500E+00  1.0047E-06
  2.5000E+00  8.5463E-07
  2.5500E+00  7.9968E-07
  2.6000E+00  7.6799E-07
  2.6500E+00  6.7629E-07
  2.7000E+00  6.6134E-07
  2.7500E+00  5.9240E-07
  2.8000E+00  5.9660E-07
  2.8500E+00  5.3955E-07
  2.9000E+00  4.8675E-07
  2.9500E+00  4.3306E-07
  3.0000E+00  4.3034E-07
  3.0500E+00  3.7967E-07
  3.1000E+00  3.6283E-07
  3.1500E+00  3.4458E-07


# kxind = 11, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3435E-01
  5.0000E-02  3.1600E-04
  1.0000E-01  1.5981E-04
  1.5000E-01  2.2307E-04
  2.0000E-01  2.1477E-04
  2.5000E-01  2.5115E-04
  3.0000E-01  1.7959E-04
  3.5000E-01  2.1058E-04
  4.0000E-01  1.7026E-04
  4.5000E-01  1.6114E-04
  5.0000E-01  1.3568E-04
  5.5000E-01  1.1064E-04
  6.0000E-01  1.4329E-04
  6.5000E-01  1.2015E-04
  7.0000E-01  1.3535E-04
  7.5000E-01  9.8894E-05
  8.0000E-01  9.1101E-05
  8.5000E-01  6.9342E-05
  9.0000E-01  5.5023E-05
  9.5000E-01  4.3728E-05
  1.0000E+00  3.6264E-05
  1.0500E+00  3.0282E-05
  1.1000E+00  2.4457E-05
  1.1500E+00  1.6901E-05
  1.2000E+00  1.6557E-05
  1.2500E+00  1.3223E-05
  1.3000E+00  1.0776E-05
  1.3500E+00  9.4323E-06
  1.4000E+00  8.1825E-06
  1.4500E+00  6.7747E-06
  1.5000E+00  6.1842E-06
  1.5500E+00  5.4463E-06
  1.6000E+00  4.8364E-06
  1.6500E+00  4.1392E-06
  1.7000E+00  3.8939E-06
  1.7500E+00  3.3628E-06
  1.8000E+00  3.1193E-06
  1.8500E+00  2.8326E-06
  1.9000E+00  2.3582E-06
  1.9500E+00  2.3102E-06
  2.0000E+00  1.9348E-06
  2.0500E+00  1.9247E-06
  2.1000E+00  1.6618E-06
  2.1500E+00  1.5959E-06
  2.2000E+00  1.4319E-06
  2.2500E+00  1.4080E-06
  2.3000E+00  1.2321E-06
  2.3500E+00  1.0733E-06
  2.4000E+00  1.0371E-06
  2.4500E+00  1.0019E-06
  2.5000E+00  8.4122E-07
  2.5500E+00  7.8076E-07
  2.6000E+00  7.2922E-07
  2.6500E+00  6.8412E-07
  2.7000E+00  6.5445E-07
  2.7500E+00  5.9351E-07
  2.8000E+00  5.9050E-07
  2.8500E+00  5.0600E-07
  2.9000E+00  4.8092E-07
  2.9500E+00  4.5843E-07
  3.0000E+00  4.2369E-07
  3.0500E+00  3.9260E-07
  3.1000E+00  3.5319E-07
