# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 16:43:02 2019
# diag: slice, run(s): act, time window: 0-2571.449(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1/
# normalization: L_ref=1.65m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  6.0575E+03  6.0536E+03  6.0538E+03  6.0493E+03  6.0521E+03  6.0474E+03  6.0512E+03  6.0473E+03  6.0514E+03  6.0484E+03  6.0522E+03  6.0547E+03  6.0545E+03  6.0605E+03  6.0595E+03  6.0607E+03  6.0634E+03  6.0656E+03  6.0683E+03  6.0670E+03  6.0694E+03  6.0675E+03  6.0696E+03  6.0713E+03  6.0691E+03  6.0699E+03  6.0681E+03  6.0690E+03  6.0674E+03  6.0668E+03  6.0658E+03  6.0644E+03  6.0649E+03  6.0645E+03  6.0608E+03  6.0638E+03  6.0597E+03  6.0625E+03  6.0580E+03  6.0628E+03  6.0618E+03  6.0679E+03  6.0713E+03  6.0732E+03  6.0741E+03  6.0740E+03  6.0738E+03  6.0718E+03  6.0708E+03  6.0671E+03  6.0663E+03  6.0642E+03  6.0636E+03  6.0591E+03  6.0575E+03  6.0508E+03  6.0457E+03  6.0401E+03  6.0351E+03  6.0350E+03  6.0347E+03  6.0407E+03  6.0413E+03  6.0424E+03  6.0435E+03  6.0458E+03  6.0475E+03  6.0499E+03  6.0516E+03  6.0529E+03  6.0512E+03  6.0477E+03  6.0441E+03  6.0397E+03  6.0357E+03  6.0298E+03  6.0288E+03  6.0246E+03  6.0251E+03  6.0244E+03  6.0250E+03  6.0221E+03  6.0175E+03  6.0174E+03  6.0160E+03  6.0193E+03  6.0209E+03  6.0244E+03  6.0246E+03  6.0309E+03  6.0280E+03  6.0314E+03  6.0278E+03  6.0305E+03  6.0277E+03  6.0277E+03  6.0285E+03  6.0249E+03  6.0276E+03  6.0271E+03  6.0287E+03  6.0277E+03  6.0262E+03  6.0246E+03  6.0241E+03  6.0251E+03  6.0257E+03  6.0219E+03  6.0237E+03  6.0215E+03  6.0253E+03  6.0255E+03  6.0287E+03  6.0265E+03  6.0286E+03  6.0357E+03  6.0316E+03  6.0387E+03  6.0411E+03  6.0391E+03  6.0459E+03  6.0422E+03  6.0470E+03  6.0435E+03  6.0485E+03  6.0472E+03  6.0533E+03  6.0541E+03
  5.9717E+03  5.9677E+03  5.9679E+03  5.9635E+03  5.9663E+03  5.9617E+03  5.9654E+03  5.9615E+03  5.9656E+03  5.9627E+03  5.9665E+03  5.9689E+03  5.9688E+03  5.9748E+03  5.9739E+03  5.9751E+03  5.9778E+03  5.9801E+03  5.9827E+03  5.9814E+03  5.9838E+03  5.9819E+03  5.9839E+03  5.9856E+03  5.9834E+03  5.9842E+03  5.9824E+03  5.9833E+03  5.9818E+03  5.9812E+03  5.9802E+03  5.9788E+03  5.9793E+03  5.9789E+03  5.9751E+03  5.9781E+03  5.9741E+03  5.9768E+03  5.9723E+03  5.9770E+03  5.9761E+03  5.9823E+03  5.9858E+03  5.9877E+03  5.9885E+03  5.9884E+03  5.9882E+03  5.9861E+03  5.9850E+03  5.9814E+03  5.9805E+03  5.9784E+03  5.9778E+03  5.9733E+03  5.9716E+03  5.9648E+03  5.9596E+03  5.9539E+03  5.9489E+03  5.9488E+03  5.9485E+03  5.9547E+03  5.9553E+03  5.9564E+03  5.9575E+03  5.9598E+03  5.9616E+03  5.9640E+03  5.9658E+03  5.9671E+03  5.9653E+03  5.9618E+03  5.9581E+03  5.9536E+03  5.9495E+03  5.9435E+03  5.9425E+03  5.9382E+03  5.9387E+03  5.9380E+03  5.9386E+03  5.9356E+03  5.9309E+03  5.9309E+03  5.9294E+03  5.9328E+03  5.9344E+03  5.9379E+03  5.9382E+03  5.9446E+03  5.9417E+03  5.9451E+03  5.9415E+03  5.9441E+03  5.9413E+03  5.9413E+03  5.9421E+03  5.9385E+03  5.9413E+03  5.9407E+03  5.9424E+03  5.9413E+03  5.9398E+03  5.9382E+03  5.9377E+03  5.9387E+03  5.9393E+03  5.9355E+03  5.9373E+03  5.9352E+03  5.9390E+03  5.9392E+03  5.9424E+03  5.9403E+03  5.9424E+03  5.9494E+03  5.9455E+03  5.9525E+03  5.9550E+03  5.9531E+03  5.9599E+03  5.9562E+03  5.9610E+03  5.9576E+03  5.9625E+03  5.9613E+03  5.9673E+03  5.9682E+03
  5.8852E+03  5.8811E+03  5.8813E+03  5.8769E+03  5.8797E+03  5.8751E+03  5.8788E+03  5.8750E+03  5.8791E+03  5.8762E+03  5.8799E+03  5.8824E+03  5.8824E+03  5.8884E+03  5.8876E+03  5.8887E+03  5.8914E+03  5.8937E+03  5.8963E+03  5.8951E+03  5.8975E+03  5.8956E+03  5.8976E+03  5.8993E+03  5.8971E+03  5.8980E+03  5.8961E+03  5.8970E+03  5.8954E+03  5.8948E+03  5.8939E+03  5.8925E+03  5.8929E+03  5.8924E+03  5.8886E+03  5.8915E+03  5.8875E+03  5.8902E+03  5.8857E+03  5.8904E+03  5.8895E+03  5.8957E+03  5.8993E+03  5.9012E+03  5.9021E+03  5.9019E+03  5.9017E+03  5.8995E+03  5.8984E+03  5.8947E+03  5.8939E+03  5.8918E+03  5.8911E+03  5.8866E+03  5.8848E+03  5.8780E+03  5.8727E+03  5.8671E+03  5.8620E+03  5.8619E+03  5.8617E+03  5.8678E+03  5.8685E+03  5.8696E+03  5.8708E+03  5.8731E+03  5.8749E+03  5.8774E+03  5.8792E+03  5.8805E+03  5.8787E+03  5.8752E+03  5.8713E+03  5.8667E+03  5.8625E+03  5.8565E+03  5.8554E+03  5.8511E+03  5.8516E+03  5.8509E+03  5.8515E+03  5.8485E+03  5.8438E+03  5.8437E+03  5.8423E+03  5.8456E+03  5.8472E+03  5.8508E+03  5.8512E+03  5.8575E+03  5.8546E+03  5.8579E+03  5.8544E+03  5.8569E+03  5.8542E+03  5.8542E+03  5.8550E+03  5.8514E+03  5.8542E+03  5.8536E+03  5.8553E+03  5.8542E+03  5.8527E+03  5.8511E+03  5.8507E+03  5.8516E+03  5.8523E+03  5.8485E+03  5.8503E+03  5.8481E+03  5.8519E+03  5.8522E+03  5.8554E+03  5.8533E+03  5.8553E+03  5.8624E+03  5.8585E+03  5.8656E+03  5.8681E+03  5.8662E+03  5.8731E+03  5.8695E+03  5.8743E+03  5.8709E+03  5.8758E+03  5.8746E+03  5.8807E+03  5.8816E+03
  5.7983E+03  5.7941E+03  5.7942E+03  5.7898E+03  5.7926E+03  5.7880E+03  5.7917E+03  5.7879E+03  5.7920E+03  5.7891E+03  5.7929E+03  5.7954E+03  5.7954E+03  5.8013E+03  5.8005E+03  5.8017E+03  5.8044E+03  5.8067E+03  5.8093E+03  5.8081E+03  5.8105E+03  5.8086E+03  5.8106E+03  5.8124E+03  5.8102E+03  5.8111E+03  5.8092E+03  5.8101E+03  5.8085E+03  5.8079E+03  5.8069E+03  5.8055E+03  5.8058E+03  5.8054E+03  5.8015E+03  5.8044E+03  5.8003E+03  5.8029E+03  5.7984E+03  5.8031E+03  5.8023E+03  5.8085E+03  5.8121E+03  5.8141E+03  5.8150E+03  5.8148E+03  5.8146E+03  5.8123E+03  5.8112E+03  5.8075E+03  5.8067E+03  5.8046E+03  5.8039E+03  5.7994E+03  5.7976E+03  5.7908E+03  5.7855E+03  5.7798E+03  5.7747E+03  5.7746E+03  5.7743E+03  5.7805E+03  5.7812E+03  5.7823E+03  5.7835E+03  5.7858E+03  5.7876E+03  5.7901E+03  5.7920E+03  5.7933E+03  5.7915E+03  5.7879E+03  5.7840E+03  5.7792E+03  5.7750E+03  5.7690E+03  5.7678E+03  5.7636E+03  5.7642E+03  5.7635E+03  5.7641E+03  5.7611E+03  5.7563E+03  5.7562E+03  5.7547E+03  5.7581E+03  5.7597E+03  5.7633E+03  5.7637E+03  5.7700E+03  5.7672E+03  5.7704E+03  5.7669E+03  5.7694E+03  5.7667E+03  5.7666E+03  5.7674E+03  5.7639E+03  5.7666E+03  5.7661E+03  5.7678E+03  5.7667E+03  5.7652E+03  5.7635E+03  5.7631E+03  5.7641E+03  5.7647E+03  5.7609E+03  5.7627E+03  5.7606E+03  5.7643E+03  5.7646E+03  5.7678E+03  5.7657E+03  5.7678E+03  5.7748E+03  5.7710E+03  5.7781E+03  5.7807E+03  5.7789E+03  5.7858E+03  5.7823E+03  5.7871E+03  5.7837E+03  5.7887E+03  5.7875E+03  5.7935E+03  5.7945E+03
  5.7111E+03  5.7068E+03  5.7069E+03  5.7025E+03  5.7053E+03  5.7008E+03  5.7045E+03  5.7007E+03  5.7047E+03  5.7019E+03  5.7056E+03  5.7081E+03  5.7082E+03  5.7139E+03  5.7132E+03  5.7143E+03  5.7170E+03  5.7193E+03  5.7219E+03  5.7207E+03  5.7231E+03  5.7213E+03  5.7232E+03  5.7250E+03  5.7228E+03  5.7236E+03  5.7217E+03  5.7226E+03  5.7210E+03  5.7204E+03  5.7195E+03  5.7181E+03  5.7184E+03  5.7179E+03  5.7141E+03  5.7169E+03  5.7129E+03  5.7154E+03  5.7109E+03  5.7155E+03  5.7148E+03  5.7210E+03  5.7246E+03  5.7266E+03  5.7276E+03  5.7274E+03  5.7272E+03  5.7249E+03  5.7238E+03  5.7202E+03  5.7194E+03  5.7173E+03  5.7165E+03  5.7121E+03  5.7102E+03  5.7034E+03  5.6981E+03  5.6923E+03  5.6871E+03  5.6870E+03  5.6868E+03  5.6930E+03  5.6937E+03  5.6948E+03  5.6960E+03  5.6983E+03  5.7001E+03  5.7026E+03  5.7046E+03  5.7059E+03  5.7041E+03  5.7003E+03  5.6964E+03  5.6916E+03  5.6873E+03  5.6813E+03  5.6801E+03  5.6760E+03  5.6765E+03  5.6759E+03  5.6764E+03  5.6735E+03  5.6687E+03  5.6686E+03  5.6672E+03  5.6705E+03  5.6722E+03  5.6758E+03  5.6762E+03  5.6825E+03  5.6797E+03  5.6828E+03  5.6793E+03  5.6818E+03  5.6791E+03  5.6790E+03  5.6798E+03  5.6763E+03  5.6790E+03  5.6785E+03  5.6801E+03  5.6790E+03  5.6776E+03  5.6759E+03  5.6755E+03  5.6764E+03  5.6771E+03  5.6733E+03  5.6750E+03  5.6729E+03  5.6766E+03  5.6769E+03  5.6801E+03  5.6780E+03  5.6800E+03  5.6870E+03  5.6833E+03  5.6904E+03  5.6931E+03  5.6914E+03  5.6983E+03  5.6948E+03  5.6997E+03  5.6964E+03  5.7013E+03  5.7001E+03  5.7062E+03  5.7072E+03
  5.6240E+03  5.6196E+03  5.6197E+03  5.6153E+03  5.6181E+03  5.6136E+03  5.6173E+03  5.6136E+03  5.6175E+03  5.6148E+03  5.6185E+03  5.6209E+03  5.6210E+03  5.6266E+03  5.6260E+03  5.6271E+03  5.6296E+03  5.6320E+03  5.6345E+03  5.6333E+03  5.6357E+03  5.6339E+03  5.6357E+03  5.6375E+03  5.6353E+03  5.6361E+03  5.6342E+03  5.6351E+03  5.6335E+03  5.6331E+03  5.6321E+03  5.6308E+03  5.6311E+03  5.6307E+03  5.6268E+03  5.6296E+03  5.6256E+03  5.6280E+03  5.6235E+03  5.6281E+03  5.6274E+03  5.6336E+03  5.6373E+03  5.6393E+03  5.6403E+03  5.6401E+03  5.6399E+03  5.6376E+03  5.6364E+03  5.6329E+03  5.6320E+03  5.6300E+03  5.6292E+03  5.6248E+03  5.6229E+03  5.6161E+03  5.6107E+03  5.6049E+03  5.5997E+03  5.5995E+03  5.5993E+03  5.6055E+03  5.6063E+03  5.6074E+03  5.6086E+03  5.6109E+03  5.6127E+03  5.6152E+03  5.6172E+03  5.6185E+03  5.6167E+03  5.6129E+03  5.6089E+03  5.6041E+03  5.5998E+03  5.5938E+03  5.5927E+03  5.5886E+03  5.5891E+03  5.5885E+03  5.5890E+03  5.5860E+03  5.5813E+03  5.5812E+03  5.5798E+03  5.5831E+03  5.5848E+03  5.5884E+03  5.5889E+03  5.5951E+03  5.5924E+03  5.5955E+03  5.5920E+03  5.5943E+03  5.5917E+03  5.5916E+03  5.5924E+03  5.5889E+03  5.5916E+03  5.5910E+03  5.5927E+03  5.5916E+03  5.5902E+03  5.5885E+03  5.5881E+03  5.5890E+03  5.5897E+03  5.5860E+03  5.5877E+03  5.5856E+03  5.5893E+03  5.5895E+03  5.5927E+03  5.5906E+03  5.5926E+03  5.5995E+03  5.5958E+03  5.6029E+03  5.6056E+03  5.6039E+03  5.6109E+03  5.6075E+03  5.6123E+03  5.6091E+03  5.6140E+03  5.6129E+03  5.6190E+03  5.6200E+03
  5.5371E+03  5.5326E+03  5.5327E+03  5.5283E+03  5.5311E+03  5.5267E+03  5.5303E+03  5.5266E+03  5.5306E+03  5.5279E+03  5.5315E+03  5.5339E+03  5.5341E+03  5.5396E+03  5.5390E+03  5.5400E+03  5.5426E+03  5.5449E+03  5.5474E+03  5.5462E+03  5.5484E+03  5.5466E+03  5.5485E+03  5.5502E+03  5.5480E+03  5.5489E+03  5.5470E+03  5.5479E+03  5.5464E+03  5.5459E+03  5.5450E+03  5.5438E+03  5.5440E+03  5.5436E+03  5.5398E+03  5.5425E+03  5.5385E+03  5.5409E+03  5.5364E+03  5.5409E+03  5.5403E+03  5.5465E+03  5.5502E+03  5.5522E+03  5.5532E+03  5.5530E+03  5.5527E+03  5.5503E+03  5.5491E+03  5.5456E+03  5.5447E+03  5.5427E+03  5.5419E+03  5.5375E+03  5.5356E+03  5.5288E+03  5.5234E+03  5.5176E+03  5.5124E+03  5.5122E+03  5.5120E+03  5.5183E+03  5.5191E+03  5.5202E+03  5.5214E+03  5.5237E+03  5.5255E+03  5.5280E+03  5.5301E+03  5.5314E+03  5.5296E+03  5.5258E+03  5.5217E+03  5.5169E+03  5.5125E+03  5.5066E+03  5.5055E+03  5.5013E+03  5.5018E+03  5.5012E+03  5.5018E+03  5.4988E+03  5.4941E+03  5.4940E+03  5.4926E+03  5.4959E+03  5.4976E+03  5.5012E+03  5.5018E+03  5.5080E+03  5.5053E+03  5.5083E+03  5.5048E+03  5.5071E+03  5.5045E+03  5.5044E+03  5.5051E+03  5.5016E+03  5.5043E+03  5.5038E+03  5.5055E+03  5.5045E+03  5.5030E+03  5.5014E+03  5.5010E+03  5.5019E+03  5.5026E+03  5.4989E+03  5.5006E+03  5.4985E+03  5.5021E+03  5.5023E+03  5.5055E+03  5.5033E+03  5.5053E+03  5.5122E+03  5.5085E+03  5.5156E+03  5.5183E+03  5.5167E+03  5.5236E+03  5.5203E+03  5.5251E+03  5.5219E+03  5.5268E+03  5.5258E+03  5.5319E+03  5.5330E+03
  5.4502E+03  5.4456E+03  5.4457E+03  5.4413E+03  5.4441E+03  5.4397E+03  5.4433E+03  5.4397E+03  5.4436E+03  5.4410E+03  5.4446E+03  5.4469E+03  5.4472E+03  5.4526E+03  5.4520E+03  5.4530E+03  5.4555E+03  5.4578E+03  5.4602E+03  5.4590E+03  5.4612E+03  5.4594E+03  5.4613E+03  5.4630E+03  5.4609E+03  5.4618E+03  5.4599E+03  5.4607E+03  5.4592E+03  5.4588E+03  5.4579E+03  5.4567E+03  5.4570E+03  5.4566E+03  5.4528E+03  5.4554E+03  5.4514E+03  5.4537E+03  5.4493E+03  5.4537E+03  5.4532E+03  5.4594E+03  5.4630E+03  5.4650E+03  5.4661E+03  5.4658E+03  5.4656E+03  5.4631E+03  5.4618E+03  5.4583E+03  5.4575E+03  5.4555E+03  5.4547E+03  5.4504E+03  5.4484E+03  5.4416E+03  5.4362E+03  5.4303E+03  5.4251E+03  5.4249E+03  5.4248E+03  5.4311E+03  5.4319E+03  5.4330E+03  5.4343E+03  5.4366E+03  5.4384E+03  5.4408E+03  5.4430E+03  5.4444E+03  5.4426E+03  5.4387E+03  5.4346E+03  5.4298E+03  5.4254E+03  5.4195E+03  5.4183E+03  5.4142E+03  5.4147E+03  5.4142E+03  5.4147E+03  5.4118E+03  5.4070E+03  5.4069E+03  5.4054E+03  5.4088E+03  5.4104E+03  5.4141E+03  5.4147E+03  5.4208E+03  5.4181E+03  5.4210E+03  5.4176E+03  5.4199E+03  5.4173E+03  5.4171E+03  5.4179E+03  5.4145E+03  5.4172E+03  5.4167E+03  5.4184E+03  5.4173E+03  5.4159E+03  5.4142E+03  5.4139E+03  5.4147E+03  5.4154E+03  5.4117E+03  5.4132E+03  5.4111E+03  5.4147E+03  5.4149E+03  5.4181E+03  5.4160E+03  5.4180E+03  5.4248E+03  5.4212E+03  5.4282E+03  5.4310E+03  5.4294E+03  5.4363E+03  5.4331E+03  5.4379E+03  5.4348E+03  5.4397E+03  5.4387E+03  5.4448E+03  5.4459E+03
  5.3631E+03  5.3585E+03  5.3586E+03  5.3542E+03  5.3570E+03  5.3526E+03  5.3562E+03  5.3527E+03  5.3565E+03  5.3540E+03  5.3575E+03  5.3599E+03  5.3602E+03  5.3655E+03  5.3649E+03  5.3659E+03  5.3683E+03  5.3705E+03  5.3730E+03  5.3718E+03  5.3739E+03  5.3722E+03  5.3740E+03  5.3758E+03  5.3737E+03  5.3745E+03  5.3726E+03  5.3735E+03  5.3720E+03  5.3716E+03  5.3707E+03  5.3696E+03  5.3698E+03  5.3694E+03  5.3657E+03  5.3683E+03  5.3643E+03  5.3665E+03  5.3621E+03  5.3665E+03  5.3660E+03  5.3722E+03  5.3759E+03  5.3778E+03  5.3789E+03  5.3786E+03  5.3783E+03  5.3758E+03  5.3745E+03  5.3709E+03  5.3701E+03  5.3682E+03  5.3674E+03  5.3630E+03  5.3611E+03  5.3542E+03  5.3488E+03  5.3429E+03  5.3377E+03  5.3376E+03  5.3375E+03  5.3438E+03  5.3446E+03  5.3458E+03  5.3470E+03  5.3494E+03  5.3512E+03  5.3536E+03  5.3559E+03  5.3572E+03  5.3554E+03  5.3516E+03  5.3474E+03  5.3426E+03  5.3381E+03  5.3322E+03  5.3310E+03  5.3269E+03  5.3275E+03  5.3269E+03  5.3275E+03  5.3246E+03  5.3198E+03  5.3196E+03  5.3182E+03  5.3215E+03  5.3231E+03  5.3267E+03  5.3274E+03  5.3335E+03  5.3308E+03  5.3337E+03  5.3303E+03  5.3326E+03  5.3300E+03  5.3299E+03  5.3306E+03  5.3272E+03  5.3299E+03  5.3294E+03  5.3311E+03  5.3300E+03  5.3286E+03  5.3269E+03  5.3265E+03  5.3272E+03  5.3279E+03  5.3242E+03  5.3258E+03  5.3237E+03  5.3272E+03  5.3274E+03  5.3306E+03  5.3284E+03  5.3305E+03  5.3372E+03  5.3337E+03  5.3408E+03  5.3436E+03  5.3420E+03  5.3490E+03  5.3458E+03  5.3506E+03  5.3476E+03  5.3525E+03  5.3515E+03  5.3576E+03  5.3588E+03
  5.2762E+03  5.2715E+03  5.2715E+03  5.2672E+03  5.2699E+03  5.2657E+03  5.2692E+03  5.2657E+03  5.2696E+03  5.2671E+03  5.2706E+03  5.2730E+03  5.2733E+03  5.2786E+03  5.2780E+03  5.2789E+03  5.2812E+03  5.2835E+03  5.2859E+03  5.2847E+03  5.2868E+03  5.2850E+03  5.2868E+03  5.2885E+03  5.2864E+03  5.2872E+03  5.2854E+03  5.2862E+03  5.2847E+03  5.2844E+03  5.2836E+03  5.2825E+03  5.2827E+03  5.2824E+03  5.2786E+03  5.2812E+03  5.2773E+03  5.2794E+03  5.2750E+03  5.2794E+03  5.2789E+03  5.2851E+03  5.2888E+03  5.2907E+03  5.2918E+03  5.2914E+03  5.2911E+03  5.2885E+03  5.2872E+03  5.2837E+03  5.2829E+03  5.2810E+03  5.2801E+03  5.2758E+03  5.2738E+03  5.2670E+03  5.2615E+03  5.2557E+03  5.2505E+03  5.2503E+03  5.2503E+03  5.2566E+03  5.2575E+03  5.2587E+03  5.2600E+03  5.2623E+03  5.2641E+03  5.2666E+03  5.2689E+03  5.2703E+03  5.2685E+03  5.2646E+03  5.2604E+03  5.2555E+03  5.2509E+03  5.2451E+03  5.2438E+03  5.2398E+03  5.2404E+03  5.2399E+03  5.2404E+03  5.2374E+03  5.2326E+03  5.2325E+03  5.2310E+03  5.2343E+03  5.2360E+03  5.2396E+03  5.2403E+03  5.2463E+03  5.2437E+03  5.2465E+03  5.2431E+03  5.2454E+03  5.2429E+03  5.2427E+03  5.2435E+03  5.2402E+03  5.2429E+03  5.2424E+03  5.2441E+03  5.2430E+03  5.2416E+03  5.2398E+03  5.2394E+03  5.2401E+03  5.2407E+03  5.2371E+03  5.2386E+03  5.2365E+03  5.2399E+03  5.2401E+03  5.2433E+03  5.2411E+03  5.2431E+03  5.2498E+03  5.2464E+03  5.2534E+03  5.2563E+03  5.2548E+03  5.2618E+03  5.2587E+03  5.2635E+03  5.2605E+03  5.2654E+03  5.2645E+03  5.2706E+03  5.2719E+03
  5.1896E+03  5.1848E+03  5.1848E+03  5.1804E+03  5.1832E+03  5.1789E+03  5.1825E+03  5.1791E+03  5.1829E+03  5.1805E+03  5.1840E+03  5.1864E+03  5.1867E+03  5.1919E+03  5.1914E+03  5.1922E+03  5.1945E+03  5.1968E+03  5.1991E+03  5.1979E+03  5.2000E+03  5.1982E+03  5.1999E+03  5.2016E+03  5.1995E+03  5.2004E+03  5.1985E+03  5.1993E+03  5.1979E+03  5.1976E+03  5.1968E+03  5.1958E+03  5.1960E+03  5.1957E+03  5.1920E+03  5.1945E+03  5.1906E+03  5.1927E+03  5.1883E+03  5.1925E+03  5.1921E+03  5.1983E+03  5.2020E+03  5.2039E+03  5.2050E+03  5.2046E+03  5.2043E+03  5.2017E+03  5.2003E+03  5.1968E+03  5.1960E+03  5.1941E+03  5.1932E+03  5.1889E+03  5.1869E+03  5.1800E+03  5.1746E+03  5.1688E+03  5.1636E+03  5.1634E+03  5.1634E+03  5.1698E+03  5.1707E+03  5.1719E+03  5.1732E+03  5.1756E+03  5.1774E+03  5.1799E+03  5.1822E+03  5.1836E+03  5.1818E+03  5.1779E+03  5.1737E+03  5.1687E+03  5.1641E+03  5.1583E+03  5.1571E+03  5.1530E+03  5.1536E+03  5.1531E+03  5.1536E+03  5.1506E+03  5.1458E+03  5.1457E+03  5.1442E+03  5.1475E+03  5.1491E+03  5.1528E+03  5.1535E+03  5.1595E+03  5.1569E+03  5.1597E+03  5.1563E+03  5.1585E+03  5.1561E+03  5.1559E+03  5.1567E+03  5.1534E+03  5.1561E+03  5.1557E+03  5.1574E+03  5.1563E+03  5.1549E+03  5.1531E+03  5.1527E+03  5.1534E+03  5.1541E+03  5.1503E+03  5.1518E+03  5.1496E+03  5.1530E+03  5.1531E+03  5.1562E+03  5.1541E+03  5.1560E+03  5.1627E+03  5.1593E+03  5.1664E+03  5.1693E+03  5.1679E+03  5.1748E+03  5.1718E+03  5.1767E+03  5.1738E+03  5.1786E+03  5.1778E+03  5.1839E+03  5.1852E+03
  5.1032E+03  5.0983E+03  5.0982E+03  5.0939E+03  5.0966E+03  5.0924E+03  5.0960E+03  5.0926E+03  5.0964E+03  5.0942E+03  5.0977E+03  5.1000E+03  5.1005E+03  5.1055E+03  5.1050E+03  5.1058E+03  5.1081E+03  5.1103E+03  5.1126E+03  5.1114E+03  5.1135E+03  5.1117E+03  5.1134E+03  5.1151E+03  5.1130E+03  5.1139E+03  5.1120E+03  5.1128E+03  5.1114E+03  5.1111E+03  5.1104E+03  5.1094E+03  5.1096E+03  5.1093E+03  5.1056E+03  5.1081E+03  5.1042E+03  5.1062E+03  5.1018E+03  5.1060E+03  5.1056E+03  5.1117E+03  5.1154E+03  5.1173E+03  5.1184E+03  5.1180E+03  5.1177E+03  5.1150E+03  5.1136E+03  5.1102E+03  5.1094E+03  5.1076E+03  5.1067E+03  5.1024E+03  5.1003E+03  5.0935E+03  5.0880E+03  5.0822E+03  5.0770E+03  5.0769E+03  5.0769E+03  5.0833E+03  5.0842E+03  5.0854E+03  5.0868E+03  5.0891E+03  5.0909E+03  5.0934E+03  5.0958E+03  5.0972E+03  5.0954E+03  5.0914E+03  5.0871E+03  5.0822E+03  5.0775E+03  5.0717E+03  5.0705E+03  5.0664E+03  5.0670E+03  5.0665E+03  5.0670E+03  5.0640E+03  5.0592E+03  5.0591E+03  5.0576E+03  5.0609E+03  5.0626E+03  5.0662E+03  5.0670E+03  5.0729E+03  5.0704E+03  5.0731E+03  5.0698E+03  5.0719E+03  5.0695E+03  5.0693E+03  5.0702E+03  5.0669E+03  5.0697E+03  5.0692E+03  5.0710E+03  5.0699E+03  5.0686E+03  5.0668E+03  5.0664E+03  5.0670E+03  5.0677E+03  5.0640E+03  5.0653E+03  5.0631E+03  5.0664E+03  5.0664E+03  5.0695E+03  5.0673E+03  5.0693E+03  5.0759E+03  5.0725E+03  5.0796E+03  5.0825E+03  5.0812E+03  5.0881E+03  5.0852E+03  5.0901E+03  5.0873E+03  5.0921E+03  5.0913E+03  5.0974E+03  5.0987E+03
  5.0170E+03  5.0119E+03  5.0118E+03  5.0075E+03  5.0102E+03  5.0061E+03  5.0096E+03  5.0063E+03  5.0101E+03  5.0079E+03  5.0114E+03  5.0138E+03  5.0143E+03  5.0192E+03  5.0188E+03  5.0196E+03  5.0217E+03  5.0239E+03  5.0262E+03  5.0250E+03  5.0270E+03  5.0253E+03  5.0269E+03  5.0286E+03  5.0266E+03  5.0274E+03  5.0256E+03  5.0265E+03  5.0251E+03  5.0249E+03  5.0241E+03  5.0232E+03  5.0234E+03  5.0231E+03  5.0194E+03  5.0219E+03  5.0180E+03  5.0199E+03  5.0155E+03  5.0195E+03  5.0192E+03  5.0253E+03  5.0289E+03  5.0309E+03  5.0319E+03  5.0315E+03  5.0311E+03  5.0284E+03  5.0270E+03  5.0236E+03  5.0229E+03  5.0211E+03  5.0201E+03  5.0159E+03  5.0138E+03  5.0070E+03  5.0016E+03  4.9957E+03  4.9905E+03  4.9904E+03  4.9905E+03  4.9969E+03  4.9978E+03  4.9990E+03  5.0004E+03  5.0027E+03  5.0045E+03  5.0070E+03  5.0094E+03  5.0108E+03  5.0090E+03  5.0050E+03  5.0006E+03  4.9957E+03  4.9910E+03  4.9851E+03  4.9838E+03  4.9798E+03  4.9805E+03  4.9800E+03  4.9805E+03  4.9776E+03  4.9728E+03  4.9727E+03  4.9712E+03  4.9745E+03  4.9762E+03  4.9798E+03  4.9806E+03  4.9866E+03  4.9841E+03  4.9867E+03  4.9834E+03  4.9855E+03  4.9831E+03  4.9829E+03  4.9837E+03  4.9805E+03  4.9833E+03  4.9829E+03  4.9847E+03  4.9836E+03  4.9823E+03  4.9805E+03  4.9801E+03  4.9806E+03  4.9813E+03  4.9775E+03  4.9788E+03  4.9766E+03  4.9798E+03  4.9799E+03  4.9829E+03  4.9807E+03  4.9826E+03  4.9892E+03  4.9859E+03  4.9929E+03  4.9959E+03  4.9946E+03  5.0016E+03  4.9987E+03  5.0036E+03  5.0008E+03  5.0056E+03  5.0049E+03  5.0110E+03  5.0124E+03
