# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 14:25:09 2019
# diag: slice, run(s): act, time window: 0-3247.258(632 steps)
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt1_b/
# normalization: L_T,ions=5.4832m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  3.4422E+04  3.4386E+04  3.4366E+04  3.4377E+04  3.4397E+04  3.4405E+04  3.4419E+04  3.4449E+04  3.4472E+04  3.4505E+04  3.4541E+04  3.4566E+04  3.4569E+04  3.4602E+04  3.4599E+04  3.4597E+04  3.4601E+04  3.4582E+04  3.4582E+04  3.4554E+04  3.4534E+04  3.4496E+04  3.4469E+04  3.4433E+04  3.4419E+04  3.4385E+04  3.4416E+04  3.4454E+04  3.4481E+04  3.4560E+04  3.4594E+04  3.4630E+04  3.4642E+04  3.4626E+04  3.4619E+04  3.4573E+04  3.4585E+04  3.4540E+04  3.4567E+04  3.4562E+04  3.4581E+04  3.4609E+04  3.4623E+04  3.4641E+04  3.4635E+04  3.4641E+04  3.4626E+04  3.4623E+04  3.4598E+04  3.4598E+04  3.4574E+04  3.4552E+04  3.4528E+04  3.4507E+04  3.4473E+04  3.4446E+04  3.4420E+04  3.4389E+04  3.4373E+04  3.4361E+04  3.4343E+04  3.4364E+04  3.4349E+04  3.4373E+04  3.4394E+04  3.4404E+04  3.4408E+04  3.4420E+04  3.4412E+04  3.4407E+04  3.4392E+04  3.4366E+04  3.4339E+04  3.4312E+04  3.4280E+04  3.4267E+04  3.4245E+04  3.4213E+04  3.4192E+04  3.4184E+04  3.4153E+04  3.4168E+04  3.4157E+04  3.4165E+04  3.4160E+04  3.4172E+04  3.4179E+04  3.4203E+04  3.4206E+04  3.4225E+04  3.4244E+04  3.4211E+04  3.4240E+04  3.4194E+04  3.4184E+04  3.4171E+04  3.4151E+04  3.4161E+04  3.4206E+04  3.4235E+04  3.4279E+04  3.4348E+04  3.4363E+04  3.4360E+04  3.4375E+04  3.4346E+04  3.4327E+04  3.4295E+04  3.4280E+04  3.4251E+04  3.4239E+04  3.4213E+04  3.4222E+04  3.4208E+04  3.4210E+04  3.4230E+04  3.4218E+04  3.4256E+04  3.4274E+04  3.4289E+04  3.4315E+04  3.4338E+04  3.4353E+04  3.4376E+04  3.4395E+04  3.4399E+04  3.4398E+04  3.4421E+04
  3.4378E+04  3.4341E+04  3.4321E+04  3.4332E+04  3.4353E+04  3.4361E+04  3.4374E+04  3.4404E+04  3.4427E+04  3.4459E+04  3.4495E+04  3.4520E+04  3.4523E+04  3.4556E+04  3.4553E+04  3.4551E+04  3.4556E+04  3.4536E+04  3.4537E+04  3.4509E+04  3.4489E+04  3.4451E+04  3.4424E+04  3.4389E+04  3.4375E+04  3.4341E+04  3.4372E+04  3.4410E+04  3.4437E+04  3.4515E+04  3.4548E+04  3.4584E+04  3.4596E+04  3.4580E+04  3.4573E+04  3.4527E+04  3.4539E+04  3.4494E+04  3.4521E+04  3.4516E+04  3.4535E+04  3.4563E+04  3.4576E+04  3.4594E+04  3.4588E+04  3.4594E+04  3.4579E+04  3.4576E+04  3.4551E+04  3.4552E+04  3.4528E+04  3.4506E+04  3.4482E+04  3.4462E+04  3.4428E+04  3.4401E+04  3.4376E+04  3.4346E+04  3.4329E+04  3.4318E+04  3.4300E+04  3.4321E+04  3.4306E+04  3.4330E+04  3.4350E+04  3.4360E+04  3.4364E+04  3.4376E+04  3.4368E+04  3.4363E+04  3.4348E+04  3.4322E+04  3.4296E+04  3.4269E+04  3.4237E+04  3.4225E+04  3.4203E+04  3.4171E+04  3.4150E+04  3.4143E+04  3.4112E+04  3.4126E+04  3.4116E+04  3.4125E+04  3.4120E+04  3.4132E+04  3.4138E+04  3.4162E+04  3.4165E+04  3.4183E+04  3.4203E+04  3.4169E+04  3.4199E+04  3.4153E+04  3.4142E+04  3.4129E+04  3.4110E+04  3.4119E+04  3.4163E+04  3.4192E+04  3.4236E+04  3.4305E+04  3.4319E+04  3.4316E+04  3.4332E+04  3.4303E+04  3.4284E+04  3.4252E+04  3.4238E+04  3.4209E+04  3.4197E+04  3.4171E+04  3.4180E+04  3.4166E+04  3.4169E+04  3.4188E+04  3.4176E+04  3.4214E+04  3.4232E+04  3.4246E+04  3.4272E+04  3.4295E+04  3.4309E+04  3.4332E+04  3.4351E+04  3.4355E+04  3.4353E+04  3.4376E+04
  3.4344E+04  3.4308E+04  3.4287E+04  3.4298E+04  3.4318E+04  3.4326E+04  3.4339E+04  3.4368E+04  3.4391E+04  3.4422E+04  3.4458E+04  3.4482E+04  3.4484E+04  3.4517E+04  3.4514E+04  3.4512E+04  3.4517E+04  3.4498E+04  3.4498E+04  3.4471E+04  3.4452E+04  3.4414E+04  3.4388E+04  3.4353E+04  3.4339E+04  3.4305E+04  3.4336E+04  3.4374E+04  3.4401E+04  3.4478E+04  3.4512E+04  3.4547E+04  3.4558E+04  3.4543E+04  3.4535E+04  3.4490E+04  3.4502E+04  3.4456E+04  3.4483E+04  3.4478E+04  3.4497E+04  3.4524E+04  3.4538E+04  3.4555E+04  3.4549E+04  3.4555E+04  3.4540E+04  3.4538E+04  3.4513E+04  3.4513E+04  3.4490E+04  3.4468E+04  3.4445E+04  3.4425E+04  3.4392E+04  3.4365E+04  3.4340E+04  3.4311E+04  3.4294E+04  3.4283E+04  3.4265E+04  3.4286E+04  3.4271E+04  3.4295E+04  3.4315E+04  3.4324E+04  3.4328E+04  3.4341E+04  3.4333E+04  3.4327E+04  3.4313E+04  3.4287E+04  3.4261E+04  3.4234E+04  3.4203E+04  3.4191E+04  3.4169E+04  3.4138E+04  3.4117E+04  3.4111E+04  3.4080E+04  3.4095E+04  3.4085E+04  3.4094E+04  3.4089E+04  3.4101E+04  3.4107E+04  3.4131E+04  3.4134E+04  3.4152E+04  3.4171E+04  3.4137E+04  3.4167E+04  3.4121E+04  3.4110E+04  3.4097E+04  3.4077E+04  3.4087E+04  3.4130E+04  3.4159E+04  3.4202E+04  3.4271E+04  3.4285E+04  3.4282E+04  3.4298E+04  3.4270E+04  3.4251E+04  3.4220E+04  3.4206E+04  3.4178E+04  3.4167E+04  3.4140E+04  3.4150E+04  3.4136E+04  3.4138E+04  3.4158E+04  3.4145E+04  3.4183E+04  3.4201E+04  3.4214E+04  3.4239E+04  3.4262E+04  3.4276E+04  3.4299E+04  3.4318E+04  3.4321E+04  3.4319E+04  3.4342E+04
  3.4318E+04  3.4281E+04  3.4261E+04  3.4271E+04  3.4292E+04  3.4299E+04  3.4312E+04  3.4341E+04  3.4363E+04  3.4394E+04  3.4429E+04  3.4454E+04  3.4455E+04  3.4488E+04  3.4484E+04  3.4483E+04  3.4487E+04  3.4468E+04  3.4469E+04  3.4441E+04  3.4422E+04  3.4385E+04  3.4359E+04  3.4324E+04  3.4311E+04  3.4277E+04  3.4308E+04  3.4346E+04  3.4372E+04  3.4449E+04  3.4482E+04  3.4517E+04  3.4528E+04  3.4512E+04  3.4505E+04  3.4459E+04  3.4471E+04  3.4426E+04  3.4453E+04  3.4447E+04  3.4465E+04  3.4493E+04  3.4506E+04  3.4523E+04  3.4517E+04  3.4523E+04  3.4508E+04  3.4506E+04  3.4481E+04  3.4482E+04  3.4459E+04  3.4437E+04  3.4415E+04  3.4395E+04  3.4362E+04  3.4336E+04  3.4312E+04  3.4282E+04  3.4266E+04  3.4256E+04  3.4237E+04  3.4258E+04  3.4243E+04  3.4267E+04  3.4287E+04  3.4296E+04  3.4300E+04  3.4312E+04  3.4304E+04  3.4299E+04  3.4285E+04  3.4259E+04  3.4233E+04  3.4207E+04  3.4176E+04  3.4165E+04  3.4144E+04  3.4112E+04  3.4093E+04  3.4086E+04  3.4055E+04  3.4071E+04  3.4060E+04  3.4069E+04  3.4064E+04  3.4077E+04  3.4082E+04  3.4106E+04  3.4109E+04  3.4127E+04  3.4146E+04  3.4112E+04  3.4141E+04  3.4095E+04  3.4084E+04  3.4071E+04  3.4052E+04  3.4061E+04  3.4104E+04  3.4133E+04  3.4175E+04  3.4244E+04  3.4258E+04  3.4255E+04  3.4271E+04  3.4243E+04  3.4225E+04  3.4194E+04  3.4180E+04  3.4152E+04  3.4141E+04  3.4115E+04  3.4124E+04  3.4111E+04  3.4113E+04  3.4132E+04  3.4120E+04  3.4158E+04  3.4175E+04  3.4189E+04  3.4214E+04  3.4236E+04  3.4250E+04  3.4272E+04  3.4291E+04  3.4294E+04  3.4293E+04  3.4316E+04
  3.4297E+04  3.4260E+04  3.4239E+04  3.4250E+04  3.4270E+04  3.4277E+04  3.4289E+04  3.4318E+04  3.4340E+04  3.4371E+04  3.4406E+04  3.4429E+04  3.4431E+04  3.4464E+04  3.4460E+04  3.4458E+04  3.4463E+04  3.4444E+04  3.4445E+04  3.4418E+04  3.4399E+04  3.4362E+04  3.4337E+04  3.4302E+04  3.4289E+04  3.4256E+04  3.4287E+04  3.4324E+04  3.4349E+04  3.4426E+04  3.4458E+04  3.4493E+04  3.4504E+04  3.4489E+04  3.4481E+04  3.4436E+04  3.4448E+04  3.4402E+04  3.4429E+04  3.4423E+04  3.4441E+04  3.4469E+04  3.4482E+04  3.4499E+04  3.4493E+04  3.4499E+04  3.4484E+04  3.4482E+04  3.4457E+04  3.4459E+04  3.4435E+04  3.4414E+04  3.4392E+04  3.4373E+04  3.4340E+04  3.4315E+04  3.4290E+04  3.4261E+04  3.4245E+04  3.4235E+04  3.4217E+04  3.4238E+04  3.4223E+04  3.4246E+04  3.4266E+04  3.4275E+04  3.4278E+04  3.4291E+04  3.4283E+04  3.4278E+04  3.4264E+04  3.4238E+04  3.4213E+04  3.4187E+04  3.4156E+04  3.4145E+04  3.4124E+04  3.4093E+04  3.4074E+04  3.4067E+04  3.4037E+04  3.4053E+04  3.4042E+04  3.4052E+04  3.4047E+04  3.4059E+04  3.4065E+04  3.4088E+04  3.4091E+04  3.4109E+04  3.4128E+04  3.4094E+04  3.4123E+04  3.4077E+04  3.4066E+04  3.4053E+04  3.4033E+04  3.4043E+04  3.4085E+04  3.4114E+04  3.4156E+04  3.4224E+04  3.4238E+04  3.4235E+04  3.4251E+04  3.4223E+04  3.4206E+04  3.4175E+04  3.4162E+04  3.4134E+04  3.4123E+04  3.4097E+04  3.4106E+04  3.4092E+04  3.4095E+04  3.4114E+04  3.4100E+04  3.4138E+04  3.4155E+04  3.4169E+04  3.4193E+04  3.4216E+04  3.4229E+04  3.4251E+04  3.4270E+04  3.4272E+04  3.4271E+04  3.4294E+04
  3.4286E+04  3.4249E+04  3.4228E+04  3.4239E+04  3.4259E+04  3.4266E+04  3.4278E+04  3.4306E+04  3.4328E+04  3.4358E+04  3.4393E+04  3.4417E+04  3.4418E+04  3.4451E+04  3.4447E+04  3.4445E+04  3.4450E+04  3.4430E+04  3.4432E+04  3.4404E+04  3.4386E+04  3.4349E+04  3.4324E+04  3.4290E+04  3.4277E+04  3.4244E+04  3.4275E+04  3.4312E+04  3.4336E+04  3.4413E+04  3.4445E+04  3.4479E+04  3.4489E+04  3.4474E+04  3.4466E+04  3.4421E+04  3.4433E+04  3.4388E+04  3.4414E+04  3.4408E+04  3.4426E+04  3.4453E+04  3.4466E+04  3.4483E+04  3.4477E+04  3.4483E+04  3.4468E+04  3.4467E+04  3.4442E+04  3.4443E+04  3.4420E+04  3.4400E+04  3.4378E+04  3.4359E+04  3.4327E+04  3.4302E+04  3.4278E+04  3.4250E+04  3.4234E+04  3.4224E+04  3.4206E+04  3.4227E+04  3.4212E+04  3.4235E+04  3.4254E+04  3.4263E+04  3.4267E+04  3.4279E+04  3.4271E+04  3.4266E+04  3.4252E+04  3.4227E+04  3.4202E+04  3.4176E+04  3.4146E+04  3.4135E+04  3.4115E+04  3.4084E+04  3.4065E+04  3.4059E+04  3.4029E+04  3.4044E+04  3.4034E+04  3.4043E+04  3.4039E+04  3.4051E+04  3.4056E+04  3.4080E+04  3.4082E+04  3.4099E+04  3.4118E+04  3.4084E+04  3.4113E+04  3.4067E+04  3.4056E+04  3.4043E+04  3.4023E+04  3.4032E+04  3.4075E+04  3.4103E+04  3.4144E+04  3.4213E+04  3.4226E+04  3.4223E+04  3.4240E+04  3.4212E+04  3.4195E+04  3.4165E+04  3.4151E+04  3.4124E+04  3.4113E+04  3.4087E+04  3.4097E+04  3.4083E+04  3.4085E+04  3.4104E+04  3.4091E+04  3.4129E+04  3.4146E+04  3.4159E+04  3.4183E+04  3.4205E+04  3.4218E+04  3.4240E+04  3.4259E+04  3.4261E+04  3.4260E+04  3.4283E+04
  3.4281E+04  3.4244E+04  3.4223E+04  3.4233E+04  3.4253E+04  3.4260E+04  3.4272E+04  3.4300E+04  3.4321E+04  3.4351E+04  3.4385E+04  3.4409E+04  3.4409E+04  3.4442E+04  3.4438E+04  3.4436E+04  3.4441E+04  3.4421E+04  3.4423E+04  3.4396E+04  3.4378E+04  3.4341E+04  3.4317E+04  3.4283E+04  3.4271E+04  3.4237E+04  3.4268E+04  3.4305E+04  3.4329E+04  3.4405E+04  3.4437E+04  3.4470E+04  3.4481E+04  3.4466E+04  3.4458E+04  3.4413E+04  3.4425E+04  3.4380E+04  3.4406E+04  3.4400E+04  3.4418E+04  3.4445E+04  3.4457E+04  3.4474E+04  3.4468E+04  3.4475E+04  3.4460E+04  3.4458E+04  3.4434E+04  3.4436E+04  3.4413E+04  3.4393E+04  3.4371E+04  3.4353E+04  3.4321E+04  3.4296E+04  3.4273E+04  3.4244E+04  3.4229E+04  3.4219E+04  3.4201E+04  3.4222E+04  3.4207E+04  3.4230E+04  3.4249E+04  3.4258E+04  3.4261E+04  3.4274E+04  3.4265E+04  3.4260E+04  3.4247E+04  3.4222E+04  3.4197E+04  3.4172E+04  3.4142E+04  3.4131E+04  3.4111E+04  3.4081E+04  3.4062E+04  3.4057E+04  3.4027E+04  3.4042E+04  3.4032E+04  3.4042E+04  3.4037E+04  3.4049E+04  3.4055E+04  3.4078E+04  3.4080E+04  3.4097E+04  3.4116E+04  3.4081E+04  3.4111E+04  3.4064E+04  3.4054E+04  3.4040E+04  3.4021E+04  3.4029E+04  3.4071E+04  3.4099E+04  3.4140E+04  3.4208E+04  3.4221E+04  3.4218E+04  3.4235E+04  3.4208E+04  3.4191E+04  3.4161E+04  3.4149E+04  3.4121E+04  3.4111E+04  3.4086E+04  3.4095E+04  3.4081E+04  3.4084E+04  3.4102E+04  3.4089E+04  3.4126E+04  3.4143E+04  3.4155E+04  3.4179E+04  3.4201E+04  3.4214E+04  3.4236E+04  3.4254E+04  3.4256E+04  3.4254E+04  3.4278E+04
  3.4282E+04  3.4245E+04  3.4224E+04  3.4234E+04  3.4254E+04  3.4260E+04  3.4272E+04  3.4300E+04  3.4321E+04  3.4350E+04  3.4385E+04  3.4408E+04  3.4408E+04  3.4441E+04  3.4436E+04  3.4435E+04  3.4440E+04  3.4421E+04  3.4422E+04  3.4396E+04  3.4378E+04  3.4342E+04  3.4317E+04  3.4284E+04  3.4272E+04  3.4238E+04  3.4270E+04  3.4306E+04  3.4330E+04  3.4405E+04  3.4437E+04  3.4470E+04  3.4480E+04  3.4465E+04  3.4457E+04  3.4412E+04  3.4424E+04  3.4378E+04  3.4405E+04  3.4399E+04  3.4416E+04  3.4443E+04  3.4456E+04  3.4472E+04  3.4466E+04  3.4473E+04  3.4458E+04  3.4457E+04  3.4432E+04  3.4435E+04  3.4412E+04  3.4392E+04  3.4371E+04  3.4353E+04  3.4321E+04  3.4297E+04  3.4274E+04  3.4246E+04  3.4231E+04  3.4221E+04  3.4203E+04  3.4224E+04  3.4209E+04  3.4232E+04  3.4251E+04  3.4259E+04  3.4262E+04  3.4275E+04  3.4266E+04  3.4262E+04  3.4248E+04  3.4223E+04  3.4199E+04  3.4174E+04  3.4144E+04  3.4134E+04  3.4115E+04  3.4085E+04  3.4066E+04  3.4061E+04  3.4031E+04  3.4047E+04  3.4037E+04  3.4047E+04  3.4042E+04  3.4054E+04  3.4060E+04  3.4082E+04  3.4084E+04  3.4101E+04  3.4120E+04  3.4085E+04  3.4114E+04  3.4068E+04  3.4057E+04  3.4044E+04  3.4024E+04  3.4033E+04  3.4074E+04  3.4102E+04  3.4142E+04  3.4210E+04  3.4223E+04  3.4220E+04  3.4237E+04  3.4210E+04  3.4193E+04  3.4164E+04  3.4151E+04  3.4124E+04  3.4114E+04  3.4088E+04  3.4098E+04  3.4084E+04  3.4087E+04  3.4105E+04  3.4092E+04  3.4129E+04  3.4145E+04  3.4158E+04  3.4182E+04  3.4203E+04  3.4216E+04  3.4237E+04  3.4255E+04  3.4257E+04  3.4255E+04  3.4278E+04
  3.4290E+04  3.4253E+04  3.4232E+04  3.4242E+04  3.4262E+04  3.4268E+04  3.4279E+04  3.4307E+04  3.4328E+04  3.4357E+04  3.4391E+04  3.4413E+04  3.4414E+04  3.4446E+04  3.4442E+04  3.4440E+04  3.4445E+04  3.4426E+04  3.4428E+04  3.4402E+04  3.4385E+04  3.4349E+04  3.4325E+04  3.4292E+04  3.4280E+04  3.4247E+04  3.4278E+04  3.4314E+04  3.4338E+04  3.4412E+04  3.4443E+04  3.4476E+04  3.4486E+04  3.4471E+04  3.4463E+04  3.4418E+04  3.4431E+04  3.4385E+04  3.4411E+04  3.4405E+04  3.4422E+04  3.4448E+04  3.4461E+04  3.4477E+04  3.4471E+04  3.4478E+04  3.4463E+04  3.4462E+04  3.4437E+04  3.4440E+04  3.4418E+04  3.4398E+04  3.4377E+04  3.4360E+04  3.4328E+04  3.4304E+04  3.4281E+04  3.4254E+04  3.4239E+04  3.4229E+04  3.4211E+04  3.4232E+04  3.4217E+04  3.4240E+04  3.4259E+04  3.4267E+04  3.4270E+04  3.4283E+04  3.4274E+04  3.4269E+04  3.4256E+04  3.4231E+04  3.4207E+04  3.4183E+04  3.4154E+04  3.4144E+04  3.4125E+04  3.4095E+04  3.4077E+04  3.4071E+04  3.4042E+04  3.4058E+04  3.4048E+04  3.4058E+04  3.4053E+04  3.4065E+04  3.4070E+04  3.4093E+04  3.4095E+04  3.4111E+04  3.4130E+04  3.4095E+04  3.4125E+04  3.4078E+04  3.4068E+04  3.4054E+04  3.4035E+04  3.4043E+04  3.4084E+04  3.4111E+04  3.4151E+04  3.4218E+04  3.4231E+04  3.4228E+04  3.4245E+04  3.4218E+04  3.4202E+04  3.4173E+04  3.4161E+04  3.4134E+04  3.4125E+04  3.4099E+04  3.4109E+04  3.4095E+04  3.4097E+04  3.4115E+04  3.4101E+04  3.4139E+04  3.4155E+04  3.4167E+04  3.4190E+04  3.4212E+04  3.4224E+04  3.4245E+04  3.4263E+04  3.4265E+04  3.4263E+04  3.4286E+04
  3.4305E+04  3.4268E+04  3.4247E+04  3.4257E+04  3.4276E+04  3.4282E+04  3.4293E+04  3.4321E+04  3.4341E+04  3.4370E+04  3.4403E+04  3.4426E+04  3.4426E+04  3.4458E+04  3.4454E+04  3.4452E+04  3.4457E+04  3.4438E+04  3.4440E+04  3.4414E+04  3.4398E+04  3.4362E+04  3.4339E+04  3.4306E+04  3.4294E+04  3.4261E+04  3.4292E+04  3.4328E+04  3.4351E+04  3.4425E+04  3.4456E+04  3.4488E+04  3.4498E+04  3.4483E+04  3.4475E+04  3.4431E+04  3.4443E+04  3.4397E+04  3.4424E+04  3.4417E+04  3.4434E+04  3.4461E+04  3.4473E+04  3.4489E+04  3.4483E+04  3.4490E+04  3.4475E+04  3.4474E+04  3.4449E+04  3.4452E+04  3.4430E+04  3.4410E+04  3.4390E+04  3.4373E+04  3.4342E+04  3.4318E+04  3.4296E+04  3.4268E+04  3.4254E+04  3.4244E+04  3.4226E+04  3.4247E+04  3.4232E+04  3.4255E+04  3.4273E+04  3.4282E+04  3.4284E+04  3.4297E+04  3.4288E+04  3.4283E+04  3.4270E+04  3.4246E+04  3.4222E+04  3.4198E+04  3.4169E+04  3.4160E+04  3.4140E+04  3.4111E+04  3.4093E+04  3.4088E+04  3.4058E+04  3.4075E+04  3.4065E+04  3.4075E+04  3.4070E+04  3.4082E+04  3.4087E+04  3.4110E+04  3.4111E+04  3.4128E+04  3.4146E+04  3.4111E+04  3.4141E+04  3.4094E+04  3.4084E+04  3.4070E+04  3.4051E+04  3.4059E+04  3.4100E+04  3.4126E+04  3.4166E+04  3.4233E+04  3.4246E+04  3.4242E+04  3.4260E+04  3.4233E+04  3.4217E+04  3.4188E+04  3.4176E+04  3.4150E+04  3.4140E+04  3.4115E+04  3.4125E+04  3.4111E+04  3.4113E+04  3.4131E+04  3.4117E+04  3.4155E+04  3.4171E+04  3.4182E+04  3.4206E+04  3.4227E+04  3.4239E+04  3.4260E+04  3.4278E+04  3.4279E+04  3.4277E+04  3.4300E+04
  3.4326E+04  3.4289E+04  3.4268E+04  3.4278E+04  3.4297E+04  3.4303E+04  3.4314E+04  3.4341E+04  3.4361E+04  3.4389E+04  3.4422E+04  3.4445E+04  3.4444E+04  3.4477E+04  3.4472E+04  3.4471E+04  3.4475E+04  3.4457E+04  3.4459E+04  3.4433E+04  3.4417E+04  3.4381E+04  3.4359E+04  3.4326E+04  3.4315E+04  3.4282E+04  3.4313E+04  3.4349E+04  3.4371E+04  3.4445E+04  3.4475E+04  3.4506E+04  3.4516E+04  3.4501E+04  3.4493E+04  3.4449E+04  3.4462E+04  3.4415E+04  3.4442E+04  3.4435E+04  3.4452E+04  3.4478E+04  3.4490E+04  3.4506E+04  3.4500E+04  3.4507E+04  3.4492E+04  3.4491E+04  3.4467E+04  3.4470E+04  3.4448E+04  3.4429E+04  3.4409E+04  3.4392E+04  3.4361E+04  3.4338E+04  3.4316E+04  3.4288E+04  3.4274E+04  3.4265E+04  3.4247E+04  3.4268E+04  3.4252E+04  3.4275E+04  3.4294E+04  3.4302E+04  3.4304E+04  3.4317E+04  3.4307E+04  3.4303E+04  3.4290E+04  3.4266E+04  3.4243E+04  3.4219E+04  3.4190E+04  3.4181E+04  3.4162E+04  3.4134E+04  3.4116E+04  3.4111E+04  3.4081E+04  3.4098E+04  3.4088E+04  3.4098E+04  3.4094E+04  3.4106E+04  3.4111E+04  3.4133E+04  3.4134E+04  3.4150E+04  3.4169E+04  3.4133E+04  3.4163E+04  3.4116E+04  3.4106E+04  3.4093E+04  3.4073E+04  3.4081E+04  3.4122E+04  3.4148E+04  3.4187E+04  3.4254E+04  3.4266E+04  3.4263E+04  3.4281E+04  3.4254E+04  3.4239E+04  3.4210E+04  3.4199E+04  3.4173E+04  3.4164E+04  3.4138E+04  3.4148E+04  3.4134E+04  3.4137E+04  3.4155E+04  3.4141E+04  3.4178E+04  3.4194E+04  3.4205E+04  3.4228E+04  3.4249E+04  3.4261E+04  3.4281E+04  3.4299E+04  3.4300E+04  3.4298E+04  3.4321E+04
  3.4354E+04  3.4317E+04  3.4295E+04  3.4305E+04  3.4325E+04  3.4330E+04  3.4340E+04  3.4367E+04  3.4387E+04  3.4415E+04  3.4448E+04  3.4470E+04  3.4470E+04  3.4502E+04  3.4497E+04  3.4496E+04  3.4501E+04  3.4482E+04  3.4485E+04  3.4459E+04  3.4443E+04  3.4408E+04  3.4385E+04  3.4353E+04  3.4342E+04  3.4309E+04  3.4340E+04  3.4376E+04  3.4397E+04  3.4470E+04  3.4500E+04  3.4531E+04  3.4541E+04  3.4526E+04  3.4518E+04  3.4473E+04  3.4486E+04  3.4440E+04  3.4467E+04  3.4460E+04  3.4476E+04  3.4502E+04  3.4514E+04  3.4530E+04  3.4524E+04  3.4531E+04  3.4516E+04  3.4516E+04  3.4491E+04  3.4494E+04  3.4473E+04  3.4454E+04  3.4434E+04  3.4418E+04  3.4387E+04  3.4365E+04  3.4343E+04  3.4316E+04  3.4302E+04  3.4292E+04  3.4275E+04  3.4296E+04  3.4280E+04  3.4303E+04  3.4321E+04  3.4329E+04  3.4331E+04  3.4344E+04  3.4334E+04  3.4331E+04  3.4318E+04  3.4294E+04  3.4271E+04  3.4247E+04  3.4219E+04  3.4210E+04  3.4192E+04  3.4163E+04  3.4146E+04  3.4141E+04  3.4112E+04  3.4129E+04  3.4120E+04  3.4130E+04  3.4125E+04  3.4137E+04  3.4142E+04  3.4164E+04  3.4164E+04  3.4181E+04  3.4199E+04  3.4163E+04  3.4193E+04  3.4146E+04  3.4136E+04  3.4122E+04  3.4103E+04  3.4110E+04  3.4150E+04  3.4176E+04  3.4215E+04  3.4282E+04  3.4294E+04  3.4290E+04  3.4308E+04  3.4282E+04  3.4267E+04  3.4239E+04  3.4228E+04  3.4202E+04  3.4193E+04  3.4167E+04  3.4177E+04  3.4163E+04  3.4166E+04  3.4184E+04  3.4169E+04  3.4206E+04  3.4222E+04  3.4233E+04  3.4256E+04  3.4277E+04  3.4289E+04  3.4309E+04  3.4326E+04  3.4327E+04  3.4325E+04  3.4349E+04
  3.4386E+04  3.4350E+04  3.4328E+04  3.4338E+04  3.4357E+04  3.4362E+04  3.4372E+04  3.4399E+04  3.4419E+04  3.4446E+04  3.4479E+04  3.4501E+04  3.4500E+04  3.4532E+04  3.4527E+04  3.4526E+04  3.4531E+04  3.4512E+04  3.4515E+04  3.4490E+04  3.4474E+04  3.4439E+04  3.4417E+04  3.4385E+04  3.4374E+04  3.4341E+04  3.4373E+04  3.4408E+04  3.4429E+04  3.4502E+04  3.4532E+04  3.4562E+04  3.4572E+04  3.4557E+04  3.4549E+04  3.4505E+04  3.4518E+04  3.4471E+04  3.4498E+04  3.4491E+04  3.4507E+04  3.4533E+04  3.4544E+04  3.4561E+04  3.4554E+04  3.4561E+04  3.4547E+04  3.4546E+04  3.4522E+04  3.4525E+04  3.4504E+04  3.4485E+04  3.4466E+04  3.4450E+04  3.4420E+04  3.4397E+04  3.4376E+04  3.4349E+04  3.4336E+04  3.4326E+04  3.4309E+04  3.4330E+04  3.4314E+04  3.4337E+04  3.4355E+04  3.4362E+04  3.4364E+04  3.4377E+04  3.4368E+04  3.4364E+04  3.4351E+04  3.4327E+04  3.4305E+04  3.4281E+04  3.4253E+04  3.4245E+04  3.4227E+04  3.4199E+04  3.4181E+04  3.4177E+04  3.4148E+04  3.4165E+04  3.4155E+04  3.4165E+04  3.4161E+04  3.4173E+04  3.4177E+04  3.4199E+04  3.4200E+04  3.4216E+04  3.4234E+04  3.4198E+04  3.4228E+04  3.4181E+04  3.4171E+04  3.4157E+04  3.4137E+04  3.4145E+04  3.4185E+04  3.4210E+04  3.4248E+04  3.4314E+04  3.4326E+04  3.4323E+04  3.4341E+04  3.4315E+04  3.4300E+04  3.4272E+04  3.4261E+04  3.4236E+04  3.4227E+04  3.4202E+04  3.4212E+04  3.4198E+04  3.4200E+04  3.4219E+04  3.4204E+04  3.4240E+04  3.4256E+04  3.4267E+04  3.4289E+04  3.4310E+04  3.4321E+04  3.4341E+04  3.4359E+04  3.4359E+04  3.4358E+04  3.4381E+04
