# CREATED BY GENE DIAGNOSTICS TOOL on Tue Feb 26 14:09:49 2019
# diag: nrgtstep, run(s): act, time window: 0-3044.8914(1 steps)
# original data path: /ptmp/cmor/S-a/q0-0.8/ITGa_NL/omt6/
# normalization: L_T,ions
#
# dt_max = 0.11520001
#  t          dt        
  2.0835E+02  4.0276E-02
  2.0875E+02  4.0277E-02
  2.0915E+02  4.0277E-02
  2.0956E+02  4.0276E-02
  2.0996E+02  4.0274E-02
  2.1036E+02  4.0276E-02
  2.1076E+02  4.0277E-02
  2.1117E+02  4.0277E-02
  2.1157E+02  4.0276E-02
  2.1197E+02  4.0276E-02
  2.1237E+02  4.0277E-02
  2.1278E+02  4.0277E-02
  2.1318E+02  4.0276E-02
  2.1358E+02  4.0274E-02
  2.1399E+02  4.0276E-02
  2.1439E+02  4.0277E-02
  2.1479E+02  4.0277E-02
  2.1519E+02  4.0276E-02
  2.1560E+02  4.0276E-02
  2.1600E+02  4.0277E-02
  2.1640E+02  4.0277E-02
  2.1681E+02  4.0274E-02
  2.1721E+02  4.0276E-02
  2.1761E+02  4.0276E-02
  2.1801E+02  4.0277E-02
  2.1842E+02  4.0277E-02
  2.1882E+02  4.0276E-02
  2.1922E+02  4.0276E-02
  2.1962E+02  4.0277E-02
  2.2003E+02  4.0277E-02
  2.2043E+02  4.0276E-02
  2.2083E+02  4.0276E-02
  2.2124E+02  4.0277E-02
  2.2164E+02  4.0274E-02
  2.2204E+02  4.0277E-02
  2.2244E+02  4.0276E-02
  2.2285E+02  4.0276E-02
  2.2325E+02  4.0277E-02
  2.2365E+02  4.0277E-02
  2.2405E+02  4.0276E-02
  2.2446E+02  4.0276E-02
  2.2486E+02  4.0274E-02
  2.2526E+02  4.0277E-02
  2.2567E+02  4.0277E-02
  2.2607E+02  4.0276E-02
  2.2647E+02  4.0276E-02
  2.2687E+02  4.0277E-02
  2.2728E+02  4.0277E-02
  2.2768E+02  4.0276E-02
  2.2808E+02  4.0276E-02
  2.2849E+02  4.0277E-02
  2.2889E+02  4.0274E-02
  2.2929E+02  4.0277E-02
  2.2969E+02  4.0276E-02
  2.3010E+02  4.0276E-02
  2.3050E+02  4.0277E-02
  2.3090E+02  4.0277E-02
  2.3130E+02  4.0276E-02
  2.3171E+02  4.0276E-02
  2.3211E+02  4.0277E-02
  2.3251E+02  4.0277E-02
  2.3292E+02  4.0274E-02
  2.3332E+02  4.0276E-02
  2.3372E+02  4.0276E-02
  2.3412E+02  4.0277E-02
  2.3453E+02  4.0277E-02
  2.3493E+02  4.0276E-02
  2.3533E+02  4.0276E-02
  2.3573E+02  4.0277E-02
  2.3614E+02  4.0274E-02
  2.3654E+02  4.0277E-02
  2.3694E+02  4.0276E-02
  2.3735E+02  4.0276E-02
  2.3775E+02  4.0277E-02
  2.3815E+02  4.0277E-02
  2.3855E+02  4.0276E-02
  2.3896E+02  4.0276E-02
  2.3936E+02  4.0277E-02
  2.3976E+02  4.0277E-02
  2.4017E+02  4.0276E-02
  2.4057E+02  4.0274E-02
  2.4097E+02  4.0276E-02
  2.4137E+02  4.0277E-02
  2.4178E+02  4.0277E-02
  2.4218E+02  4.0276E-02
  2.4258E+02  4.0276E-02
  2.4298E+02  4.0277E-02
  2.4339E+02  4.0277E-02
  2.4379E+02  4.0276E-02
  2.4419E+02  4.0276E-02
  2.4460E+02  4.0274E-02
  2.4500E+02  4.0277E-02
  2.4540E+02  4.0277E-02
  2.4580E+02  4.0276E-02
  2.4621E+02  4.0276E-02
  2.4661E+02  4.0277E-02
  2.4701E+02  4.0277E-02
  2.4742E+02  4.0276E-02
  2.4782E+02  4.0274E-02
  2.4822E+02  4.0276E-02
  2.4862E+02  4.0277E-02
  2.4903E+02  4.0277E-02
  2.4943E+02  4.0276E-02
  2.4983E+02  4.0276E-02
  2.5023E+02  4.0277E-02
  2.5064E+02  4.0277E-02
  2.5104E+02  4.0276E-02
  2.5144E+02  4.0276E-02
  2.5185E+02  4.0277E-02
  2.5225E+02  4.0277E-02
  2.5265E+02  4.0274E-02
  2.5305E+02  4.0276E-02
  2.5346E+02  4.0276E-02
  2.5386E+02  4.0277E-02
  2.5426E+02  4.0277E-02
  2.5466E+02  4.0276E-02
  2.5507E+02  4.0276E-02
  2.5547E+02  4.0277E-02
  2.5587E+02  4.0274E-02
  2.5628E+02  4.0277E-02
  2.5668E+02  4.0274E-02
  2.5708E+02  4.0277E-02
  2.5748E+02  4.0277E-02
  2.5789E+02  4.0277E-02
  2.5829E+02  4.0277E-02
  2.5869E+02  4.0274E-02
  2.5910E+02  4.0277E-02
  2.5950E+02  4.0277E-02
  2.5990E+02  4.0274E-02
  2.6030E+02  4.0277E-02
  2.6071E+02  4.0274E-02
  2.6111E+02  4.0277E-02
  2.6151E+02  4.0277E-02
  2.6191E+02  4.0274E-02
  2.6232E+02  4.0277E-02
  2.6272E+02  4.0277E-02
  2.6312E+02  4.0277E-02
  2.6353E+02  4.0277E-02
  2.6393E+02  4.0271E-02
  2.6433E+02  4.0277E-02
  2.6473E+02  4.0277E-02
  2.6514E+02  4.0277E-02
  2.6554E+02  4.0277E-02
  2.6594E+02  4.0274E-02
  2.6634E+02  4.0277E-02
  2.6675E+02  4.0277E-02
  2.6715E+02  4.0274E-02
  2.6755E+02  4.0277E-02
  2.6796E+02  4.0274E-02
  2.6836E+02  4.0277E-02
  2.6876E+02  4.0277E-02
  2.6916E+02  4.0274E-02
  2.6957E+02  4.0277E-02
  2.6997E+02  4.0277E-02
  2.7037E+02  4.0277E-02
  2.7078E+02  4.0277E-02
  2.7118E+02  4.0274E-02
  2.7158E+02  4.0274E-02
  2.7198E+02  4.0277E-02
  2.7239E+02  4.0277E-02
  2.7279E+02  4.0277E-02
  2.7319E+02  4.0274E-02
  2.7359E+02  4.0277E-02
  2.7400E+02  4.0277E-02
  2.7440E+02  4.0274E-02
  2.7480E+02  4.0277E-02
  2.7521E+02  4.0277E-02
  2.7561E+02  4.0274E-02
  2.7601E+02  4.0277E-02
  2.7641E+02  4.0274E-02
  2.7682E+02  4.0277E-02
  2.7722E+02  4.0277E-02
  2.7762E+02  4.0277E-02
  2.7802E+02  4.0277E-02
  2.7843E+02  4.0274E-02
  2.7883E+02  4.0274E-02
  2.7923E+02  4.0277E-02
  2.7964E+02  4.0277E-02
  2.8004E+02  4.0277E-02
  2.8044E+02  4.0274E-02
  2.8084E+02  4.0277E-02
  2.8125E+02  4.0277E-02
  2.8165E+02  4.0274E-02
  2.8205E+02  4.0277E-02
  2.8246E+02  4.0277E-02
  2.8286E+02  4.0277E-02
  2.8326E+02  4.0274E-02
  2.8366E+02  4.0274E-02
  2.8407E+02  4.0277E-02
  2.8447E+02  4.0277E-02
  2.8487E+02  4.0277E-02
  2.8527E+02  4.0277E-02
  2.8568E+02  4.0274E-02
  2.8608E+02  4.0277E-02
  2.8648E+02  4.0277E-02
  2.8689E+02  4.0274E-02
  2.8729E+02  4.0277E-02
  2.8769E+02  4.0274E-02
  2.8809E+02  4.0277E-02
  2.8850E+02  4.0277E-02
  2.8890E+02  4.0274E-02
  2.8930E+02  4.0277E-02
  2.8970E+02  4.0277E-02
  2.9011E+02  4.0277E-02
  2.9051E+02  4.0274E-02
  2.9091E+02  4.0274E-02
  2.9132E+02  4.0277E-02
  2.9172E+02  4.0277E-02
  2.9212E+02  4.0277E-02
  2.9252E+02  4.0277E-02
  2.9293E+02  4.0274E-02
  2.9333E+02  4.0277E-02
  2.9373E+02  4.0277E-02
  2.9414E+02  4.0274E-02
  2.9454E+02  4.0277E-02
  2.9494E+02  4.0274E-02
  2.9534E+02  4.0277E-02
  2.9575E+02  4.0277E-02
  2.9615E+02  4.0274E-02
  2.9655E+02  4.0277E-02
  2.9695E+02  4.0277E-02
  2.9736E+02  4.0277E-02
  2.9776E+02  4.0277E-02
  2.9816E+02  4.0271E-02
  2.9857E+02  4.0277E-02
  2.9897E+02  4.0277E-02
  2.9937E+02  4.0277E-02
  2.9977E+02  4.0277E-02
  3.0018E+02  4.0274E-02
  3.0058E+02  4.0277E-02
  3.0098E+02  4.0277E-02
  3.0139E+02  4.0274E-02
  3.0179E+02  4.0277E-02
  3.0219E+02  4.0277E-02
  3.0259E+02  4.0274E-02
  3.0300E+02  4.0277E-02
  3.0340E+02  4.0274E-02
  3.0380E+02  4.0277E-02
  3.0420E+02  4.0277E-02
  3.0461E+02  4.0277E-02
  3.0501E+02  4.0277E-02
  3.0541E+02  4.0274E-02
  3.0582E+02  4.0277E-02
  3.0622E+02  4.0274E-02
  3.0662E+02  4.0277E-02
  3.0702E+02  4.0277E-02
  3.0743E+02  4.0274E-02
  3.0783E+02  4.0277E-02
  3.0823E+02  4.0277E-02
  3.0863E+02  4.0274E-02
  3.0904E+02  4.0277E-02
  3.0944E+02  4.0274E-02
  3.0984E+02  4.0277E-02
  3.1025E+02  4.0277E-02
  3.1065E+02  4.0274E-02
  3.1105E+02  4.0277E-02
  3.1145E+02  4.0277E-02
  3.1186E+02  4.0277E-02
  3.1226E+02  4.0277E-02
  3.1266E+02  4.0274E-02
  3.1307E+02  4.0277E-02
  3.1347E+02  4.0277E-02
  3.1387E+02  4.0274E-02
  3.1427E+02  4.0277E-02
  3.1468E+02  4.0274E-02
  3.1508E+02  4.0277E-02
  3.1548E+02  4.0277E-02
  3.1588E+02  4.0274E-02
  3.1629E+02  4.0277E-02
  3.1669E+02  4.0277E-02
  3.1709E+02  4.0277E-02
  3.1750E+02  4.0277E-02
  3.1790E+02  4.0271E-02
  3.1830E+02  4.0277E-02
  3.1870E+02  4.0277E-02
  3.1911E+02  4.0277E-02
  3.1951E+02  4.0277E-02
  3.1991E+02  4.0274E-02
  3.2031E+02  4.0277E-02
  3.2072E+02  4.0277E-02
  3.2112E+02  4.0274E-02
  3.2152E+02  4.0277E-02
  3.2193E+02  4.0274E-02
  3.2233E+02  4.0277E-02
  3.2273E+02  4.0277E-02
  3.2313E+02  4.0274E-02
  3.2354E+02  4.0277E-02
  3.2394E+02  4.0277E-02
  3.2434E+02  4.0277E-02
  3.2475E+02  4.0277E-02
  3.2515E+02  4.0274E-02
  3.2555E+02  4.0277E-02
  3.2595E+02  4.0274E-02
  3.2636E+02  4.0277E-02
  3.2676E+02  4.0277E-02
  3.2716E+02  4.0274E-02
  3.2756E+02  4.0277E-02
  3.2797E+02  4.0277E-02
  3.2837E+02  4.0274E-02
  3.2877E+02  4.0277E-02
  3.2918E+02  4.0274E-02
  3.2958E+02  4.0277E-02
  3.2998E+02  4.0277E-02
  3.3038E+02  4.0274E-02
  3.3079E+02  4.0277E-02
  3.3119E+02  4.0277E-02
  3.3159E+02  4.0277E-02
  3.3199E+02  4.0277E-02
  3.3240E+02  4.0274E-02
  3.3280E+02  4.0277E-02
  3.3320E+02  4.0274E-02
  3.3361E+02  4.0277E-02
  3.3401E+02  4.0277E-02
