  5.6960E+01  5.2040E-02 -1.7654E-03
  5.7280E+01  5.1950E-02 -1.7713E-03
  5.7600E+01  5.1884E-02 -1.7786E-03
  5.7920E+01  5.1845E-02 -1.7876E-03
  5.8240E+01  5.1833E-02 -1.7980E-03
  5.8560E+01  5.1847E-02 -1.8100E-03
  5.8880E+01  5.1886E-02 -1.8234E-03
  5.9200E+01  5.1946E-02 -1.8380E-03
  5.9520E+01  5.2023E-02 -1.8537E-03
  5.9840E+01  5.2114E-02 -1.8702E-03
  6.0160E+01  5.2212E-02 -1.8871E-03
  6.0480E+01  5.2314E-02 -1.9041E-03
  6.0800E+01  5.2412E-02 -1.9209E-03
  6.1120E+01  5.2502E-02 -1.9370E-03
  6.1440E+01  5.2579E-02 -1.9519E-03
  6.1760E+01  5.2640E-02 -1.9654E-03
  6.2080E+01  5.2683E-02 -1.9773E-03
  6.2400E+01  5.2708E-02 -1.9877E-03
  6.2720E+01  5.2717E-02 -1.9966E-03
  6.3040E+01  5.2713E-02 -2.0043E-03
  6.3360E+01  5.2698E-02 -2.0112E-03
  6.3680E+01  5.2675E-02 -2.0175E-03
  6.4000E+01  5.2648E-02 -2.0235E-03
  6.4320E+01  5.2616E-02 -2.0294E-03
  6.4640E+01  5.2580E-02 -2.0355E-03
  6.4960E+01  5.2543E-02 -2.0417E-03
  6.5280E+01  5.2503E-02 -2.0482E-03
  6.5600E+01  5.2462E-02 -2.0551E-03
  6.5920E+01  5.2421E-02 -2.0625E-03
  6.6240E+01  5.2380E-02 -2.0704E-03
  6.6560E+01  5.2341E-02 -2.0788E-03
  6.6880E+01  5.2303E-02 -2.0877E-03
  6.7200E+01  5.2267E-02 -2.0973E-03
  6.7520E+01  5.2235E-02 -2.1074E-03
  6.7840E+01  5.2206E-02 -2.1182E-03
  6.8160E+01  5.2179E-02 -2.1295E-03
  6.8480E+01  5.2155E-02 -2.1413E-03
  6.8800E+01  5.2133E-02 -2.1534E-03
  6.9120E+01  5.2113E-02 -2.1660E-03
  6.9440E+01  5.2094E-02 -2.1788E-03
  6.9760E+01  5.2077E-02 -2.1918E-03
  7.0080E+01  5.2058E-02 -2.2049E-03
  7.0400E+01  5.2038E-02 -2.2178E-03
  7.0720E+01  5.2015E-02 -2.2303E-03
  7.1040E+01  5.1987E-02 -2.2422E-03
  7.1360E+01  5.1952E-02 -2.2533E-03
  7.1680E+01  5.1909E-02 -2.2633E-03
  7.2000E+01  5.1858E-02 -2.2722E-03
  7.2320E+01  5.1799E-02 -2.2799E-03
  7.2640E+01  5.1733E-02 -2.2865E-03
  7.2960E+01  5.1662E-02 -2.2922E-03
  7.3280E+01  5.1589E-02 -2.2973E-03
  7.3600E+01  5.1517E-02 -2.3021E-03
  7.3920E+01  5.1447E-02 -2.3069E-03
  7.4240E+01  5.1381E-02 -2.3119E-03
  7.4560E+01  5.1322E-02 -2.3175E-03
  7.4880E+01  5.1271E-02 -2.3239E-03
  7.5200E+01  5.1228E-02 -2.3311E-03
  7.5520E+01  5.1194E-02 -2.3391E-03
  7.5840E+01  5.1167E-02 -2.3479E-03
  7.6160E+01  5.1147E-02 -2.3572E-03
  7.6480E+01  5.1131E-02 -2.3668E-03
  7.6800E+01  5.1120E-02 -2.3766E-03
  7.7120E+01  5.1112E-02 -2.3864E-03
  7.7440E+01  5.1107E-02 -2.3964E-03
  7.7760E+01  5.1106E-02 -2.4066E-03
  7.8080E+01  5.1108E-02 -2.4172E-03
  7.8400E+01  5.1114E-02 -2.4283E-03
  7.8720E+01  5.1125E-02 -2.4400E-03
  7.9040E+01  5.1139E-02 -2.4524E-03
  7.9360E+01  5.1156E-02 -2.4652E-03
  7.9680E+01  5.1175E-02 -2.4783E-03
  8.0000E+01  5.1196E-02 -2.4915E-03
  8.0320E+01  5.1215E-02 -2.5045E-03
  8.0640E+01  5.1234E-02 -2.5172E-03
  8.0960E+01  5.1249E-02 -2.5293E-03
  8.1280E+01  5.1261E-02 -2.5407E-03
  8.1600E+01  5.1271E-02 -2.5515E-03
  8.1920E+01  5.1278E-02 -2.5619E-03
  8.2240E+01  5.1283E-02 -2.5718E-03
  8.2560E+01  5.1288E-02 -2.5817E-03
  8.2880E+01  5.1293E-02 -2.5916E-03
  8.3200E+01  5.1299E-02 -2.6018E-03
  8.3520E+01  5.1304E-02 -2.6122E-03
  8.3840E+01  5.1310E-02 -2.6229E-03
  8.4160E+01  5.1314E-02 -2.6336E-03
  8.4480E+01  5.1315E-02 -2.6444E-03
  8.4800E+01  5.1313E-02 -2.6549E-03
  8.5120E+01  5.1305E-02 -2.6650E-03
  8.5440E+01  5.1292E-02 -2.6746E-03
  8.5760E+01  5.1273E-02 -2.6836E-03
  8.6080E+01  5.1248E-02 -2.6920E-03
  8.6400E+01  5.1218E-02 -2.6998E-03
  8.6720E+01  5.1184E-02 -2.7072E-03
  8.7040E+01  5.1147E-02 -2.7143E-03
  8.7360E+01  5.1108E-02 -2.7212E-03
  8.7680E+01  5.1070E-02 -2.7282E-03
  8.8000E+01  5.1032E-02 -2.7352E-03
  8.8320E+01  5.0997E-02 -2.7425E-03
  8.8640E+01  5.0966E-02 -2.7501E-03
  8.8960E+01  5.0939E-02 -2.7581E-03
  8.9280E+01  5.0917E-02 -2.7665E-03
  8.9600E+01  5.0900E-02 -2.7753E-03
  8.9920E+01  5.0887E-02 -2.7847E-03
  9.0240E+01  5.0879E-02 -2.7944E-03
  9.0560E+01  5.0874E-02 -2.8045E-03
  9.0880E+01  5.0871E-02 -2.8148E-03
  9.1200E+01  5.0869E-02 -2.8252E-03
  9.1520E+01  5.0867E-02 -2.8355E-03
  9.1840E+01  5.0862E-02 -2.8457E-03
  9.2160E+01  5.0855E-02 -2.8555E-03
  9.2480E+01  5.0845E-02 -2.8650E-03
  9.2800E+01  5.0831E-02 -2.8740E-03
  9.3120E+01  5.0813E-02 -2.8827E-03
  9.3440E+01  5.0792E-02 -2.8910E-03
  9.3760E+01  5.0768E-02 -2.8989E-03
  9.4080E+01  5.0743E-02 -2.9067E-03
  9.4400E+01  5.0717E-02 -2.9143E-03
  9.4720E+01  5.0691E-02 -2.9219E-03
  9.5040E+01  5.0666E-02 -2.9294E-03
  9.5360E+01  5.0640E-02 -2.9369E-03
  9.5680E+01  5.0616E-02 -2.9444E-03
  9.6000E+01  5.0592E-02 -2.9518E-03
  9.6320E+01  5.0568E-02 -2.9593E-03
  9.6640E+01  5.0547E-02 -2.9669E-03
  9.6960E+01  5.0526E-02 -2.9746E-03
  9.7280E+01  5.0508E-02 -2.9827E-03
  9.7600E+01  5.0492E-02 -2.9910E-03
  9.7920E+01  5.0479E-02 -2.9998E-03
  9.8240E+01  5.0467E-02 -3.0089E-03
  9.8560E+01  5.0458E-02 -3.0183E-03
  9.8880E+01  5.0450E-02 -3.0281E-03
  9.9200E+01  5.0443E-02 -3.0381E-03
  9.9520E+01  5.0437E-02 -3.0483E-03
  9.9840E+01  5.0432E-02 -3.0584E-03
  1.0016E+02  5.0426E-02 -3.0685E-03
  1.0048E+02  5.0418E-02 -3.0783E-03
  1.0080E+02  5.0410E-02 -3.0877E-03
  1.0112E+02  5.0399E-02 -3.0968E-03
  1.0144E+02  5.0386E-02 -3.1056E-03
  1.0176E+02  5.0372E-02 -3.1140E-03
  1.0208E+02  5.0357E-02 -3.1222E-03
  1.0240E+02  5.0340E-02 -3.1303E-03
  1.0272E+02  5.0324E-02 -3.1383E-03
  1.0304E+02  5.0308E-02 -3.1464E-03
  1.0336E+02  5.0292E-02 -3.1547E-03
  1.0368E+02  5.0278E-02 -3.1633E-03
  1.0400E+02  5.0266E-02 -3.1721E-03
  1.0432E+02  5.0255E-02 -3.1813E-03
  1.0464E+02  5.0246E-02 -3.1909E-03
  1.0496E+02  5.0239E-02 -3.2009E-03
  1.0528E+02  5.0232E-02 -3.2112E-03
  1.0560E+02  5.0227E-02 -3.2218E-03
  1.0592E+02  5.0221E-02 -3.2324E-03
  1.0624E+02  5.0215E-02 -3.2429E-03
  1.0656E+02  5.0207E-02 -3.2531E-03
  1.0688E+02  5.0196E-02 -3.2628E-03
  1.0720E+02  5.0181E-02 -3.2719E-03
  1.0752E+02  5.0162E-02 -3.2802E-03
  1.0784E+02  5.0139E-02 -3.2877E-03
  1.0816E+02  5.0112E-02 -3.2945E-03
  1.0848E+02  5.0081E-02 -3.3007E-03
  1.0880E+02  5.0048E-02 -3.3064E-03
  1.0912E+02  5.0013E-02 -3.3118E-03
  1.0944E+02  4.9978E-02 -3.3172E-03
  1.0976E+02  4.9944E-02 -3.3226E-03
  1.1008E+02  4.9911E-02 -3.3283E-03
  1.1040E+02  4.9881E-02 -3.3344E-03
  1.1072E+02  4.9854E-02 -3.3409E-03
  1.1104E+02  4.9831E-02 -3.3478E-03
  1.1136E+02  4.9811E-02 -3.3553E-03
  1.1168E+02  4.9796E-02 -3.3633E-03
  1.1200E+02  4.9783E-02 -3.3718E-03
  1.1232E+02  4.9775E-02 -3.3808E-03
  1.1264E+02  4.9769E-02 -3.3902E-03
  1.1296E+02  4.9766E-02 -3.3999E-03
  1.1328E+02  4.9765E-02 -3.4098E-03
  1.1360E+02  4.9764E-02 -3.4199E-03
  1.1392E+02  4.9764E-02 -3.4300E-03
  1.1424E+02  4.9764E-02 -3.4400E-03
  1.1456E+02  4.9763E-02 -3.4499E-03
  1.1488E+02  4.9760E-02 -3.4595E-03
  1.1520E+02  4.9756E-02 -3.4688E-03
  1.1552E+02  4.9750E-02 -3.4779E-03
  1.1584E+02  4.9743E-02 -3.4867E-03
  1.1616E+02  4.9734E-02 -3.4953E-03
  1.1648E+02  4.9724E-02 -3.5037E-03
  1.1680E+02  4.9714E-02 -3.5122E-03
  1.1712E+02  4.9703E-02 -3.5208E-03
  1.1744E+02  4.9691E-02 -3.5296E-03
  1.1776E+02  4.9680E-02 -3.5385E-03
  1.1808E+02  4.9668E-02 -3.5474E-03
  1.1840E+02  4.9656E-02 -3.5564E-03
  1.1872E+02  4.9644E-02 -3.5653E-03
  1.1904E+02  4.9631E-02 -3.5741E-03
  1.1936E+02  4.9617E-02 -3.5828E-03
  1.1968E+02  4.9603E-02 -3.5913E-03
  1.2000E+02  4.9589E-02 -3.5996E-03
  1.2032E+02  4.9576E-02 -3.6079E-03
  1.2064E+02  4.9563E-02 -3.6163E-03
  1.2096E+02  4.9552E-02 -3.6248E-03
  1.2128E+02  4.9541E-02 -3.6335E-03
  1.2160E+02  4.9532E-02 -3.6423E-03
  1.2192E+02  4.9525E-02 -3.6514E-03
  1.2224E+02  4.9518E-02 -3.6605E-03
  1.2256E+02  4.9511E-02 -3.6697E-03
  1.2288E+02  4.9505E-02 -3.6788E-03
  1.2320E+02  4.9499E-02 -3.6879E-03
  1.2352E+02  4.9492E-02 -3.6967E-03
  1.2384E+02  4.9485E-02 -3.7054E-03
  1.2416E+02  4.9478E-02 -3.7138E-03
  1.2448E+02  4.9470E-02 -3.7221E-03
  1.2480E+02  4.9462E-02 -3.7302E-03
  1.2512E+02  4.9454E-02 -3.7383E-03
  1.2544E+02  4.9447E-02 -3.7464E-03
  1.2576E+02  4.9440E-02 -3.7546E-03
  1.2608E+02  4.9434E-02 -3.7629E-03
  1.2640E+02  4.9429E-02 -3.7715E-03
  1.2672E+02  4.9424E-02 -3.7802E-03
  1.2704E+02  4.9420E-02 -3.7890E-03
  1.2736E+02  4.9415E-02 -3.7979E-03
  1.2768E+02  4.9410E-02 -3.8067E-03
  1.2800E+02  4.9404E-02 -3.8154E-03
  1.2832E+02  4.9397E-02 -3.8240E-03
  1.2864E+02  4.9388E-02 -3.8324E-03
  1.2896E+02  4.9379E-02 -3.8406E-03
  1.2928E+02  4.9370E-02 -3.8488E-03
  1.2960E+02  4.9359E-02 -3.8568E-03
  1.2992E+02  4.9349E-02 -3.8647E-03
  1.3024E+02  4.9337E-02 -3.8727E-03
  1.3056E+02  4.9327E-02 -3.8806E-03
  1.3088E+02  4.9316E-02 -3.8886E-03
  1.3120E+02  4.9305E-02 -3.8966E-03
  1.3152E+02  4.9295E-02 -3.9048E-03
  1.3184E+02  4.9286E-02 -3.9131E-03
  1.3216E+02  4.9277E-02 -3.9216E-03
  1.3248E+02  4.9269E-02 -3.9302E-03
  1.3280E+02  4.9262E-02 -3.9389E-03
  1.3312E+02  4.9254E-02 -3.9478E-03
  1.3344E+02  4.9247E-02 -3.9566E-03
  1.3376E+02  4.9240E-02 -3.9655E-03
  1.3408E+02  4.9232E-02 -3.9744E-03
  1.3440E+02  4.9224E-02 -3.9831E-03
  1.3472E+02  4.9215E-02 -3.9916E-03
  1.3504E+02  4.9205E-02 -3.9999E-03
  1.3536E+02  4.9194E-02 -4.0081E-03
  1.3568E+02  4.9183E-02 -4.0161E-03
  1.3600E+02  4.9170E-02 -4.0240E-03
  1.3632E+02  4.9158E-02 -4.0318E-03
  1.3664E+02  4.9145E-02 -4.0396E-03
  1.3696E+02  4.9132E-02 -4.0474E-03
  1.3728E+02  4.9119E-02 -4.0552E-03
  1.3760E+02  4.9107E-02 -4.0630E-03
  1.3792E+02  4.9095E-02 -4.0710E-03
  1.3824E+02  4.9083E-02 -4.0790E-03
  1.3856E+02  4.9072E-02 -4.0872E-03
  1.3888E+02  4.9062E-02 -4.0955E-03
  1.3920E+02  4.9053E-02 -4.1040E-03
  1.3952E+02  4.9045E-02 -4.1127E-03
  1.3984E+02  4.9038E-02 -4.1215E-03
  1.4016E+02  4.9032E-02 -4.1305E-03
  1.4048E+02  4.9026E-02 -4.1397E-03
  1.4080E+02  4.9021E-02 -4.1489E-03
  1.4112E+02  4.9017E-02 -4.1583E-03
  1.4144E+02  4.9012E-02 -4.1677E-03
  1.4176E+02  4.9008E-02 -4.1771E-03
  1.4208E+02  4.9003E-02 -4.1865E-03
  1.4240E+02  4.8998E-02 -4.1958E-03
  1.4272E+02  4.8993E-02 -4.2049E-03
  1.4304E+02  4.8986E-02 -4.2138E-03
  1.4336E+02  4.8979E-02 -4.2226E-03
  1.4368E+02  4.8970E-02 -4.2311E-03
  1.4400E+02  4.8961E-02 -4.2395E-03
  1.4432E+02  4.8951E-02 -4.2476E-03
  1.4464E+02  4.8941E-02 -4.2556E-03
  1.4496E+02  4.8930E-02 -4.2636E-03
  1.4528E+02  4.8919E-02 -4.2715E-03
  1.4560E+02  4.8908E-02 -4.2793E-03
  1.4592E+02  4.8896E-02 -4.2872E-03
  1.4624E+02  4.8885E-02 -4.2951E-03
  1.4656E+02  4.8875E-02 -4.3031E-03
  1.4688E+02  4.8864E-02 -4.3112E-03
  1.4720E+02  4.8855E-02 -4.3194E-03
  1.4752E+02  4.8846E-02 -4.3277E-03
  1.4784E+02  4.8837E-02 -4.3362E-03
  1.4816E+02  4.8829E-02 -4.3448E-03
  1.4848E+02  4.8822E-02 -4.3534E-03
  1.4880E+02  4.8815E-02 -4.3621E-03
  1.4912E+02  4.8807E-02 -4.3707E-03
  1.4944E+02  4.8800E-02 -4.3794E-03
  1.4976E+02  4.8794E-02 -4.3880E-03
  1.5008E+02  4.8787E-02 -4.3966E-03
  1.5040E+02  4.8780E-02 -4.4052E-03
  1.5072E+02  4.8773E-02 -4.4138E-03
  1.5104E+02  4.8767E-02 -4.4226E-03
  1.5136E+02  4.8761E-02 -4.4314E-03
  1.5168E+02  4.8756E-02 -4.4404E-03
  1.5200E+02  4.8750E-02 -4.4496E-03
  1.5232E+02  4.8745E-02 -4.4588E-03
  1.5264E+02  4.8740E-02 -4.4681E-03
  1.5296E+02  4.8735E-02 -4.4774E-03
  1.5328E+02  4.8729E-02 -4.4867E-03
  1.5360E+02  4.8723E-02 -4.4958E-03
  1.5392E+02  4.8717E-02 -4.5048E-03
  1.5424E+02  4.8709E-02 -4.5137E-03
  1.5456E+02  4.8701E-02 -4.5223E-03
  1.5488E+02  4.8692E-02 -4.5308E-03
  1.5520E+02  4.8682E-02 -4.5390E-03
  1.5552E+02  4.8672E-02 -4.5472E-03
  1.5584E+02  4.8661E-02 -4.5552E-03
  1.5616E+02  4.8649E-02 -4.5631E-03
  1.5648E+02  4.8637E-02 -4.5711E-03
  1.5680E+02  4.8625E-02 -4.5790E-03
  1.5712E+02  4.8614E-02 -4.5869E-03
  1.5744E+02  4.8602E-02 -4.5949E-03
  1.5776E+02  4.8590E-02 -4.6029E-03
  1.5808E+02  4.8578E-02 -4.6110E-03
  1.5840E+02  4.8566E-02 -4.6191E-03
  1.5872E+02  4.8555E-02 -4.6274E-03
  1.5904E+02  4.8544E-02 -4.6357E-03
  1.5936E+02  4.8533E-02 -4.6441E-03
  1.5968E+02  4.8523E-02 -4.6526E-03
  1.6000E+02  4.8513E-02 -4.6613E-03
  1.6032E+02  4.8503E-02 -4.6699E-03
  1.6064E+02  4.8493E-02 -4.6786E-03
  1.6096E+02  4.8484E-02 -4.6873E-03
  1.6128E+02  4.8474E-02 -4.6959E-03
  1.6160E+02  4.8464E-02 -4.7044E-03
  1.6192E+02  4.8453E-02 -4.7128E-03
  1.6224E+02  4.8443E-02 -4.7211E-03
  1.6256E+02  4.8432E-02 -4.7292E-03
  1.6288E+02  4.8421E-02 -4.7372E-03
  1.6320E+02  4.8409E-02 -4.7452E-03
  1.6352E+02  4.8398E-02 -4.7532E-03
  1.6384E+02  4.8387E-02 -4.7611E-03
  1.6416E+02  4.8376E-02 -4.7692E-03
  1.6448E+02  4.8365E-02 -4.7773E-03
  1.6480E+02  4.8355E-02 -4.7855E-03
  1.6512E+02  4.8345E-02 -4.7939E-03
  1.6544E+02  4.8336E-02 -4.8023E-03
  1.6576E+02  4.8327E-02 -4.8109E-03
  1.6608E+02  4.8318E-02 -4.8195E-03
  1.6640E+02  4.8310E-02 -4.8282E-03
  1.6672E+02  4.8302E-02 -4.8369E-03
  1.6704E+02  4.8294E-02 -4.8457E-03
  1.6736E+02  4.8286E-02 -4.8544E-03
  1.6768E+02  4.8278E-02 -4.8631E-03
  1.6800E+02  4.8270E-02 -4.8717E-03
  1.6832E+02  4.8261E-02 -4.8803E-03
  1.6864E+02  4.8252E-02 -4.8888E-03
  1.6896E+02  4.8243E-02 -4.8973E-03
