# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: slice, run(s): act, time window: 0-3243.0541(620 steps)
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  3.6256E+04  3.6221E+04  3.6230E+04  3.6203E+04  3.6193E+04  3.6206E+04  3.6197E+04  3.6195E+04  3.6209E+04  3.6212E+04  3.6227E+04  3.6237E+04  3.6233E+04  3.6238E+04  3.6250E+04  3.6249E+04  3.6259E+04  3.6257E+04  3.6254E+04  3.6259E+04  3.6255E+04  3.6255E+04  3.6245E+04  3.6238E+04  3.6230E+04  3.6224E+04  3.6191E+04  3.6198E+04  3.6185E+04  3.6153E+04  3.6167E+04  3.6154E+04  3.6146E+04  3.6168E+04  3.6163E+04  3.6166E+04  3.6178E+04  3.6171E+04  3.6187E+04  3.6197E+04  3.6185E+04  3.6209E+04  3.6210E+04  3.6225E+04  3.6230E+04  3.6236E+04  3.6240E+04  3.6228E+04  3.6224E+04  3.6209E+04  3.6229E+04  3.6218E+04  3.6229E+04  3.6241E+04  3.6231E+04  3.6234E+04  3.6234E+04  3.6231E+04  3.6239E+04  3.6225E+04  3.6240E+04  3.6237E+04  3.6227E+04  3.6245E+04  3.6236E+04  3.6245E+04  3.6230E+04  3.6244E+04  3.6248E+04  3.6234E+04  3.6254E+04  3.6245E+04  3.6251E+04  3.6252E+04  3.6246E+04  3.6261E+04  3.6268E+04  3.6259E+04  3.6272E+04  3.6264E+04  3.6269E+04  3.6261E+04  3.6268E+04  3.6262E+04  3.6270E+04  3.6274E+04  3.6279E+04  3.6292E+04  3.6286E+04  3.6311E+04  3.6306E+04  3.6310E+04  3.6323E+04  3.6322E+04  3.6329E+04  3.6336E+04  3.6329E+04  3.6333E+04  3.6340E+04  3.6316E+04  3.6319E+04  3.6313E+04  3.6284E+04  3.6288E+04  3.6272E+04  3.6266E+04  3.6257E+04  3.6255E+04  3.6246E+04  3.6245E+04  3.6239E+04  3.6247E+04  3.6248E+04  3.6245E+04  3.6257E+04  3.6254E+04  3.6264E+04  3.6273E+04  3.6271E+04  3.6277E+04  3.6286E+04  3.6285E+04  3.6294E+04  3.6297E+04  3.6286E+04  3.6286E+04  3.6283E+04  3.6264E+04
  3.6421E+04  3.6386E+04  3.6395E+04  3.6368E+04  3.6358E+04  3.6372E+04  3.6362E+04  3.6360E+04  3.6374E+04  3.6377E+04  3.6392E+04  3.6402E+04  3.6399E+04  3.6404E+04  3.6415E+04  3.6414E+04  3.6424E+04  3.6422E+04  3.6419E+04  3.6424E+04  3.6421E+04  3.6420E+04  3.6411E+04  3.6404E+04  3.6395E+04  3.6389E+04  3.6357E+04  3.6364E+04  3.6351E+04  3.6319E+04  3.6333E+04  3.6320E+04  3.6312E+04  3.6334E+04  3.6328E+04  3.6332E+04  3.6344E+04  3.6337E+04  3.6353E+04  3.6363E+04  3.6350E+04  3.6374E+04  3.6375E+04  3.6390E+04  3.6396E+04  3.6401E+04  3.6405E+04  3.6393E+04  3.6390E+04  3.6374E+04  3.6394E+04  3.6383E+04  3.6394E+04  3.6406E+04  3.6396E+04  3.6399E+04  3.6399E+04  3.6396E+04  3.6403E+04  3.6389E+04  3.6405E+04  3.6401E+04  3.6392E+04  3.6409E+04  3.6400E+04  3.6410E+04  3.6395E+04  3.6408E+04  3.6413E+04  3.6399E+04  3.6419E+04  3.6410E+04  3.6415E+04  3.6417E+04  3.6410E+04  3.6426E+04  3.6432E+04  3.6423E+04  3.6436E+04  3.6428E+04  3.6433E+04  3.6425E+04  3.6431E+04  3.6425E+04  3.6434E+04  3.6437E+04  3.6442E+04  3.6456E+04  3.6449E+04  3.6474E+04  3.6469E+04  3.6473E+04  3.6486E+04  3.6485E+04  3.6492E+04  3.6499E+04  3.6492E+04  3.6496E+04  3.6504E+04  3.6479E+04  3.6482E+04  3.6476E+04  3.6447E+04  3.6452E+04  3.6436E+04  3.6430E+04  3.6421E+04  3.6419E+04  3.6410E+04  3.6409E+04  3.6403E+04  3.6411E+04  3.6412E+04  3.6409E+04  3.6420E+04  3.6417E+04  3.6428E+04  3.6437E+04  3.6435E+04  3.6441E+04  3.6450E+04  3.6449E+04  3.6458E+04  3.6461E+04  3.6450E+04  3.6449E+04  3.6447E+04  3.6428E+04
  3.6582E+04  3.6548E+04  3.6557E+04  3.6530E+04  3.6520E+04  3.6534E+04  3.6524E+04  3.6522E+04  3.6536E+04  3.6539E+04  3.6553E+04  3.6564E+04  3.6560E+04  3.6565E+04  3.6577E+04  3.6575E+04  3.6586E+04  3.6584E+04  3.6580E+04  3.6585E+04  3.6582E+04  3.6581E+04  3.6572E+04  3.6565E+04  3.6557E+04  3.6551E+04  3.6519E+04  3.6526E+04  3.6512E+04  3.6481E+04  3.6495E+04  3.6482E+04  3.6474E+04  3.6496E+04  3.6491E+04  3.6494E+04  3.6506E+04  3.6499E+04  3.6515E+04  3.6525E+04  3.6513E+04  3.6537E+04  3.6538E+04  3.6553E+04  3.6558E+04  3.6564E+04  3.6568E+04  3.6556E+04  3.6553E+04  3.6538E+04  3.6557E+04  3.6546E+04  3.6557E+04  3.6569E+04  3.6558E+04  3.6562E+04  3.6561E+04  3.6558E+04  3.6565E+04  3.6551E+04  3.6567E+04  3.6563E+04  3.6554E+04  3.6571E+04  3.6562E+04  3.6572E+04  3.6557E+04  3.6570E+04  3.6575E+04  3.6561E+04  3.6581E+04  3.6572E+04  3.6577E+04  3.6579E+04  3.6572E+04  3.6587E+04  3.6594E+04  3.6584E+04  3.6597E+04  3.6589E+04  3.6594E+04  3.6586E+04  3.6593E+04  3.6586E+04  3.6595E+04  3.6598E+04  3.6603E+04  3.6616E+04  3.6610E+04  3.6635E+04  3.6630E+04  3.6634E+04  3.6647E+04  3.6645E+04  3.6653E+04  3.6660E+04  3.6652E+04  3.6656E+04  3.6664E+04  3.6640E+04  3.6643E+04  3.6636E+04  3.6608E+04  3.6612E+04  3.6596E+04  3.6590E+04  3.6582E+04  3.6579E+04  3.6570E+04  3.6570E+04  3.6564E+04  3.6572E+04  3.6573E+04  3.6570E+04  3.6581E+04  3.6578E+04  3.6589E+04  3.6598E+04  3.6596E+04  3.6601E+04  3.6611E+04  3.6610E+04  3.6619E+04  3.6622E+04  3.6611E+04  3.6610E+04  3.6608E+04  3.6589E+04
  3.6742E+04  3.6707E+04  3.6716E+04  3.6690E+04  3.6680E+04  3.6694E+04  3.6685E+04  3.6682E+04  3.6696E+04  3.6699E+04  3.6713E+04  3.6724E+04  3.6720E+04  3.6725E+04  3.6737E+04  3.6735E+04  3.6746E+04  3.6744E+04  3.6740E+04  3.6745E+04  3.6742E+04  3.6741E+04  3.6732E+04  3.6725E+04  3.6717E+04  3.6712E+04  3.6679E+04  3.6687E+04  3.6673E+04  3.6642E+04  3.6656E+04  3.6643E+04  3.6636E+04  3.6657E+04  3.6652E+04  3.6655E+04  3.6668E+04  3.6660E+04  3.6676E+04  3.6687E+04  3.6674E+04  3.6697E+04  3.6699E+04  3.6714E+04  3.6719E+04  3.6724E+04  3.6728E+04  3.6716E+04  3.6713E+04  3.6698E+04  3.6718E+04  3.6707E+04  3.6717E+04  3.6729E+04  3.6718E+04  3.6722E+04  3.6721E+04  3.6717E+04  3.6725E+04  3.6711E+04  3.6727E+04  3.6723E+04  3.6713E+04  3.6731E+04  3.6722E+04  3.6732E+04  3.6716E+04  3.6730E+04  3.6735E+04  3.6720E+04  3.6740E+04  3.6731E+04  3.6737E+04  3.6738E+04  3.6731E+04  3.6747E+04  3.6753E+04  3.6743E+04  3.6756E+04  3.6748E+04  3.6753E+04  3.6745E+04  3.6751E+04  3.6745E+04  3.6754E+04  3.6757E+04  3.6762E+04  3.6775E+04  3.6769E+04  3.6794E+04  3.6788E+04  3.6792E+04  3.6805E+04  3.6804E+04  3.6811E+04  3.6818E+04  3.6810E+04  3.6814E+04  3.6822E+04  3.6797E+04  3.6801E+04  3.6794E+04  3.6766E+04  3.6770E+04  3.6755E+04  3.6749E+04  3.6740E+04  3.6738E+04  3.6729E+04  3.6728E+04  3.6722E+04  3.6730E+04  3.6731E+04  3.6728E+04  3.6740E+04  3.6737E+04  3.6747E+04  3.6756E+04  3.6755E+04  3.6760E+04  3.6769E+04  3.6769E+04  3.6777E+04  3.6780E+04  3.6769E+04  3.6769E+04  3.6767E+04  3.6748E+04
  3.6899E+04  3.6866E+04  3.6875E+04  3.6849E+04  3.6838E+04  3.6852E+04  3.6843E+04  3.6841E+04  3.6854E+04  3.6857E+04  3.6872E+04  3.6883E+04  3.6879E+04  3.6884E+04  3.6895E+04  3.6894E+04  3.6904E+04  3.6903E+04  3.6899E+04  3.6904E+04  3.6901E+04  3.6901E+04  3.6892E+04  3.6885E+04  3.6877E+04  3.6872E+04  3.6839E+04  3.6847E+04  3.6834E+04  3.6803E+04  3.6817E+04  3.6803E+04  3.6796E+04  3.6818E+04  3.6812E+04  3.6816E+04  3.6828E+04  3.6821E+04  3.6836E+04  3.6847E+04  3.6834E+04  3.6857E+04  3.6858E+04  3.6873E+04  3.6879E+04  3.6884E+04  3.6888E+04  3.6876E+04  3.6873E+04  3.6857E+04  3.6877E+04  3.6866E+04  3.6876E+04  3.6888E+04  3.6877E+04  3.6880E+04  3.6879E+04  3.6875E+04  3.6883E+04  3.6869E+04  3.6884E+04  3.6881E+04  3.6871E+04  3.6889E+04  3.6880E+04  3.6889E+04  3.6874E+04  3.6888E+04  3.6893E+04  3.6878E+04  3.6898E+04  3.6889E+04  3.6894E+04  3.6896E+04  3.6889E+04  3.6904E+04  3.6910E+04  3.6900E+04  3.6913E+04  3.6904E+04  3.6909E+04  3.6902E+04  3.6908E+04  3.6902E+04  3.6910E+04  3.6913E+04  3.6918E+04  3.6931E+04  3.6925E+04  3.6950E+04  3.6944E+04  3.6948E+04  3.6961E+04  3.6960E+04  3.6967E+04  3.6974E+04  3.6966E+04  3.6970E+04  3.6978E+04  3.6954E+04  3.6957E+04  3.6951E+04  3.6922E+04  3.6927E+04  3.6911E+04  3.6906E+04  3.6897E+04  3.6895E+04  3.6886E+04  3.6885E+04  3.6879E+04  3.6887E+04  3.6888E+04  3.6885E+04  3.6897E+04  3.6894E+04  3.6904E+04  3.6914E+04  3.6912E+04  3.6917E+04  3.6927E+04  3.6926E+04  3.6934E+04  3.6938E+04  3.6926E+04  3.6927E+04  3.6925E+04  3.6906E+04
  3.7055E+04  3.7021E+04  3.7031E+04  3.7005E+04  3.6994E+04  3.7008E+04  3.6999E+04  3.6997E+04  3.7011E+04  3.7014E+04  3.7028E+04  3.7039E+04  3.7036E+04  3.7041E+04  3.7052E+04  3.7051E+04  3.7061E+04  3.7060E+04  3.7056E+04  3.7061E+04  3.7058E+04  3.7058E+04  3.7049E+04  3.7043E+04  3.7034E+04  3.7029E+04  3.6997E+04  3.7004E+04  3.6991E+04  3.6960E+04  3.6974E+04  3.6961E+04  3.6954E+04  3.6975E+04  3.6970E+04  3.6973E+04  3.6985E+04  3.6978E+04  3.6993E+04  3.7004E+04  3.6991E+04  3.7014E+04  3.7015E+04  3.7030E+04  3.7036E+04  3.7041E+04  3.7045E+04  3.7033E+04  3.7030E+04  3.7014E+04  3.7034E+04  3.7022E+04  3.7033E+04  3.7044E+04  3.7033E+04  3.7036E+04  3.7035E+04  3.7032E+04  3.7039E+04  3.7025E+04  3.7040E+04  3.7037E+04  3.7027E+04  3.7045E+04  3.7036E+04  3.7045E+04  3.7030E+04  3.7044E+04  3.7048E+04  3.7034E+04  3.7053E+04  3.7044E+04  3.7050E+04  3.7051E+04  3.7044E+04  3.7059E+04  3.7065E+04  3.7055E+04  3.7068E+04  3.7059E+04  3.7064E+04  3.7056E+04  3.7063E+04  3.7057E+04  3.7064E+04  3.7068E+04  3.7073E+04  3.7086E+04  3.7079E+04  3.7104E+04  3.7099E+04  3.7102E+04  3.7115E+04  3.7114E+04  3.7121E+04  3.7128E+04  3.7120E+04  3.7124E+04  3.7132E+04  3.7108E+04  3.7111E+04  3.7105E+04  3.7077E+04  3.7081E+04  3.7066E+04  3.7060E+04  3.7052E+04  3.7050E+04  3.7041E+04  3.7040E+04  3.7034E+04  3.7042E+04  3.7043E+04  3.7040E+04  3.7052E+04  3.7049E+04  3.7059E+04  3.7069E+04  3.7067E+04  3.7072E+04  3.7082E+04  3.7081E+04  3.7089E+04  3.7093E+04  3.7081E+04  3.7082E+04  3.7080E+04  3.7062E+04
  3.7209E+04  3.7175E+04  3.7184E+04  3.7159E+04  3.7149E+04  3.7163E+04  3.7154E+04  3.7151E+04  3.7165E+04  3.7168E+04  3.7183E+04  3.7194E+04  3.7190E+04  3.7195E+04  3.7207E+04  3.7205E+04  3.7216E+04  3.7214E+04  3.7211E+04  3.7216E+04  3.7212E+04  3.7212E+04  3.7203E+04  3.7197E+04  3.7188E+04  3.7183E+04  3.7151E+04  3.7159E+04  3.7146E+04  3.7115E+04  3.7129E+04  3.7116E+04  3.7108E+04  3.7130E+04  3.7125E+04  3.7128E+04  3.7140E+04  3.7132E+04  3.7148E+04  3.7158E+04  3.7145E+04  3.7169E+04  3.7170E+04  3.7184E+04  3.7190E+04  3.7195E+04  3.7198E+04  3.7187E+04  3.7183E+04  3.7168E+04  3.7187E+04  3.7176E+04  3.7186E+04  3.7198E+04  3.7186E+04  3.7189E+04  3.7188E+04  3.7184E+04  3.7192E+04  3.7177E+04  3.7193E+04  3.7190E+04  3.7180E+04  3.7198E+04  3.7189E+04  3.7198E+04  3.7183E+04  3.7196E+04  3.7201E+04  3.7187E+04  3.7206E+04  3.7197E+04  3.7202E+04  3.7203E+04  3.7196E+04  3.7211E+04  3.7217E+04  3.7206E+04  3.7220E+04  3.7211E+04  3.7216E+04  3.7208E+04  3.7214E+04  3.7208E+04  3.7216E+04  3.7219E+04  3.7224E+04  3.7237E+04  3.7231E+04  3.7256E+04  3.7250E+04  3.7254E+04  3.7267E+04  3.7265E+04  3.7272E+04  3.7280E+04  3.7271E+04  3.7276E+04  3.7284E+04  3.7259E+04  3.7263E+04  3.7257E+04  3.7228E+04  3.7233E+04  3.7218E+04  3.7212E+04  3.7204E+04  3.7202E+04  3.7193E+04  3.7192E+04  3.7186E+04  3.7194E+04  3.7195E+04  3.7192E+04  3.7204E+04  3.7201E+04  3.7212E+04  3.7221E+04  3.7220E+04  3.7225E+04  3.7234E+04  3.7234E+04  3.7242E+04  3.7246E+04  3.7234E+04  3.7235E+04  3.7233E+04  3.7215E+04
  3.7358E+04  3.7325E+04  3.7334E+04  3.7309E+04  3.7299E+04  3.7313E+04  3.7304E+04  3.7301E+04  3.7315E+04  3.7318E+04  3.7333E+04  3.7344E+04  3.7340E+04  3.7345E+04  3.7357E+04  3.7356E+04  3.7366E+04  3.7365E+04  3.7361E+04  3.7366E+04  3.7363E+04  3.7362E+04  3.7353E+04  3.7347E+04  3.7339E+04  3.7334E+04  3.7301E+04  3.7309E+04  3.7296E+04  3.7265E+04  3.7279E+04  3.7266E+04  3.7259E+04  3.7280E+04  3.7275E+04  3.7278E+04  3.7290E+04  3.7283E+04  3.7298E+04  3.7309E+04  3.7296E+04  3.7319E+04  3.7320E+04  3.7335E+04  3.7340E+04  3.7345E+04  3.7349E+04  3.7337E+04  3.7334E+04  3.7319E+04  3.7338E+04  3.7326E+04  3.7336E+04  3.7348E+04  3.7336E+04  3.7339E+04  3.7338E+04  3.7334E+04  3.7342E+04  3.7327E+04  3.7343E+04  3.7339E+04  3.7329E+04  3.7347E+04  3.7338E+04  3.7348E+04  3.7332E+04  3.7346E+04  3.7351E+04  3.7336E+04  3.7356E+04  3.7346E+04  3.7351E+04  3.7353E+04  3.7345E+04  3.7360E+04  3.7365E+04  3.7355E+04  3.7368E+04  3.7359E+04  3.7365E+04  3.7357E+04  3.7363E+04  3.7357E+04  3.7365E+04  3.7368E+04  3.7373E+04  3.7386E+04  3.7379E+04  3.7404E+04  3.7399E+04  3.7402E+04  3.7416E+04  3.7414E+04  3.7421E+04  3.7428E+04  3.7420E+04  3.7424E+04  3.7432E+04  3.7408E+04  3.7411E+04  3.7406E+04  3.7377E+04  3.7382E+04  3.7366E+04  3.7361E+04  3.7352E+04  3.7350E+04  3.7342E+04  3.7341E+04  3.7335E+04  3.7343E+04  3.7344E+04  3.7341E+04  3.7353E+04  3.7350E+04  3.7360E+04  3.7370E+04  3.7369E+04  3.7374E+04  3.7383E+04  3.7383E+04  3.7391E+04  3.7395E+04  3.7383E+04  3.7384E+04  3.7382E+04  3.7364E+04
  3.7505E+04  3.7472E+04  3.7481E+04  3.7456E+04  3.7446E+04  3.7460E+04  3.7451E+04  3.7449E+04  3.7462E+04  3.7465E+04  3.7480E+04  3.7491E+04  3.7488E+04  3.7492E+04  3.7504E+04  3.7503E+04  3.7513E+04  3.7512E+04  3.7508E+04  3.7513E+04  3.7510E+04  3.7510E+04  3.7501E+04  3.7494E+04  3.7486E+04  3.7481E+04  3.7449E+04  3.7457E+04  3.7444E+04  3.7413E+04  3.7427E+04  3.7414E+04  3.7407E+04  3.7428E+04  3.7423E+04  3.7426E+04  3.7438E+04  3.7431E+04  3.7446E+04  3.7457E+04  3.7443E+04  3.7467E+04  3.7468E+04  3.7483E+04  3.7488E+04  3.7492E+04  3.7496E+04  3.7485E+04  3.7482E+04  3.7466E+04  3.7486E+04  3.7474E+04  3.7484E+04  3.7495E+04  3.7484E+04  3.7487E+04  3.7486E+04  3.7481E+04  3.7489E+04  3.7474E+04  3.7490E+04  3.7486E+04  3.7476E+04  3.7494E+04  3.7485E+04  3.7495E+04  3.7479E+04  3.7493E+04  3.7498E+04  3.7483E+04  3.7503E+04  3.7493E+04  3.7498E+04  3.7500E+04  3.7492E+04  3.7507E+04  3.7512E+04  3.7502E+04  3.7515E+04  3.7505E+04  3.7511E+04  3.7503E+04  3.7509E+04  3.7503E+04  3.7511E+04  3.7514E+04  3.7519E+04  3.7532E+04  3.7525E+04  3.7550E+04  3.7545E+04  3.7548E+04  3.7561E+04  3.7559E+04  3.7566E+04  3.7574E+04  3.7565E+04  3.7570E+04  3.7578E+04  3.7553E+04  3.7557E+04  3.7551E+04  3.7523E+04  3.7528E+04  3.7512E+04  3.7507E+04  3.7498E+04  3.7496E+04  3.7488E+04  3.7487E+04  3.7481E+04  3.7488E+04  3.7490E+04  3.7487E+04  3.7499E+04  3.7496E+04  3.7506E+04  3.7516E+04  3.7515E+04  3.7520E+04  3.7529E+04  3.7529E+04  3.7537E+04  3.7541E+04  3.7529E+04  3.7530E+04  3.7529E+04  3.7511E+04
  3.7648E+04  3.7616E+04  3.7625E+04  3.7601E+04  3.7590E+04  3.7604E+04  3.7596E+04  3.7593E+04  3.7607E+04  3.7610E+04  3.7624E+04  3.7636E+04  3.7632E+04  3.7637E+04  3.7649E+04  3.7647E+04  3.7658E+04  3.7657E+04  3.7653E+04  3.7658E+04  3.7655E+04  3.7655E+04  3.7646E+04  3.7639E+04  3.7631E+04  3.7627E+04  3.7594E+04  3.7602E+04  3.7589E+04  3.7558E+04  3.7573E+04  3.7559E+04  3.7552E+04  3.7574E+04  3.7568E+04  3.7571E+04  3.7584E+04  3.7576E+04  3.7591E+04  3.7602E+04  3.7589E+04  3.7612E+04  3.7613E+04  3.7628E+04  3.7633E+04  3.7638E+04  3.7642E+04  3.7630E+04  3.7627E+04  3.7612E+04  3.7631E+04  3.7619E+04  3.7629E+04  3.7640E+04  3.7628E+04  3.7631E+04  3.7630E+04  3.7626E+04  3.7633E+04  3.7618E+04  3.7634E+04  3.7631E+04  3.7621E+04  3.7638E+04  3.7629E+04  3.7639E+04  3.7624E+04  3.7637E+04  3.7642E+04  3.7627E+04  3.7647E+04  3.7638E+04  3.7642E+04  3.7644E+04  3.7636E+04  3.7650E+04  3.7655E+04  3.7645E+04  3.7658E+04  3.7648E+04  3.7653E+04  3.7646E+04  3.7652E+04  3.7646E+04  3.7653E+04  3.7657E+04  3.7661E+04  3.7674E+04  3.7667E+04  3.7692E+04  3.7687E+04  3.7690E+04  3.7703E+04  3.7701E+04  3.7708E+04  3.7716E+04  3.7708E+04  3.7712E+04  3.7720E+04  3.7695E+04  3.7699E+04  3.7694E+04  3.7665E+04  3.7670E+04  3.7655E+04  3.7650E+04  3.7641E+04  3.7639E+04  3.7630E+04  3.7630E+04  3.7623E+04  3.7631E+04  3.7633E+04  3.7630E+04  3.7642E+04  3.7639E+04  3.7649E+04  3.7659E+04  3.7658E+04  3.7663E+04  3.7672E+04  3.7672E+04  3.7680E+04  3.7684E+04  3.7672E+04  3.7673E+04  3.7672E+04  3.7654E+04
  3.7789E+04  3.7757E+04  3.7766E+04  3.7742E+04  3.7731E+04  3.7746E+04  3.7737E+04  3.7735E+04  3.7748E+04  3.7751E+04  3.7766E+04  3.7777E+04  3.7774E+04  3.7779E+04  3.7790E+04  3.7789E+04  3.7799E+04  3.7798E+04  3.7794E+04  3.7799E+04  3.7796E+04  3.7796E+04  3.7787E+04  3.7781E+04  3.7773E+04  3.7768E+04  3.7736E+04  3.7744E+04  3.7731E+04  3.7700E+04  3.7715E+04  3.7701E+04  3.7694E+04  3.7716E+04  3.7711E+04  3.7714E+04  3.7726E+04  3.7718E+04  3.7733E+04  3.7744E+04  3.7731E+04  3.7754E+04  3.7755E+04  3.7770E+04  3.7775E+04  3.7779E+04  3.7783E+04  3.7771E+04  3.7768E+04  3.7753E+04  3.7772E+04  3.7760E+04  3.7770E+04  3.7781E+04  3.7769E+04  3.7771E+04  3.7770E+04  3.7766E+04  3.7773E+04  3.7758E+04  3.7774E+04  3.7771E+04  3.7761E+04  3.7778E+04  3.7770E+04  3.7779E+04  3.7764E+04  3.7778E+04  3.7782E+04  3.7768E+04  3.7787E+04  3.7778E+04  3.7782E+04  3.7783E+04  3.7776E+04  3.7790E+04  3.7795E+04  3.7784E+04  3.7797E+04  3.7787E+04  3.7792E+04  3.7785E+04  3.7791E+04  3.7785E+04  3.7792E+04  3.7795E+04  3.7799E+04  3.7812E+04  3.7805E+04  3.7830E+04  3.7825E+04  3.7828E+04  3.7842E+04  3.7840E+04  3.7847E+04  3.7854E+04  3.7846E+04  3.7850E+04  3.7859E+04  3.7834E+04  3.7838E+04  3.7833E+04  3.7804E+04  3.7809E+04  3.7794E+04  3.7789E+04  3.7780E+04  3.7778E+04  3.7770E+04  3.7769E+04  3.7763E+04  3.7771E+04  3.7772E+04  3.7769E+04  3.7781E+04  3.7778E+04  3.7789E+04  3.7799E+04  3.7798E+04  3.7803E+04  3.7812E+04  3.7812E+04  3.7820E+04  3.7824E+04  3.7813E+04  3.7813E+04  3.7812E+04  3.7795E+04
  3.7926E+04  3.7894E+04  3.7903E+04  3.7879E+04  3.7869E+04  3.7883E+04  3.7875E+04  3.7872E+04  3.7886E+04  3.7889E+04  3.7904E+04  3.7915E+04  3.7912E+04  3.7916E+04  3.7928E+04  3.7927E+04  3.7937E+04  3.7936E+04  3.7932E+04  3.7938E+04  3.7934E+04  3.7934E+04  3.7925E+04  3.7919E+04  3.7911E+04  3.7907E+04  3.7874E+04  3.7882E+04  3.7870E+04  3.7839E+04  3.7853E+04  3.7840E+04  3.7833E+04  3.7855E+04  3.7850E+04  3.7853E+04  3.7865E+04  3.7857E+04  3.7872E+04  3.7883E+04  3.7870E+04  3.7893E+04  3.7894E+04  3.7909E+04  3.7914E+04  3.7918E+04  3.7922E+04  3.7910E+04  3.7907E+04  3.7892E+04  3.7910E+04  3.7898E+04  3.7908E+04  3.7919E+04  3.7907E+04  3.7909E+04  3.7908E+04  3.7903E+04  3.7911E+04  3.7896E+04  3.7911E+04  3.7908E+04  3.7898E+04  3.7916E+04  3.7907E+04  3.7917E+04  3.7901E+04  3.7915E+04  3.7920E+04  3.7905E+04  3.7924E+04  3.7915E+04  3.7919E+04  3.7920E+04  3.7912E+04  3.7926E+04  3.7931E+04  3.7920E+04  3.7933E+04  3.7923E+04  3.7928E+04  3.7920E+04  3.7927E+04  3.7920E+04  3.7927E+04  3.7931E+04  3.7935E+04  3.7948E+04  3.7941E+04  3.7966E+04  3.7961E+04  3.7964E+04  3.7977E+04  3.7975E+04  3.7982E+04  3.7990E+04  3.7981E+04  3.7986E+04  3.7994E+04  3.7969E+04  3.7973E+04  3.7968E+04  3.7940E+04  3.7945E+04  3.7930E+04  3.7924E+04  3.7916E+04  3.7914E+04  3.7906E+04  3.7905E+04  3.7899E+04  3.7907E+04  3.7909E+04  3.7906E+04  3.7917E+04  3.7915E+04  3.7925E+04  3.7935E+04  3.7934E+04  3.7939E+04  3.7949E+04  3.7948E+04  3.7956E+04  3.7961E+04  3.7949E+04  3.7950E+04  3.7949E+04  3.7932E+04
  3.8059E+04  3.8028E+04  3.8037E+04  3.8013E+04  3.8003E+04  3.8017E+04  3.8009E+04  3.8006E+04  3.8020E+04  3.8023E+04  3.8037E+04  3.8049E+04  3.8045E+04  3.8050E+04  3.8062E+04  3.8061E+04  3.8071E+04  3.8070E+04  3.8066E+04  3.8071E+04  3.8068E+04  3.8068E+04  3.8059E+04  3.8053E+04  3.8045E+04  3.8041E+04  3.8009E+04  3.8017E+04  3.8004E+04  3.7973E+04  3.7988E+04  3.7975E+04  3.7968E+04  3.7989E+04  3.7984E+04  3.7987E+04  3.7999E+04  3.7992E+04  3.8007E+04  3.8018E+04  3.8004E+04  3.8028E+04  3.8029E+04  3.8043E+04  3.8048E+04  3.8052E+04  3.8056E+04  3.8044E+04  3.8042E+04  3.8026E+04  3.8045E+04  3.8033E+04  3.8043E+04  3.8053E+04  3.8041E+04  3.8043E+04  3.8042E+04  3.8037E+04  3.8044E+04  3.8029E+04  3.8045E+04  3.8041E+04  3.8031E+04  3.8049E+04  3.8040E+04  3.8050E+04  3.8034E+04  3.8048E+04  3.8053E+04  3.8038E+04  3.8057E+04  3.8048E+04  3.8052E+04  3.8053E+04  3.8045E+04  3.8059E+04  3.8063E+04  3.8053E+04  3.8065E+04  3.8055E+04  3.8060E+04  3.8053E+04  3.8059E+04  3.8053E+04  3.8060E+04  3.8063E+04  3.8067E+04  3.8080E+04  3.8073E+04  3.8098E+04  3.8093E+04  3.8096E+04  3.8109E+04  3.8107E+04  3.8114E+04  3.8122E+04  3.8113E+04  3.8118E+04  3.8126E+04  3.8101E+04  3.8105E+04  3.8100E+04  3.8072E+04  3.8077E+04  3.8062E+04  3.8057E+04  3.8049E+04  3.8047E+04  3.8038E+04  3.8037E+04  3.8031E+04  3.8039E+04  3.8041E+04  3.8038E+04  3.8050E+04  3.8047E+04  3.8058E+04  3.8068E+04  3.8067E+04  3.8072E+04  3.8081E+04  3.8081E+04  3.8089E+04  3.8094E+04  3.8082E+04  3.8083E+04  3.8082E+04  3.8065E+04
