# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  5.0000E-02  4.8872E-04
  1.0000E-01  5.1525E-04
  1.5000E-01  6.3832E-04
  2.0000E-01  7.8802E-04
  2.5000E-01  8.3220E-04
  3.0000E-01  6.2987E-04
  3.5000E-01  4.1875E-04
  4.0000E-01  3.1406E-04
  4.5000E-01  2.5539E-04
  5.0000E-01  2.1620E-04
  5.5000E-01  1.6142E-04
  6.0000E-01  1.3613E-04
  6.5000E-01  1.1470E-04
  7.0000E-01  9.0224E-05
  7.5000E-01  7.5986E-05
  8.0000E-01  5.7024E-05
  8.5000E-01  4.2730E-05
  9.0000E-01  3.7822E-05
  9.5000E-01  2.8089E-05
  1.0000E+00  2.4758E-05
  1.0500E+00  2.0172E-05
  1.1000E+00  1.6344E-05
  1.1500E+00  1.4134E-05
  1.2000E+00  1.1436E-05
  1.2500E+00  9.8059E-06
  1.3000E+00  8.7956E-06
  1.3500E+00  7.5202E-06
  1.4000E+00  6.5393E-06
  1.4500E+00  5.6718E-06
  1.5000E+00  5.1323E-06
  1.5500E+00  4.2149E-06
  1.6000E+00  3.6452E-06
  1.6500E+00  3.6010E-06
  1.7000E+00  2.9902E-06
  1.7500E+00  2.6488E-06
  1.8000E+00  2.5209E-06
  1.8500E+00  2.1731E-06
  1.9000E+00  1.9201E-06
  1.9500E+00  1.7579E-06
  2.0000E+00  1.5942E-06
  2.0500E+00  1.4456E-06
  2.1000E+00  1.3069E-06
  2.1500E+00  1.1877E-06
  2.2000E+00  1.0638E-06
  2.2500E+00  9.6680E-07
  2.3000E+00  9.2406E-07
  2.3500E+00  7.9745E-07
  2.4000E+00  7.6016E-07
  2.4500E+00  6.8817E-07
  2.5000E+00  6.3486E-07
  2.5500E+00  5.6147E-07
  2.6000E+00  5.3613E-07
  2.6500E+00  5.2604E-07
  2.7000E+00  4.6710E-07
  2.7500E+00  4.1596E-07
  2.8000E+00  3.9842E-07
  2.8500E+00  3.6707E-07
  2.9000E+00  3.3963E-07
  2.9500E+00  3.1894E-07
  3.0000E+00  2.8433E-07
  3.0500E+00  2.8017E-07
  3.1000E+00  2.5962E-07
  3.1500E+00  2.3988E-07


# kxind = 8, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.4865E-01
  5.0000E-02  6.2351E-04
  1.0000E-01  5.1851E-04
  1.5000E-01  8.6424E-04
  2.0000E-01  8.8920E-04
  2.5000E-01  9.4549E-04
  3.0000E-01  6.6397E-04
  3.5000E-01  4.3599E-04
  4.0000E-01  3.7184E-04
  4.5000E-01  2.6672E-04
  5.0000E-01  2.1724E-04
  5.5000E-01  1.5962E-04
  6.0000E-01  1.4240E-04
  6.5000E-01  1.0370E-04
  7.0000E-01  8.9575E-05
  7.5000E-01  6.8799E-05
  8.0000E-01  5.6772E-05
  8.5000E-01  4.6164E-05
  9.0000E-01  3.7695E-05
  9.5000E-01  2.9010E-05
  1.0000E+00  2.3973E-05
  1.0500E+00  2.1250E-05
  1.1000E+00  1.5914E-05
  1.1500E+00  1.4153E-05
  1.2000E+00  1.1803E-05
  1.2500E+00  9.9617E-06
  1.3000E+00  8.6298E-06
  1.3500E+00  7.3590E-06
  1.4000E+00  6.2142E-06
  1.4500E+00  5.5357E-06
  1.5000E+00  4.8735E-06
  1.5500E+00  4.4317E-06
  1.6000E+00  3.7122E-06
  1.6500E+00  3.3461E-06
  1.7000E+00  3.0188E-06
  1.7500E+00  2.7438E-06
  1.8000E+00  2.4424E-06
  1.8500E+00  2.1962E-06
  1.9000E+00  1.9170E-06
  1.9500E+00  1.7878E-06
  2.0000E+00  1.5767E-06
  2.0500E+00  1.4229E-06
  2.1000E+00  1.3023E-06
  2.1500E+00  1.1728E-06
  2.2000E+00  1.0779E-06
  2.2500E+00  9.9430E-07
  2.3000E+00  9.1768E-07
  2.3500E+00  7.9036E-07
  2.4000E+00  7.3619E-07
  2.4500E+00  6.7125E-07
  2.5000E+00  6.4485E-07
  2.5500E+00  5.9035E-07
  2.6000E+00  5.3159E-07
  2.6500E+00  4.9704E-07
  2.7000E+00  4.6364E-07
  2.7500E+00  4.2759E-07
  2.8000E+00  3.9871E-07
  2.8500E+00  3.5903E-07
  2.9000E+00  3.4430E-07
  2.9500E+00  3.1934E-07
  3.0000E+00  2.9180E-07
  3.0500E+00  2.6095E-07
  3.1000E+00  2.5134E-07
  3.1500E+00  2.3741E-07


# kxind = 9, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7462E-01
  5.0000E-02  4.6666E-04
  1.0000E-01  6.1592E-04
  1.5000E-01  5.7667E-04
  2.0000E-01  8.1955E-04
  2.5000E-01  9.4636E-04
  3.0000E-01  6.7093E-04
  3.5000E-01  4.5127E-04
  4.0000E-01  3.5790E-04
  4.5000E-01  2.4478E-04
  5.0000E-01  1.8074E-04
  5.5000E-01  1.6339E-04
  6.0000E-01  1.3744E-04
  6.5000E-01  1.1218E-04
  7.0000E-01  8.4909E-05
  7.5000E-01  7.0862E-05
  8.0000E-01  5.4084E-05
  8.5000E-01  4.7813E-05
  9.0000E-01  3.7396E-05
  9.5000E-01  2.8797E-05
  1.0000E+00  2.4249E-05
  1.0500E+00  1.9661E-05
  1.1000E+00  1.6669E-05
  1.1500E+00  1.4087E-05
  1.2000E+00  1.1926E-05
  1.2500E+00  1.0756E-05
  1.3000E+00  8.6207E-06
  1.3500E+00  7.3222E-06
  1.4000E+00  6.4900E-06
  1.4500E+00  5.6356E-06
  1.5000E+00  4.8270E-06
  1.5500E+00  4.3376E-06
  1.6000E+00  3.8460E-06
  1.6500E+00  3.3738E-06
  1.7000E+00  3.0908E-06
  1.7500E+00  2.6310E-06
  1.8000E+00  2.3609E-06
  1.8500E+00  2.1919E-06
  1.9000E+00  2.0364E-06
  1.9500E+00  1.7619E-06
  2.0000E+00  1.6012E-06
  2.0500E+00  1.4484E-06
  2.1000E+00  1.2821E-06
  2.1500E+00  1.1555E-06
  2.2000E+00  1.0819E-06
  2.2500E+00  9.8391E-07
  2.3000E+00  9.0922E-07
  2.3500E+00  8.4424E-07
  2.4000E+00  7.0549E-07
  2.4500E+00  6.8716E-07
  2.5000E+00  6.2326E-07
  2.5500E+00  5.7207E-07
  2.6000E+00  5.0090E-07
  2.6500E+00  4.7836E-07
  2.7000E+00  4.6375E-07
  2.7500E+00  4.2698E-07
  2.8000E+00  3.9846E-07
  2.8500E+00  3.6203E-07
  2.9000E+00  3.3530E-07
  2.9500E+00  3.0677E-07
  3.0000E+00  2.9469E-07
  3.0500E+00  2.8170E-07
  3.1000E+00  2.5941E-07
  3.1500E+00  2.4234E-07


# kxind = 10, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2268E-01
  5.0000E-02  5.6984E-04
  1.0000E-01  5.9661E-04
  1.5000E-01  6.5303E-04
  2.0000E-01  6.6066E-04
  2.5000E-01  9.4706E-04
  3.0000E-01  6.8759E-04
  3.5000E-01  4.3546E-04
  4.0000E-01  3.2937E-04
  4.5000E-01  2.3260E-04
  5.0000E-01  2.1684E-04
  5.5000E-01  1.6566E-04
  6.0000E-01  1.2990E-04
  6.5000E-01  1.0572E-04
  7.0000E-01  7.8681E-05
  7.5000E-01  7.0594E-05
  8.0000E-01  6.0762E-05
  8.5000E-01  4.3486E-05
  9.0000E-01  3.6443E-05
  9.5000E-01  3.0150E-05
  1.0000E+00  2.4455E-05
  1.0500E+00  1.9868E-05
  1.1000E+00  1.6684E-05
  1.1500E+00  1.4066E-05
  1.2000E+00  1.1241E-05
  1.2500E+00  9.9587E-06
  1.3000E+00  9.0275E-06
  1.3500E+00  7.5191E-06
  1.4000E+00  6.5258E-06
  1.4500E+00  5.8170E-06
  1.5000E+00  4.9035E-06
  1.5500E+00  4.3928E-06
  1.6000E+00  3.8725E-06
  1.6500E+00  3.3713E-06
  1.7000E+00  2.9489E-06
  1.7500E+00  2.7928E-06
  1.8000E+00  2.3288E-06
  1.8500E+00  2.1281E-06
  1.9000E+00  2.0926E-06
  1.9500E+00  1.7224E-06
  2.0000E+00  1.5667E-06
  2.0500E+00  1.4123E-06
  2.1000E+00  1.2691E-06
  2.1500E+00  1.1783E-06
  2.2000E+00  1.0811E-06
  2.2500E+00  9.9077E-07
  2.3000E+00  9.0464E-07
  2.3500E+00  8.4023E-07
  2.4000E+00  7.5447E-07
  2.4500E+00  7.0350E-07
  2.5000E+00  6.1754E-07
  2.5500E+00  5.6395E-07
  2.6000E+00  5.3698E-07
  2.6500E+00  4.9487E-07
  2.7000E+00  4.6571E-07
  2.7500E+00  4.2797E-07
  2.8000E+00  4.1411E-07
  2.8500E+00  3.6102E-07
  2.9000E+00  3.3630E-07
  2.9500E+00  3.1854E-07
  3.0000E+00  2.8995E-07
  3.0500E+00  2.7628E-07
  3.1000E+00  2.5127E-07
  3.1500E+00  2.3752E-07


# kxind = 11, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.2577E-02
  5.0000E-02  6.3414E-04
  1.0000E-01  6.7807E-04
  1.5000E-01  6.8738E-04
  2.0000E-01  6.5554E-04
  2.5000E-01  9.4379E-04
  3.0000E-01  6.3002E-04
  3.5000E-01  4.4119E-04
  4.0000E-01  3.0557E-04
  4.5000E-01  2.4847E-04
  5.0000E-01  1.9543E-04
  5.5000E-01  1.7419E-04
  6.0000E-01  1.2026E-04
  6.5000E-01  1.0954E-04
  7.0000E-01  8.6028E-05
  7.5000E-01  7.3750E-05
  8.0000E-01  5.5652E-05
  8.5000E-01  4.7718E-05
  9.0000E-01  3.6450E-05
  9.5000E-01  2.7932E-05
  1.0000E+00  2.3700E-05
  1.0500E+00  1.9366E-05
  1.1000E+00  1.6037E-05
  1.1500E+00  1.3605E-05
  1.2000E+00  1.2123E-05
  1.2500E+00  9.9291E-06
  1.3000E+00  8.8595E-06
  1.3500E+00  7.1518E-06
  1.4000E+00  6.2492E-06
  1.4500E+00  5.5502E-06
  1.5000E+00  4.7444E-06
  1.5500E+00  4.4093E-06
  1.6000E+00  3.8963E-06
  1.6500E+00  3.2606E-06
  1.7000E+00  3.0566E-06
  1.7500E+00  2.6941E-06
  1.8000E+00  2.4384E-06
  1.8500E+00  2.0961E-06
  1.9000E+00  1.8958E-06
  1.9500E+00  1.6957E-06
  2.0000E+00  1.5960E-06
  2.0500E+00  1.3791E-06
  2.1000E+00  1.3551E-06
  2.1500E+00  1.1982E-06
  2.2000E+00  1.0595E-06
  2.2500E+00  9.6974E-07
  2.3000E+00  9.0158E-07
  2.3500E+00  7.9520E-07
  2.4000E+00  7.4288E-07
  2.4500E+00  6.6386E-07
  2.5000E+00  6.2503E-07
  2.5500E+00  5.9029E-07
  2.6000E+00  5.3662E-07
  2.6500E+00  4.8987E-07
  2.7000E+00  4.5633E-07
  2.7500E+00  4.2500E-07
  2.8000E+00  3.7632E-07
  2.8500E+00  3.6687E-07
  2.9000E+00  3.2033E-07
  2.9500E+00  3.1888E-07
  3.0000E+00  3.0033E-07
  3.0500E+00  2.7440E-07
  3.1000E+00  2.4937E-07
