# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  4.6000E+00  1.7101E-08
  4.6500E+00  1.5424E-08
  4.7000E+00  1.4847E-08
  4.7500E+00  1.4084E-08


# kxind = 1, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9192E-01
  5.0000E-02  4.4349E-03
  1.0000E-01  4.9725E-03
  1.5000E-01  5.1261E-03
  2.0000E-01  7.8408E-03
  2.5000E-01  6.0178E-03
  3.0000E-01  4.4995E-03
  3.5000E-01  3.1223E-03
  4.0000E-01  2.7218E-03
  4.5000E-01  1.7412E-03
  5.0000E-01  1.5047E-03
  5.5000E-01  1.2163E-03
  6.0000E-01  1.1974E-03
  6.5000E-01  8.2411E-04
  7.0000E-01  7.1490E-04
  7.5000E-01  5.3079E-04
  8.0000E-01  3.5407E-04
  8.5000E-01  3.1579E-04
  9.0000E-01  2.4258E-04
  9.5000E-01  1.9166E-04
  1.0000E+00  1.6510E-04
  1.0500E+00  1.2525E-04
  1.1000E+00  9.2792E-05
  1.1500E+00  8.1411E-05
  1.2000E+00  6.7591E-05
  1.2500E+00  5.6754E-05
  1.3000E+00  5.0075E-05
  1.3500E+00  3.9058E-05
  1.4000E+00  3.4541E-05
  1.4500E+00  2.7096E-05
  1.5000E+00  2.3857E-05
  1.5500E+00  2.1105E-05
  1.6000E+00  1.7354E-05
  1.6500E+00  1.4829E-05
  1.7000E+00  1.2624E-05
  1.7500E+00  1.2184E-05
  1.8000E+00  9.9647E-06
  1.8500E+00  8.8215E-06
  1.9000E+00  7.8719E-06
  1.9500E+00  6.6857E-06
  2.0000E+00  5.8105E-06
  2.0500E+00  5.0094E-06
  2.1000E+00  4.4641E-06
  2.1500E+00  3.5789E-06
  2.2000E+00  3.2916E-06
  2.2500E+00  2.8290E-06
  2.3000E+00  2.3869E-06
  2.3500E+00  2.0635E-06
  2.4000E+00  1.7681E-06
  2.4500E+00  1.5850E-06
  2.5000E+00  1.2988E-06
  2.5500E+00  1.1909E-06
  2.6000E+00  1.0451E-06
  2.6500E+00  9.1002E-07
  2.7000E+00  7.5837E-07
  2.7500E+00  6.7658E-07
  2.8000E+00  6.4826E-07
  2.8500E+00  5.2791E-07
  2.9000E+00  4.7128E-07
  2.9500E+00  4.1517E-07
  3.0000E+00  3.6297E-07
  3.0500E+00  3.1496E-07
  3.1000E+00  2.8295E-07
  3.1500E+00  2.4720E-07
  3.2000E+00  2.2333E-07
  3.2500E+00  1.9606E-07
  3.3000E+00  1.7803E-07
  3.3500E+00  1.6121E-07
  3.4000E+00  1.4374E-07
  3.4500E+00  1.2585E-07
  3.5000E+00  1.1708E-07
  3.5500E+00  1.0289E-07
  3.6000E+00  9.1812E-08
  3.6500E+00  8.4350E-08
  3.7000E+00  7.6933E-08
  3.7500E+00  7.1749E-08
  3.8000E+00  6.1604E-08
  3.8500E+00  5.6273E-08
  3.9000E+00  5.1211E-08
  3.9500E+00  4.6708E-08
  4.0000E+00  4.2598E-08
  4.0500E+00  3.8196E-08
  4.1000E+00  3.5301E-08
  4.1500E+00  3.2991E-08
  4.2000E+00  2.9763E-08
  4.2500E+00  2.7132E-08
  4.3000E+00  2.5725E-08
  4.3500E+00  2.4339E-08
  4.4000E+00  2.1569E-08
  4.4500E+00  2.0696E-08
  4.5000E+00  1.8917E-08
  4.5500E+00  1.7598E-08
  4.6000E+00  1.6532E-08
  4.6500E+00  1.6696E-08
  4.7000E+00  1.4619E-08
  4.7500E+00  1.4078E-08


# kxind = 2, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2004E-01
  5.0000E-02  4.1462E-03
  1.0000E-01  4.1245E-03
  1.5000E-01  4.6487E-03
  2.0000E-01  6.6591E-03
  2.5000E-01  4.2827E-03
  3.0000E-01  4.0194E-03
  3.5000E-01  2.6895E-03
  4.0000E-01  2.0719E-03
  4.5000E-01  1.3931E-03
  5.0000E-01  1.3084E-03
  5.5000E-01  9.0645E-04
  6.0000E-01  9.0845E-04
  6.5000E-01  6.7401E-04
  7.0000E-01  5.3526E-04
  7.5000E-01  4.0736E-04
  8.0000E-01  3.0944E-04
  8.5000E-01  3.1285E-04
  9.0000E-01  2.1035E-04
  9.5000E-01  1.5304E-04
  1.0000E+00  1.3268E-04
  1.0500E+00  1.0353E-04
  1.1000E+00  8.2682E-05
  1.1500E+00  7.8241E-05
  1.2000E+00  6.0918E-05
  1.2500E+00  5.4896E-05
  1.3000E+00  4.1725E-05
  1.3500E+00  3.6929E-05
  1.4000E+00  3.2066E-05
  1.4500E+00  2.6413E-05
  1.5000E+00  2.3053E-05
  1.5500E+00  1.8799E-05
  1.6000E+00  1.6820E-05
  1.6500E+00  1.4016E-05
  1.7000E+00  1.3055E-05
  1.7500E+00  1.1160E-05
  1.8000E+00  9.1098E-06
  1.8500E+00  8.5570E-06
  1.9000E+00  7.0889E-06
  1.9500E+00  6.3722E-06
  2.0000E+00  5.5502E-06
  2.0500E+00  4.9244E-06
  2.1000E+00  4.2177E-06
  2.1500E+00  3.2614E-06
  2.2000E+00  3.1181E-06
  2.2500E+00  2.7796E-06
  2.3000E+00  2.3602E-06
  2.3500E+00  1.9553E-06
  2.4000E+00  1.7918E-06
  2.4500E+00  1.5714E-06
  2.5000E+00  1.3816E-06
  2.5500E+00  1.2059E-06
  2.6000E+00  1.0551E-06
  2.6500E+00  8.3794E-07
  2.7000E+00  7.3067E-07
  2.7500E+00  7.0028E-07
  2.8000E+00  6.1686E-07
  2.8500E+00  5.1716E-07
  2.9000E+00  4.5850E-07
  2.9500E+00  4.0383E-07
  3.0000E+00  3.6373E-07
  3.0500E+00  3.1115E-07
  3.1000E+00  2.7423E-07
  3.1500E+00  2.4683E-07
  3.2000E+00  2.2891E-07
  3.2500E+00  1.9039E-07
  3.3000E+00  1.8212E-07
  3.3500E+00  1.5778E-07
  3.4000E+00  1.4459E-07
  3.4500E+00  1.2640E-07
  3.5000E+00  1.1352E-07
  3.5500E+00  9.6853E-08
  3.6000E+00  9.3341E-08
  3.6500E+00  8.4334E-08
  3.7000E+00  7.4251E-08
  3.7500E+00  6.6779E-08
  3.8000E+00  5.8921E-08
  3.8500E+00  5.6402E-08
  3.9000E+00  5.0709E-08
  3.9500E+00  4.5438E-08
  4.0000E+00  4.1691E-08
  4.0500E+00  3.7465E-08
  4.1000E+00  3.4530E-08
  4.1500E+00  3.3273E-08
  4.2000E+00  2.9856E-08
  4.2500E+00  2.7447E-08
  4.3000E+00  2.5346E-08
  4.3500E+00  2.4198E-08
  4.4000E+00  2.1516E-08
  4.4500E+00  2.0696E-08
  4.5000E+00  1.9293E-08
  4.5500E+00  1.7804E-08
  4.6000E+00  1.7183E-08
  4.6500E+00  1.5363E-08
  4.7000E+00  1.4939E-08
  4.7500E+00  1.3568E-08


# kxind = 3, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9892E-02
  5.0000E-02  4.0878E-03
  1.0000E-01  2.8277E-03
  1.5000E-01  3.0860E-03
  2.0000E-01  4.5295E-03
  2.5000E-01  3.9943E-03
  3.0000E-01  3.5754E-03
  3.5000E-01  2.4189E-03
  4.0000E-01  1.5874E-03
  4.5000E-01  1.3231E-03
  5.0000E-01  8.9066E-04
  5.5000E-01  7.7220E-04
  6.0000E-01  6.2747E-04
  6.5000E-01  4.7778E-04
  7.0000E-01  4.2540E-04
  7.5000E-01  3.2880E-04
  8.0000E-01  2.6178E-04
  8.5000E-01  2.1053E-04
  9.0000E-01  1.8429E-04
  9.5000E-01  1.2879E-04
  1.0000E+00  1.0889E-04
  1.0500E+00  9.5459E-05
  1.1000E+00  7.2314E-05
  1.1500E+00  6.2805E-05
  1.2000E+00  5.1102E-05
  1.2500E+00  4.7699E-05
  1.3000E+00  4.3282E-05
  1.3500E+00  3.2993E-05
  1.4000E+00  2.9210E-05
  1.4500E+00  2.3155E-05
  1.5000E+00  2.2598E-05
  1.5500E+00  1.8109E-05
  1.6000E+00  1.5480E-05
  1.6500E+00  1.3005E-05
  1.7000E+00  1.2052E-05
  1.7500E+00  9.7910E-06
  1.8000E+00  8.7762E-06
  1.8500E+00  7.2597E-06
  1.9000E+00  6.6492E-06
  1.9500E+00  5.7175E-06
  2.0000E+00  4.8573E-06
  2.0500E+00  4.5211E-06
  2.1000E+00  3.9432E-06
  2.1500E+00  3.4005E-06
  2.2000E+00  2.7639E-06
  2.2500E+00  2.3709E-06
  2.3000E+00  2.1372E-06
  2.3500E+00  1.8002E-06
  2.4000E+00  1.5532E-06
  2.4500E+00  1.4485E-06
  2.5000E+00  1.2292E-06
  2.5500E+00  1.1079E-06
  2.6000E+00  9.5456E-07
  2.6500E+00  8.0149E-07
  2.7000E+00  7.3563E-07
  2.7500E+00  6.7201E-07
  2.8000E+00  5.6588E-07
  2.8500E+00  4.9954E-07
  2.9000E+00  4.2579E-07
  2.9500E+00  4.0671E-07
  3.0000E+00  3.4223E-07
  3.0500E+00  2.9533E-07
  3.1000E+00  2.6930E-07
  3.1500E+00  2.3955E-07
  3.2000E+00  2.0550E-07
  3.2500E+00  1.9059E-07
  3.3000E+00  1.6614E-07
  3.3500E+00  1.5263E-07
  3.4000E+00  1.3963E-07
  3.4500E+00  1.2026E-07
  3.5000E+00  1.0980E-07
  3.5500E+00  9.8759E-08
  3.6000E+00  8.7614E-08
  3.6500E+00  8.0353E-08
  3.7000E+00  7.2940E-08
  3.7500E+00  7.0226E-08
  3.8000E+00  5.9139E-08
  3.8500E+00  5.4889E-08
  3.9000E+00  4.9469E-08
  3.9500E+00  4.5495E-08
  4.0000E+00  4.1752E-08
  4.0500E+00  3.7551E-08
  4.1000E+00  3.4741E-08
  4.1500E+00  3.2368E-08
  4.2000E+00  2.9300E-08
  4.2500E+00  2.7460E-08
  4.3000E+00  2.4711E-08
  4.3500E+00  2.2813E-08
  4.4000E+00  2.1421E-08
  4.4500E+00  2.0131E-08
  4.5000E+00  1.8606E-08
  4.5500E+00  1.7202E-08
  4.6000E+00  1.6704E-08
  4.6500E+00  1.5524E-08
  4.7000E+00  1.4415E-08
  4.7500E+00  1.3502E-08


# kxind = 4, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.7872E-03
  5.0000E-02  2.4034E-03
  1.0000E-01  2.5347E-03
  1.5000E-01  2.1060E-03
  2.0000E-01  2.5478E-03
  2.5000E-01  2.7034E-03
  3.0000E-01  2.3419E-03
  3.5000E-01  1.8196E-03
  4.0000E-01  1.4701E-03
  4.5000E-01  9.3152E-04
  5.0000E-01  8.1263E-04
  5.5000E-01  6.2250E-04
  6.0000E-01  5.0964E-04
  6.5000E-01  4.0166E-04
  7.0000E-01  3.2541E-04
  7.5000E-01  2.4569E-04
  8.0000E-01  2.0897E-04
  8.5000E-01  1.7531E-04
  9.0000E-01  1.4465E-04
  9.5000E-01  1.1021E-04
  1.0000E+00  9.3806E-05
  1.0500E+00  7.5987E-05
  1.1000E+00  6.2740E-05
  1.1500E+00  5.8613E-05
  1.2000E+00  4.4246E-05
  1.2500E+00  4.2418E-05
  1.3000E+00  3.1551E-05
  1.3500E+00  2.8557E-05
  1.4000E+00  2.5017E-05
  1.4500E+00  2.1187E-05
  1.5000E+00  1.7844E-05
  1.5500E+00  1.6064E-05
  1.6000E+00  1.3379E-05
  1.6500E+00  1.1814E-05
  1.7000E+00  9.9236E-06
  1.7500E+00  8.8743E-06
  1.8000E+00  7.7562E-06
  1.8500E+00  6.8594E-06
  1.9000E+00  5.7723E-06
  1.9500E+00  5.2894E-06
  2.0000E+00  4.5744E-06
  2.0500E+00  4.2693E-06
  2.1000E+00  3.4544E-06
  2.1500E+00  2.9773E-06
  2.2000E+00  2.5269E-06
  2.2500E+00  2.2701E-06
  2.3000E+00  1.9628E-06
  2.3500E+00  1.7062E-06
  2.4000E+00  1.4852E-06
  2.4500E+00  1.2962E-06
  2.5000E+00  1.1782E-06
  2.5500E+00  9.4223E-07
  2.6000E+00  8.7745E-07
  2.6500E+00  7.9683E-07
  2.7000E+00  6.7479E-07
  2.7500E+00  6.1501E-07
  2.8000E+00  5.2565E-07
  2.8500E+00  4.6571E-07
  2.9000E+00  4.2137E-07
  2.9500E+00  3.5950E-07
  3.0000E+00  3.0693E-07
  3.0500E+00  2.7131E-07
  3.1000E+00  2.4934E-07
  3.1500E+00  2.2686E-07
  3.2000E+00  1.9994E-07
  3.2500E+00  1.8636E-07
  3.3000E+00  1.6033E-07
  3.3500E+00  1.3932E-07
  3.4000E+00  1.3140E-07
  3.4500E+00  1.1517E-07
  3.5000E+00  1.0146E-07
  3.5500E+00  9.3984E-08
  3.6000E+00  8.6152E-08
  3.6500E+00  7.5925E-08
  3.7000E+00  7.1443E-08
  3.7500E+00  6.2989E-08
  3.8000E+00  5.8913E-08
  3.8500E+00  5.3067E-08
  3.9000E+00  4.8742E-08
  3.9500E+00  4.2644E-08
  4.0000E+00  4.1168E-08
  4.0500E+00  3.6977E-08
  4.1000E+00  3.4067E-08
  4.1500E+00  3.1500E-08
  4.2000E+00  2.8645E-08
  4.2500E+00  2.5883E-08
  4.3000E+00  2.3405E-08
  4.3500E+00  2.3372E-08
  4.4000E+00  2.0831E-08
  4.4500E+00  1.9704E-08
  4.5000E+00  1.7976E-08
  4.5500E+00  1.6953E-08
  4.6000E+00  1.5810E-08
  4.6500E+00  1.5142E-08
  4.7000E+00  1.4029E-08
  4.7500E+00  1.3653E-08


# kxind = 5, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.6095E-03
  5.0000E-02  1.5402E-03
  1.0000E-01  1.5617E-03
  1.5000E-01  1.6710E-03
  2.0000E-01  2.4300E-03
  2.5000E-01  2.1721E-03
  3.0000E-01  2.0909E-03
  3.5000E-01  1.4433E-03
  4.0000E-01  1.2166E-03
  4.5000E-01  8.2966E-04
  5.0000E-01  6.9714E-04
  5.5000E-01  5.0046E-04
  6.0000E-01  4.6694E-04
  6.5000E-01  3.1810E-04
  7.0000E-01  2.7279E-04
  7.5000E-01  2.3343E-04
  8.0000E-01  1.6753E-04
  8.5000E-01  1.4002E-04
  9.0000E-01  1.0999E-04
  9.5000E-01  9.1798E-05
  1.0000E+00  7.8518E-05
  1.0500E+00  6.3915E-05
  1.1000E+00  5.5293E-05
  1.1500E+00  4.4219E-05
  1.2000E+00  3.8295E-05
  1.2500E+00  3.4098E-05
  1.3000E+00  2.7931E-05
  1.3500E+00  2.4682E-05
  1.4000E+00  2.0469E-05
  1.4500E+00  1.7996E-05
  1.5000E+00  1.5703E-05
  1.5500E+00  1.3360E-05
  1.6000E+00  1.1685E-05
  1.6500E+00  1.0139E-05
  1.7000E+00  9.2695E-06
  1.7500E+00  8.4738E-06
  1.8000E+00  6.4065E-06
  1.8500E+00  5.9115E-06
  1.9000E+00  5.3082E-06
  1.9500E+00  4.4656E-06
  2.0000E+00  4.0349E-06
  2.0500E+00  3.5310E-06
  2.1000E+00  3.1731E-06
  2.1500E+00  2.7123E-06
  2.2000E+00  2.3089E-06
  2.2500E+00  1.9954E-06
  2.3000E+00  1.6786E-06
  2.3500E+00  1.5684E-06
  2.4000E+00  1.4047E-06
  2.4500E+00  1.1971E-06
  2.5000E+00  1.0797E-06
  2.5500E+00  8.7583E-07
  2.6000E+00  8.4455E-07
  2.6500E+00  7.2594E-07
  2.7000E+00  6.2357E-07
  2.7500E+00  6.0075E-07
  2.8000E+00  4.7893E-07
  2.8500E+00  4.4047E-07
  2.9000E+00  3.6845E-07
  2.9500E+00  3.5349E-07
  3.0000E+00  3.0428E-07
  3.0500E+00  2.6612E-07
  3.1000E+00  2.3566E-07
  3.1500E+00  2.1468E-07
  3.2000E+00  1.9177E-07
  3.2500E+00  1.6561E-07
  3.3000E+00  1.4580E-07
  3.3500E+00  1.4206E-07
  3.4000E+00  1.2501E-07
  3.4500E+00  1.1144E-07
  3.5000E+00  1.0369E-07
  3.5500E+00  9.1298E-08
  3.6000E+00  8.2496E-08
  3.6500E+00  7.5918E-08
  3.7000E+00  6.8202E-08
  3.7500E+00  6.4624E-08
  3.8000E+00  5.4779E-08
  3.8500E+00  5.1453E-08
  3.9000E+00  4.5898E-08
  3.9500E+00  4.2589E-08
  4.0000E+00  3.8837E-08
  4.0500E+00  3.5293E-08
  4.1000E+00  3.2954E-08
  4.1500E+00  3.0442E-08
  4.2000E+00  2.7790E-08
  4.2500E+00  2.5479E-08
  4.3000E+00  2.4187E-08
  4.3500E+00  2.2012E-08
  4.4000E+00  2.0724E-08
  4.4500E+00  1.8973E-08
  4.5000E+00  1.7928E-08
  4.5500E+00  1.6904E-08
  4.6000E+00  1.5350E-08
  4.6500E+00  1.5389E-08
  4.7000E+00  1.4032E-08
  4.7500E+00  1.3080E-08


# kxind = 6, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5860E-03
  5.0000E-02  9.9717E-04
  1.0000E-01  1.0348E-03
  1.5000E-01  1.1903E-03
  2.0000E-01  1.6378E-03
  2.5000E-01  1.3073E-03
  3.0000E-01  1.4709E-03
  3.5000E-01  1.3826E-03
  4.0000E-01  9.0063E-04
  4.5000E-01  7.6877E-04
  5.0000E-01  5.6704E-04
  5.5000E-01  4.4215E-04
  6.0000E-01  3.5456E-04
  6.5000E-01  2.7521E-04
  7.0000E-01  2.2677E-04
  7.5000E-01  1.7873E-04
  8.0000E-01  1.3372E-04
  8.5000E-01  1.1283E-04
  9.0000E-01  9.8203E-05
  9.5000E-01  7.4895E-05
  1.0000E+00  6.3788E-05
  1.0500E+00  5.7247E-05
  1.1000E+00  4.8956E-05
  1.1500E+00  4.0517E-05
  1.2000E+00  3.1683E-05
  1.2500E+00  2.7868E-05
  1.3000E+00  2.3217E-05
  1.3500E+00  2.0547E-05
  1.4000E+00  1.8235E-05
  1.4500E+00  1.5483E-05
  1.5000E+00  1.2766E-05
  1.5500E+00  1.1399E-05
  1.6000E+00  9.9579E-06
  1.6500E+00  8.8183E-06
  1.7000E+00  7.5664E-06
  1.7500E+00  6.9319E-06
  1.8000E+00  5.8287E-06
  1.8500E+00  5.2730E-06
  1.9000E+00  4.5059E-06
  1.9500E+00  3.7919E-06
  2.0000E+00  3.5456E-06
  2.0500E+00  3.0542E-06
  2.1000E+00  2.7105E-06
  2.1500E+00  2.3497E-06
  2.2000E+00  1.9570E-06
  2.2500E+00  1.7850E-06
  2.3000E+00  1.5274E-06
  2.3500E+00  1.3723E-06
  2.4000E+00  1.2030E-06
  2.4500E+00  1.0749E-06
  2.5000E+00  9.0435E-07
  2.5500E+00  8.4500E-07
  2.6000E+00  7.4716E-07
  2.6500E+00  6.4811E-07
  2.7000E+00  5.8803E-07
  2.7500E+00  5.1246E-07
  2.8000E+00  4.3229E-07
  2.8500E+00  3.8738E-07
  2.9000E+00  3.5948E-07
  2.9500E+00  3.0776E-07
  3.0000E+00  2.8849E-07
  3.0500E+00  2.4235E-07
  3.1000E+00  2.1189E-07
  3.1500E+00  2.0468E-07
  3.2000E+00  1.7976E-07
  3.2500E+00  1.6005E-07
  3.3000E+00  1.4574E-07
  3.3500E+00  1.3248E-07
  3.4000E+00  1.1678E-07
  3.4500E+00  1.1326E-07
  3.5000E+00  9.6212E-08
  3.5500E+00  8.4879E-08
  3.6000E+00  7.9502E-08
  3.6500E+00  7.1890E-08
  3.7000E+00  6.4342E-08
  3.7500E+00  5.8638E-08
  3.8000E+00  5.4245E-08
  3.8500E+00  4.9873E-08
  3.9000E+00  4.5166E-08
  3.9500E+00  4.0975E-08
  4.0000E+00  3.6582E-08
  4.0500E+00  3.3270E-08
  4.1000E+00  3.1112E-08
  4.1500E+00  2.9175E-08
  4.2000E+00  2.6253E-08
  4.2500E+00  2.4491E-08
  4.3000E+00  2.2391E-08
  4.3500E+00  2.0745E-08
  4.4000E+00  2.0199E-08
  4.4500E+00  1.8660E-08
  4.5000E+00  1.7376E-08
  4.5500E+00  1.6789E-08
  4.6000E+00  1.5726E-08
  4.6500E+00  1.4358E-08
  4.7000E+00  1.4005E-08
  4.7500E+00  1.3113E-08


# kxind = 7, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7106E-03
  5.0000E-02  6.2599E-04
  1.0000E-01  6.7304E-04
  1.5000E-01  6.8498E-04
  2.0000E-01  9.0692E-04
  2.5000E-01  1.1392E-03
  3.0000E-01  9.8292E-04
  3.5000E-01  8.9781E-04
  4.0000E-01  8.9615E-04
  4.5000E-01  6.1609E-04
  5.0000E-01  5.0644E-04
  5.5000E-01  4.2000E-04
  6.0000E-01  2.8980E-04
  6.5000E-01  2.4020E-04
  7.0000E-01  1.9035E-04
  7.5000E-01  1.6334E-04
  8.0000E-01  1.2277E-04
  8.5000E-01  9.8902E-05
  9.0000E-01  8.0569E-05
  9.5000E-01  6.6872E-05
  1.0000E+00  5.7932E-05
  1.0500E+00  4.4964E-05
  1.1000E+00  4.2642E-05
  1.1500E+00  3.4136E-05
  1.2000E+00  2.8114E-05
  1.2500E+00  2.4408E-05
  1.3000E+00  2.0495E-05
  1.3500E+00  1.7516E-05
  1.4000E+00  1.4939E-05
  1.4500E+00  1.3413E-05
  1.5000E+00  1.1383E-05
  1.5500E+00  9.4309E-06
  1.6000E+00  8.1642E-06
  1.6500E+00  7.3194E-06
  1.7000E+00  6.2298E-06
  1.7500E+00  5.9270E-06
  1.8000E+00  5.1213E-06
  1.8500E+00  4.7075E-06
  1.9000E+00  3.8376E-06
  1.9500E+00  3.4216E-06
  2.0000E+00  3.0206E-06
  2.0500E+00  2.7058E-06
  2.1000E+00  2.3676E-06
  2.1500E+00  1.9215E-06
  2.2000E+00  1.7188E-06
  2.2500E+00  1.5740E-06
  2.3000E+00  1.4281E-06
  2.3500E+00  1.2262E-06
  2.4000E+00  1.0761E-06
  2.4500E+00  9.4686E-07
  2.5000E+00  8.4939E-07
  2.5500E+00  7.0923E-07
  2.6000E+00  6.5724E-07
  2.6500E+00  5.5832E-07
  2.7000E+00  5.2366E-07
  2.7500E+00  4.6919E-07
  2.8000E+00  4.2114E-07
  2.8500E+00  3.8285E-07
  2.9000E+00  3.2778E-07
  2.9500E+00  2.8422E-07
  3.0000E+00  2.4704E-07
  3.0500E+00  2.2413E-07
  3.1000E+00  2.0394E-07
  3.1500E+00  1.8556E-07
  3.2000E+00  1.6652E-07
  3.2500E+00  1.5004E-07
  3.3000E+00  1.3351E-07
  3.3500E+00  1.2349E-07
  3.4000E+00  1.0970E-07
  3.4500E+00  1.0051E-07
  3.5000E+00  9.0961E-08
  3.5500E+00  8.1605E-08
  3.6000E+00  7.3980E-08
  3.6500E+00  6.5453E-08
  3.7000E+00  6.2455E-08
  3.7500E+00  5.7179E-08
  3.8000E+00  5.1185E-08
  3.8500E+00  4.4552E-08
  3.9000E+00  4.2076E-08
  3.9500E+00  3.8807E-08
  4.0000E+00  3.6228E-08
  4.0500E+00  3.3644E-08
  4.1000E+00  3.0109E-08
  4.1500E+00  2.7747E-08
  4.2000E+00  2.5042E-08
  4.2500E+00  2.4245E-08
  4.3000E+00  2.2247E-08
  4.3500E+00  2.1304E-08
  4.4000E+00  1.8965E-08
  4.4500E+00  1.8166E-08
  4.5000E+00  1.6766E-08
  4.5500E+00  1.5707E-08
  4.6000E+00  1.4727E-08
  4.6500E+00  1.4259E-08
  4.7000E+00  1.3125E-08
  4.7500E+00  1.2450E-08


# kxind = 8, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.3821E-03
  5.0000E-02  4.1542E-04
  1.0000E-01  4.4541E-04
  1.5000E-01  4.5251E-04
  2.0000E-01  6.2626E-04
  2.5000E-01  6.1814E-04
  3.0000E-01  7.0966E-04
  3.5000E-01  6.3076E-04
  4.0000E-01  5.2915E-04
