# CREATED BY GENE DIAGNOSTICS TOOL on Fri Jan  4 17:02:22 2019
# diag: slice, run(s): act, time window: 0-3325.4576(623 steps)
# original data path: /ptmp/cmor/IFERC/W7Xliotas05/ITGa_NL/omt1_P/
# normalization: L_T,ions=5.5028m
#
# species: ions, time avg.
# 2D array phi|^2(x / rho_ref,z/L_ref) at x, k!Dy!N av.
  1.9328E+04  1.9325E+04  1.9336E+04  1.9331E+04  1.9346E+04  1.9343E+04  1.9353E+04  1.9347E+04  1.9353E+04  1.9339E+04  1.9360E+04  1.9349E+04  1.9359E+04  1.9372E+04  1.9368E+04  1.9374E+04  1.9379E+04  1.9390E+04  1.9399E+04  1.9402E+04  1.9406E+04  1.9410E+04  1.9410E+04  1.9431E+04  1.9434E+04  1.9440E+04  1.9440E+04  1.9448E+04  1.9447E+04  1.9443E+04  1.9439E+04  1.9431E+04  1.9437E+04  1.9427E+04  1.9418E+04  1.9425E+04  1.9413E+04  1.9418E+04  1.9412E+04  1.9407E+04  1.9416E+04  1.9413E+04  1.9431E+04  1.9446E+04  1.9439E+04  1.9450E+04  1.9438E+04  1.9443E+04  1.9431E+04  1.9424E+04  1.9412E+04  1.9410E+04  1.9403E+04  1.9392E+04  1.9383E+04  1.9365E+04  1.9346E+04  1.9331E+04  1.9312E+04  1.9310E+04  1.9299E+04  1.9313E+04  1.9308E+04  1.9304E+04  1.9297E+04  1.9298E+04  1.9296E+04  1.9298E+04  1.9293E+04  1.9293E+04  1.9281E+04  1.9272E+04  1.9257E+04  1.9244E+04  1.9227E+04  1.9209E+04  1.9200E+04  1.9190E+04  1.9184E+04  1.9187E+04  1.9181E+04  1.9177E+04  1.9157E+04  1.9162E+04  1.9158E+04  1.9172E+04  1.9177E+04  1.9181E+04  1.9193E+04  1.9188E+04  1.9189E+04  1.9191E+04  1.9185E+04  1.9188E+04  1.9186E+04  1.9174E+04  1.9185E+04  1.9167E+04  1.9174E+04  1.9171E+04  1.9179E+04  1.9174E+04  1.9174E+04  1.9173E+04  1.9184E+04  1.9195E+04  1.9196E+04  1.9198E+04  1.9207E+04  1.9206E+04  1.9221E+04  1.9228E+04  1.9234E+04  1.9239E+04  1.9231E+04  1.9256E+04  1.9257E+04  1.9250E+04  1.9280E+04  1.9262E+04  1.9280E+04  1.9278E+04  1.9288E+04  1.9285E+04  1.9299E+04  1.9301E+04  1.9319E+04  1.9326E+04
  1.8967E+04  1.8964E+04  1.8975E+04  1.8970E+04  1.8985E+04  1.8981E+04  1.8992E+04  1.8987E+04  1.8993E+04  1.8979E+04  1.9000E+04  1.8989E+04  1.8999E+04  1.9011E+04  1.9007E+04  1.9013E+04  1.9018E+04  1.9028E+04  1.9038E+04  1.9040E+04  1.9044E+04  1.9048E+04  1.9048E+04  1.9069E+04  1.9071E+04  1.9077E+04  1.9078E+04  1.9085E+04  1.9085E+04  1.9081E+04  1.9077E+04  1.9069E+04  1.9076E+04  1.9066E+04  1.9057E+04  1.9063E+04  1.9052E+04  1.9056E+04  1.9050E+04  1.9045E+04  1.9054E+04  1.9051E+04  1.9069E+04  1.9083E+04  1.9077E+04  1.9087E+04  1.9075E+04  1.9080E+04  1.9068E+04  1.9061E+04  1.9049E+04  1.9048E+04  1.9040E+04  1.9030E+04  1.9021E+04  1.9003E+04  1.8984E+04  1.8969E+04  1.8951E+04  1.8949E+04  1.8939E+04  1.8952E+04  1.8947E+04  1.8943E+04  1.8936E+04  1.8937E+04  1.8934E+04  1.8936E+04  1.8932E+04  1.8932E+04  1.8920E+04  1.8911E+04  1.8896E+04  1.8883E+04  1.8867E+04  1.8849E+04  1.8841E+04  1.8830E+04  1.8824E+04  1.8828E+04  1.8822E+04  1.8818E+04  1.8798E+04  1.8802E+04  1.8799E+04  1.8812E+04  1.8817E+04  1.8821E+04  1.8833E+04  1.8828E+04  1.8829E+04  1.8831E+04  1.8825E+04  1.8827E+04  1.8825E+04  1.8814E+04  1.8824E+04  1.8807E+04  1.8814E+04  1.8811E+04  1.8819E+04  1.8815E+04  1.8814E+04  1.8814E+04  1.8825E+04  1.8836E+04  1.8837E+04  1.8839E+04  1.8847E+04  1.8846E+04  1.8861E+04  1.8868E+04  1.8873E+04  1.8878E+04  1.8870E+04  1.8894E+04  1.8895E+04  1.8889E+04  1.8918E+04  1.8901E+04  1.8918E+04  1.8917E+04  1.8927E+04  1.8924E+04  1.8938E+04  1.8940E+04  1.8958E+04  1.8965E+04
  1.8617E+04  1.8613E+04  1.8623E+04  1.8619E+04  1.8634E+04  1.8631E+04  1.8641E+04  1.8636E+04  1.8643E+04  1.8629E+04  1.8650E+04  1.8640E+04  1.8649E+04  1.8661E+04  1.8657E+04  1.8663E+04  1.8667E+04  1.8677E+04  1.8686E+04  1.8688E+04  1.8692E+04  1.8696E+04  1.8696E+04  1.8716E+04  1.8719E+04  1.8725E+04  1.8725E+04  1.8733E+04  1.8733E+04  1.8729E+04  1.8725E+04  1.8718E+04  1.8724E+04  1.8715E+04  1.8706E+04  1.8712E+04  1.8701E+04  1.8705E+04  1.8699E+04  1.8694E+04  1.8702E+04  1.8699E+04  1.8717E+04  1.8731E+04  1.8725E+04  1.8735E+04  1.8723E+04  1.8728E+04  1.8715E+04  1.8709E+04  1.8697E+04  1.8696E+04  1.8688E+04  1.8678E+04  1.8670E+04  1.8652E+04  1.8633E+04  1.8619E+04  1.8600E+04  1.8598E+04  1.8588E+04  1.8602E+04  1.8596E+04  1.8592E+04  1.8586E+04  1.8586E+04  1.8584E+04  1.8585E+04  1.8581E+04  1.8581E+04  1.8570E+04  1.8560E+04  1.8546E+04  1.8533E+04  1.8517E+04  1.8499E+04  1.8491E+04  1.8481E+04  1.8476E+04  1.8479E+04  1.8473E+04  1.8469E+04  1.8449E+04  1.8454E+04  1.8450E+04  1.8463E+04  1.8468E+04  1.8472E+04  1.8483E+04  1.8478E+04  1.8479E+04  1.8481E+04  1.8474E+04  1.8477E+04  1.8475E+04  1.8464E+04  1.8474E+04  1.8458E+04  1.8465E+04  1.8462E+04  1.8470E+04  1.8466E+04  1.8465E+04  1.8465E+04  1.8476E+04  1.8487E+04  1.8487E+04  1.8490E+04  1.8498E+04  1.8496E+04  1.8511E+04  1.8518E+04  1.8523E+04  1.8527E+04  1.8519E+04  1.8543E+04  1.8544E+04  1.8537E+04  1.8567E+04  1.8549E+04  1.8567E+04  1.8566E+04  1.8576E+04  1.8574E+04  1.8587E+04  1.8590E+04  1.8608E+04  1.8615E+04
  1.8276E+04  1.8272E+04  1.8283E+04  1.8278E+04  1.8293E+04  1.8290E+04  1.8301E+04  1.8296E+04  1.8303E+04  1.8290E+04  1.8310E+04  1.8300E+04  1.8309E+04  1.8321E+04  1.8317E+04  1.8322E+04  1.8326E+04  1.8336E+04  1.8345E+04  1.8347E+04  1.8351E+04  1.8354E+04  1.8354E+04  1.8374E+04  1.8377E+04  1.8383E+04  1.8383E+04  1.8391E+04  1.8391E+04  1.8387E+04  1.8384E+04  1.8377E+04  1.8383E+04  1.8374E+04  1.8366E+04  1.8372E+04  1.8360E+04  1.8364E+04  1.8358E+04  1.8353E+04  1.8361E+04  1.8358E+04  1.8375E+04  1.8389E+04  1.8382E+04  1.8392E+04  1.8380E+04  1.8385E+04  1.8373E+04  1.8367E+04  1.8355E+04  1.8354E+04  1.8347E+04  1.8337E+04  1.8329E+04  1.8311E+04  1.8292E+04  1.8278E+04  1.8260E+04  1.8258E+04  1.8248E+04  1.8261E+04  1.8256E+04  1.8252E+04  1.8245E+04  1.8246E+04  1.8243E+04  1.8245E+04  1.8240E+04  1.8241E+04  1.8229E+04  1.8220E+04  1.8206E+04  1.8193E+04  1.8177E+04  1.8160E+04  1.8152E+04  1.8142E+04  1.8137E+04  1.8140E+04  1.8135E+04  1.8130E+04  1.8111E+04  1.8115E+04  1.8111E+04  1.8124E+04  1.8129E+04  1.8133E+04  1.8144E+04  1.8139E+04  1.8140E+04  1.8141E+04  1.8135E+04  1.8137E+04  1.8135E+04  1.8124E+04  1.8134E+04  1.8118E+04  1.8126E+04  1.8123E+04  1.8131E+04  1.8127E+04  1.8127E+04  1.8127E+04  1.8137E+04  1.8148E+04  1.8149E+04  1.8151E+04  1.8159E+04  1.8157E+04  1.8171E+04  1.8178E+04  1.8183E+04  1.8187E+04  1.8179E+04  1.8202E+04  1.8203E+04  1.8196E+04  1.8225E+04  1.8208E+04  1.8226E+04  1.8225E+04  1.8235E+04  1.8233E+04  1.8247E+04  1.8250E+04  1.8267E+04  1.8274E+04
  1.7946E+04  1.7942E+04  1.7952E+04  1.7947E+04  1.7962E+04  1.7960E+04  1.7971E+04  1.7966E+04  1.7974E+04  1.7961E+04  1.7981E+04  1.7971E+04  1.7980E+04  1.7991E+04  1.7987E+04  1.7992E+04  1.7996E+04  1.8006E+04  1.8014E+04  1.8016E+04  1.8019E+04  1.8023E+04  1.8023E+04  1.8042E+04  1.8045E+04  1.8051E+04  1.8052E+04  1.8059E+04  1.8059E+04  1.8056E+04  1.8052E+04  1.8046E+04  1.8052E+04  1.8043E+04  1.8035E+04  1.8041E+04  1.8030E+04  1.8034E+04  1.8027E+04  1.8022E+04  1.8030E+04  1.8026E+04  1.8043E+04  1.8057E+04  1.8050E+04  1.8060E+04  1.8048E+04  1.8053E+04  1.8040E+04  1.8034E+04  1.8023E+04  1.8023E+04  1.8015E+04  1.8006E+04  1.7998E+04  1.7980E+04  1.7962E+04  1.7948E+04  1.7930E+04  1.7928E+04  1.7919E+04  1.7932E+04  1.7926E+04  1.7922E+04  1.7915E+04  1.7916E+04  1.7913E+04  1.7915E+04  1.7910E+04  1.7911E+04  1.7899E+04  1.7890E+04  1.7876E+04  1.7864E+04  1.7848E+04  1.7831E+04  1.7823E+04  1.7814E+04  1.7809E+04  1.7812E+04  1.7807E+04  1.7803E+04  1.7783E+04  1.7787E+04  1.7784E+04  1.7796E+04  1.7801E+04  1.7804E+04  1.7815E+04  1.7810E+04  1.7811E+04  1.7812E+04  1.7805E+04  1.7808E+04  1.7805E+04  1.7795E+04  1.7805E+04  1.7790E+04  1.7797E+04  1.7794E+04  1.7802E+04  1.7799E+04  1.7799E+04  1.7798E+04  1.7809E+04  1.7820E+04  1.7820E+04  1.7822E+04  1.7830E+04  1.7828E+04  1.7842E+04  1.7848E+04  1.7853E+04  1.7857E+04  1.7849E+04  1.7872E+04  1.7872E+04  1.7866E+04  1.7894E+04  1.7877E+04  1.7895E+04  1.7894E+04  1.7904E+04  1.7903E+04  1.7917E+04  1.7920E+04  1.7937E+04  1.7944E+04
  1.7626E+04  1.7622E+04  1.7632E+04  1.7627E+04  1.7642E+04  1.7640E+04  1.7651E+04  1.7647E+04  1.7654E+04  1.7642E+04  1.7662E+04  1.7652E+04  1.7661E+04  1.7672E+04  1.7668E+04  1.7672E+04  1.7676E+04  1.7685E+04  1.7694E+04  1.7695E+04  1.7698E+04  1.7701E+04  1.7702E+04  1.7721E+04  1.7724E+04  1.7730E+04  1.7730E+04  1.7737E+04  1.7738E+04  1.7735E+04  1.7731E+04  1.7725E+04  1.7732E+04  1.7723E+04  1.7715E+04  1.7721E+04  1.7710E+04  1.7713E+04  1.7707E+04  1.7701E+04  1.7709E+04  1.7706E+04  1.7722E+04  1.7735E+04  1.7729E+04  1.7738E+04  1.7726E+04  1.7731E+04  1.7719E+04  1.7713E+04  1.7702E+04  1.7702E+04  1.7695E+04  1.7686E+04  1.7678E+04  1.7661E+04  1.7643E+04  1.7629E+04  1.7611E+04  1.7609E+04  1.7600E+04  1.7613E+04  1.7607E+04  1.7603E+04  1.7596E+04  1.7596E+04  1.7593E+04  1.7595E+04  1.7591E+04  1.7591E+04  1.7580E+04  1.7571E+04  1.7557E+04  1.7545E+04  1.7529E+04  1.7513E+04  1.7505E+04  1.7496E+04  1.7491E+04  1.7494E+04  1.7489E+04  1.7485E+04  1.7466E+04  1.7470E+04  1.7466E+04  1.7478E+04  1.7483E+04  1.7486E+04  1.7497E+04  1.7491E+04  1.7492E+04  1.7493E+04  1.7486E+04  1.7488E+04  1.7486E+04  1.7476E+04  1.7486E+04  1.7471E+04  1.7478E+04  1.7476E+04  1.7484E+04  1.7481E+04  1.7481E+04  1.7481E+04  1.7491E+04  1.7501E+04  1.7502E+04  1.7504E+04  1.7512E+04  1.7510E+04  1.7523E+04  1.7529E+04  1.7534E+04  1.7537E+04  1.7529E+04  1.7551E+04  1.7552E+04  1.7545E+04  1.7573E+04  1.7557E+04  1.7574E+04  1.7574E+04  1.7584E+04  1.7583E+04  1.7597E+04  1.7600E+04  1.7618E+04  1.7625E+04
  1.7317E+04  1.7312E+04  1.7322E+04  1.7318E+04  1.7332E+04  1.7331E+04  1.7342E+04  1.7338E+04  1.7346E+04  1.7334E+04  1.7353E+04  1.7344E+04  1.7352E+04  1.7363E+04  1.7359E+04  1.7363E+04  1.7367E+04  1.7376E+04  1.7384E+04  1.7385E+04  1.7388E+04  1.7391E+04  1.7391E+04  1.7410E+04  1.7413E+04  1.7419E+04  1.7419E+04  1.7427E+04  1.7427E+04  1.7424E+04  1.7421E+04  1.7415E+04  1.7422E+04  1.7414E+04  1.7406E+04  1.7412E+04  1.7401E+04  1.7404E+04  1.7397E+04  1.7391E+04  1.7399E+04  1.7396E+04  1.7412E+04  1.7425E+04  1.7418E+04  1.7428E+04  1.7416E+04  1.7420E+04  1.7408E+04  1.7403E+04  1.7392E+04  1.7392E+04  1.7385E+04  1.7376E+04  1.7368E+04  1.7351E+04  1.7334E+04  1.7320E+04  1.7302E+04  1.7301E+04  1.7291E+04  1.7304E+04  1.7298E+04  1.7294E+04  1.7287E+04  1.7287E+04  1.7284E+04  1.7286E+04  1.7282E+04  1.7282E+04  1.7271E+04  1.7262E+04  1.7248E+04  1.7237E+04  1.7221E+04  1.7205E+04  1.7198E+04  1.7188E+04  1.7184E+04  1.7187E+04  1.7182E+04  1.7178E+04  1.7159E+04  1.7163E+04  1.7159E+04  1.7171E+04  1.7175E+04  1.7178E+04  1.7189E+04  1.7183E+04  1.7184E+04  1.7184E+04  1.7177E+04  1.7180E+04  1.7177E+04  1.7167E+04  1.7178E+04  1.7163E+04  1.7170E+04  1.7168E+04  1.7177E+04  1.7174E+04  1.7173E+04  1.7173E+04  1.7183E+04  1.7194E+04  1.7195E+04  1.7197E+04  1.7204E+04  1.7202E+04  1.7215E+04  1.7221E+04  1.7225E+04  1.7228E+04  1.7220E+04  1.7242E+04  1.7242E+04  1.7236E+04  1.7263E+04  1.7247E+04  1.7264E+04  1.7264E+04  1.7275E+04  1.7274E+04  1.7288E+04  1.7291E+04  1.7309E+04  1.7316E+04
  1.7019E+04  1.7014E+04  1.7023E+04  1.7019E+04  1.7033E+04  1.7032E+04  1.7043E+04  1.7040E+04  1.7048E+04  1.7036E+04  1.7055E+04  1.7046E+04  1.7054E+04  1.7065E+04  1.7060E+04  1.7064E+04  1.7068E+04  1.7076E+04  1.7084E+04  1.7085E+04  1.7088E+04  1.7091E+04  1.7091E+04  1.7110E+04  1.7112E+04  1.7118E+04  1.7119E+04  1.7126E+04  1.7127E+04  1.7124E+04  1.7121E+04  1.7116E+04  1.7122E+04  1.7115E+04  1.7107E+04  1.7113E+04  1.7102E+04  1.7105E+04  1.7098E+04  1.7092E+04  1.7099E+04  1.7096E+04  1.7112E+04  1.7125E+04  1.7118E+04  1.7127E+04  1.7115E+04  1.7120E+04  1.7108E+04  1.7103E+04  1.7092E+04  1.7092E+04  1.7086E+04  1.7077E+04  1.7069E+04  1.7052E+04  1.7035E+04  1.7021E+04  1.7004E+04  1.7002E+04  1.6993E+04  1.7006E+04  1.7000E+04  1.6996E+04  1.6989E+04  1.6989E+04  1.6986E+04  1.6987E+04  1.6983E+04  1.6983E+04  1.6972E+04  1.6964E+04  1.6950E+04  1.6938E+04  1.6923E+04  1.6907E+04  1.6900E+04  1.6891E+04  1.6887E+04  1.6890E+04  1.6886E+04  1.6881E+04  1.6863E+04  1.6866E+04  1.6862E+04  1.6874E+04  1.6878E+04  1.6881E+04  1.6891E+04  1.6886E+04  1.6886E+04  1.6886E+04  1.6880E+04  1.6882E+04  1.6879E+04  1.6870E+04  1.6880E+04  1.6866E+04  1.6873E+04  1.6871E+04  1.6880E+04  1.6877E+04  1.6877E+04  1.6877E+04  1.6887E+04  1.6897E+04  1.6898E+04  1.6900E+04  1.6907E+04  1.6905E+04  1.6917E+04  1.6923E+04  1.6927E+04  1.6930E+04  1.6921E+04  1.6943E+04  1.6943E+04  1.6937E+04  1.6964E+04  1.6948E+04  1.6965E+04  1.6965E+04  1.6976E+04  1.6976E+04  1.6989E+04  1.6993E+04  1.7010E+04  1.7017E+04
  1.6730E+04  1.6725E+04  1.6734E+04  1.6730E+04  1.6745E+04  1.6743E+04  1.6755E+04  1.6752E+04  1.6760E+04  1.6749E+04  1.6768E+04  1.6758E+04  1.6767E+04  1.6777E+04  1.6772E+04  1.6776E+04  1.6779E+04  1.6787E+04  1.6795E+04  1.6796E+04  1.6798E+04  1.6801E+04  1.6801E+04  1.6819E+04  1.6822E+04  1.6828E+04  1.6829E+04  1.6836E+04  1.6837E+04  1.6834E+04  1.6832E+04  1.6826E+04  1.6833E+04  1.6826E+04  1.6818E+04  1.6824E+04  1.6813E+04  1.6816E+04  1.6809E+04  1.6803E+04  1.6810E+04  1.6807E+04  1.6822E+04  1.6835E+04  1.6828E+04  1.6837E+04  1.6825E+04  1.6829E+04  1.6818E+04  1.6812E+04  1.6802E+04  1.6802E+04  1.6796E+04  1.6787E+04  1.6780E+04  1.6763E+04  1.6746E+04  1.6733E+04  1.6716E+04  1.6714E+04  1.6705E+04  1.6718E+04  1.6712E+04  1.6707E+04  1.6701E+04  1.6700E+04  1.6697E+04  1.6698E+04  1.6695E+04  1.6695E+04  1.6684E+04  1.6676E+04  1.6662E+04  1.6651E+04  1.6636E+04  1.6620E+04  1.6613E+04  1.6605E+04  1.6600E+04  1.6604E+04  1.6599E+04  1.6595E+04  1.6577E+04  1.6580E+04  1.6576E+04  1.6587E+04  1.6592E+04  1.6594E+04  1.6604E+04  1.6599E+04  1.6599E+04  1.6599E+04  1.6592E+04  1.6594E+04  1.6592E+04  1.6582E+04  1.6592E+04  1.6579E+04  1.6586E+04  1.6585E+04  1.6593E+04  1.6591E+04  1.6590E+04  1.6591E+04  1.6600E+04  1.6611E+04  1.6612E+04  1.6613E+04  1.6620E+04  1.6618E+04  1.6630E+04  1.6635E+04  1.6639E+04  1.6641E+04  1.6633E+04  1.6654E+04  1.6654E+04  1.6648E+04  1.6674E+04  1.6659E+04  1.6676E+04  1.6676E+04  1.6687E+04  1.6687E+04  1.6701E+04  1.6705E+04  1.6722E+04  1.6729E+04
  1.6452E+04  1.6447E+04  1.6456E+04  1.6452E+04  1.6466E+04  1.6465E+04  1.6477E+04  1.6475E+04  1.6483E+04  1.6472E+04  1.6491E+04  1.6482E+04  1.6490E+04  1.6500E+04  1.6495E+04  1.6499E+04  1.6502E+04  1.6509E+04  1.6517E+04  1.6517E+04  1.6520E+04  1.6522E+04  1.6522E+04  1.6540E+04  1.6543E+04  1.6549E+04  1.6549E+04  1.6556E+04  1.6557E+04  1.6555E+04  1.6553E+04  1.6547E+04  1.6554E+04  1.6547E+04  1.6540E+04  1.6545E+04  1.6535E+04  1.6537E+04  1.6530E+04  1.6524E+04  1.6531E+04  1.6528E+04  1.6543E+04  1.6555E+04  1.6549E+04  1.6557E+04  1.6545E+04  1.6549E+04  1.6538E+04  1.6533E+04  1.6523E+04  1.6523E+04  1.6517E+04  1.6508E+04  1.6501E+04  1.6485E+04  1.6468E+04  1.6455E+04  1.6438E+04  1.6437E+04  1.6428E+04  1.6440E+04  1.6434E+04  1.6430E+04  1.6423E+04  1.6423E+04  1.6419E+04  1.6420E+04  1.6417E+04  1.6417E+04  1.6406E+04  1.6398E+04  1.6385E+04  1.6374E+04  1.6359E+04  1.6344E+04  1.6337E+04  1.6328E+04  1.6325E+04  1.6328E+04  1.6324E+04  1.6320E+04  1.6301E+04  1.6304E+04  1.6300E+04  1.6311E+04  1.6315E+04  1.6318E+04  1.6328E+04  1.6322E+04  1.6322E+04  1.6322E+04  1.6315E+04  1.6317E+04  1.6315E+04  1.6305E+04  1.6316E+04  1.6302E+04  1.6310E+04  1.6309E+04  1.6317E+04  1.6315E+04  1.6315E+04  1.6315E+04  1.6325E+04  1.6335E+04  1.6336E+04  1.6337E+04  1.6343E+04  1.6341E+04  1.6353E+04  1.6358E+04  1.6361E+04  1.6364E+04  1.6355E+04  1.6376E+04  1.6376E+04  1.6369E+04  1.6395E+04  1.6380E+04  1.6397E+04  1.6398E+04  1.6409E+04  1.6409E+04  1.6423E+04  1.6427E+04  1.6444E+04  1.6451E+04
  1.6185E+04  1.6180E+04  1.6188E+04  1.6184E+04  1.6198E+04  1.6198E+04  1.6210E+04  1.6208E+04  1.6216E+04  1.6206E+04  1.6224E+04  1.6215E+04  1.6223E+04  1.6233E+04  1.6228E+04  1.6231E+04  1.6234E+04  1.6241E+04  1.6248E+04  1.6249E+04  1.6251E+04  1.6253E+04  1.6253E+04  1.6271E+04  1.6274E+04  1.6279E+04  1.6280E+04  1.6287E+04  1.6288E+04  1.6286E+04  1.6284E+04  1.6279E+04  1.6286E+04  1.6279E+04  1.6272E+04  1.6278E+04  1.6267E+04  1.6269E+04  1.6262E+04  1.6256E+04  1.6262E+04  1.6259E+04  1.6274E+04  1.6286E+04  1.6279E+04  1.6288E+04  1.6276E+04  1.6279E+04  1.6268E+04  1.6263E+04  1.6254E+04  1.6254E+04  1.6248E+04  1.6240E+04  1.6233E+04  1.6217E+04  1.6201E+04  1.6188E+04  1.6171E+04  1.6169E+04  1.6161E+04  1.6173E+04  1.6167E+04  1.6162E+04  1.6156E+04  1.6155E+04  1.6152E+04  1.6153E+04  1.6149E+04  1.6150E+04  1.6139E+04  1.6131E+04  1.6118E+04  1.6107E+04  1.6092E+04  1.6078E+04  1.6071E+04  1.6063E+04  1.6059E+04  1.6063E+04  1.6058E+04  1.6054E+04  1.6036E+04  1.6039E+04  1.6035E+04  1.6046E+04  1.6050E+04  1.6052E+04  1.6062E+04  1.6056E+04  1.6055E+04  1.6055E+04  1.6048E+04  1.6050E+04  1.6048E+04  1.6039E+04  1.6049E+04  1.6036E+04  1.6044E+04  1.6043E+04  1.6051E+04  1.6049E+04  1.6049E+04  1.6049E+04  1.6059E+04  1.6069E+04  1.6070E+04  1.6071E+04  1.6077E+04  1.6075E+04  1.6086E+04  1.6091E+04  1.6094E+04  1.6097E+04  1.6088E+04  1.6108E+04  1.6108E+04  1.6101E+04  1.6127E+04  1.6112E+04  1.6129E+04  1.6130E+04  1.6141E+04  1.6142E+04  1.6156E+04  1.6160E+04  1.6177E+04  1.6184E+04
  1.5928E+04  1.5923E+04  1.5930E+04  1.5927E+04  1.5941E+04  1.5941E+04  1.5953E+04  1.5952E+04  1.5960E+04  1.5950E+04  1.5968E+04  1.5959E+04  1.5967E+04  1.5976E+04  1.5972E+04  1.5975E+04  1.5977E+04  1.5984E+04  1.5991E+04  1.5991E+04  1.5993E+04  1.5995E+04  1.5995E+04  1.6012E+04  1.6015E+04  1.6021E+04  1.6021E+04  1.6028E+04  1.6029E+04  1.6028E+04  1.6026E+04  1.6021E+04  1.6028E+04  1.6022E+04  1.6015E+04  1.6020E+04  1.6010E+04  1.6012E+04  1.6005E+04  1.5998E+04  1.6004E+04  1.6001E+04  1.6016E+04  1.6027E+04  1.6021E+04  1.6029E+04  1.6017E+04  1.6020E+04  1.6009E+04  1.6004E+04  1.5995E+04  1.5996E+04  1.5990E+04  1.5982E+04  1.5975E+04  1.5959E+04  1.5944E+04  1.5931E+04  1.5914E+04  1.5913E+04  1.5904E+04  1.5916E+04  1.5910E+04  1.5906E+04  1.5899E+04  1.5898E+04  1.5895E+04  1.5896E+04  1.5892E+04  1.5893E+04  1.5882E+04  1.5874E+04  1.5861E+04  1.5851E+04  1.5836E+04  1.5822E+04  1.5816E+04  1.5807E+04  1.5804E+04  1.5808E+04  1.5804E+04  1.5799E+04  1.5782E+04  1.5784E+04  1.5780E+04  1.5790E+04  1.5794E+04  1.5797E+04  1.5806E+04  1.5800E+04  1.5799E+04  1.5799E+04  1.5792E+04  1.5794E+04  1.5792E+04  1.5783E+04  1.5793E+04  1.5781E+04  1.5788E+04  1.5788E+04  1.5796E+04  1.5794E+04  1.5794E+04  1.5795E+04  1.5804E+04  1.5814E+04  1.5815E+04  1.5816E+04  1.5822E+04  1.5819E+04  1.5830E+04  1.5835E+04  1.5838E+04  1.5840E+04  1.5831E+04  1.5851E+04  1.5851E+04  1.5844E+04  1.5869E+04  1.5855E+04  1.5871E+04  1.5873E+04  1.5884E+04  1.5885E+04  1.5899E+04  1.5904E+04  1.5920E+04  1.5927E+04
  1.5681E+04  1.5676E+04  1.5683E+04  1.5680E+04  1.5694E+04  1.5694E+04  1.5706E+04  1.5705E+04  1.5714E+04  1.5704E+04  1.5722E+04  1.5713E+04  1.5721E+04  1.5730E+04  1.5725E+04  1.5728E+04  1.5730E+04  1.5737E+04  1.5743E+04  1.5743E+04  1.5745E+04  1.5747E+04  1.5746E+04  1.5764E+04  1.5767E+04  1.5772E+04  1.5773E+04  1.5780E+04  1.5781E+04  1.5780E+04  1.5778E+04  1.5774E+04  1.5781E+04  1.5775E+04  1.5768E+04  1.5773E+04  1.5763E+04  1.5765E+04  1.5758E+04  1.5751E+04  1.5757E+04  1.5753E+04  1.5768E+04  1.5779E+04  1.5772E+04  1.5780E+04  1.5768E+04  1.5771E+04  1.5760E+04  1.5756E+04  1.5747E+04  1.5748E+04  1.5742E+04  1.5734E+04  1.5728E+04  1.5712E+04  1.5697E+04  1.5684E+04  1.5668E+04  1.5666E+04  1.5658E+04  1.5670E+04  1.5664E+04  1.5659E+04  1.5652E+04  1.5652E+04  1.5648E+04  1.5649E+04  1.5645E+04  1.5646E+04  1.5636E+04  1.5628E+04  1.5615E+04  1.5605E+04  1.5591E+04  1.5576E+04  1.5570E+04  1.5562E+04  1.5559E+04  1.5563E+04  1.5559E+04  1.5555E+04  1.5537E+04  1.5539E+04  1.5535E+04  1.5545E+04  1.5549E+04  1.5551E+04  1.5560E+04  1.5554E+04  1.5554E+04  1.5553E+04  1.5546E+04  1.5547E+04  1.5545E+04  1.5537E+04  1.5547E+04  1.5535E+04  1.5543E+04  1.5542E+04  1.5551E+04  1.5549E+04  1.5550E+04  1.5550E+04  1.5559E+04  1.5569E+04  1.5570E+04  1.5571E+04  1.5577E+04  1.5574E+04  1.5585E+04  1.5589E+04  1.5592E+04  1.5593E+04  1.5585E+04  1.5604E+04  1.5603E+04  1.5597E+04  1.5622E+04  1.5607E+04  1.5624E+04  1.5626E+04  1.5637E+04  1.5639E+04  1.5653E+04  1.5657E+04  1.5674E+04  1.5681E+04
